Country,Year,Expenditure_Per_Capita
Cyprus,1994,353.63640625204823
Denmark,1994,521.4403609017402
Finland,1994,345.19241031214824
France,1994,651.5569816483311
Germany,1994,422.8098419879356
Greece,1994,336.92541696639984
Ireland,1994,178.05545915692934
Italy,1994,317.5314514054926
Luxembourg,1994,283.1705808104141
Malta,1994,73.53631171670584
Netherlands,1994,465.0057854565786
Norway,1994,784.7109091850083
Portugal,1994,163.85989333487996
Spain,1994,254.71106544967515
Sweden,1994,552.4288405586097
Switzerland,1994,557.6766905892015
United Kingdom,1994,667.445635705143
Bahrain,1994,479.8894908686448
Egypt,1994,27.309955816398222
Iran,1994,28.39281726078925
Israel,1994,1453.832261054083
Jordan,1994,95.33965093869654
Kuwait,1994,2008.5652117695884
Lebanon,1994,163.9592177486432
Oman,1994,712.3200690291434
Saudi Arabia,1994,777.424506387921
Syria,1994,117.52494261940063
Yemen,1994,151.30645738094677
Algeria,1995,43.35470157967109
Morocco,1995,54.05837440276286
Tunisia,1995,36.89503533100666
Angola,1995,16.808777665993397
Botswana,1995,107.4313327727361
Burkina Faso,1995,3.5605925080128675
Burundi,1995,7.097409384770471
Cameroon,1995,8.596392121384648
Cape Verde,1995,15.10128962069084
Central African Republic,1995,3.971368982657953
Chad,1995,2.9081344420734707
Djibouti,1995,46.997152572745776
Equatorial Guinea,1995,6.145945061150689
Eritrea,1995,57.94916545176862
Ethiopia,1995,2.130593932791308
"Gambia, The",1995,2.324115706536591
Ghana,1995,2.812909126916073
Guinea-Bissau,1995,1.9802326862275297
Kenya,1995,5.547155229248936
Lesotho,1995,17.773156913791684
Madagascar,1995,1.959093238322768
Malawi,1995,1.0924273215624118
Mali,1995,4.079120966265212
Mauritania,1995,13.440275314860544
Mauritius,1995,11.59255989704141
Mozambique,1995,2.1458857497236674
Namibia,1995,42.514965847727936
Niger,1995,1.8780728671009383
Nigeria,1995,5.910143737260693
Rwanda,1995,9.926030722752513
Senegal,1995,9.37285771581672
Seychelles,1995,154.55788255700898
Sierra Leone,1995,5.787073217161061
South Africa,1995,74.85214754340798
Sudan,1995,5.957512586922831
Eswatini,1995,30.15683409087821
Tanzania,1995,2.798221730602593
Togo,1995,7.208545042996255
Uganda,1995,6.141029085424016
Zambia,1995,6.364064526019418
Zimbabwe,1995,23.91304347826087
Belize,1995,39.4748774509804
Dominican Republic,1995,10.73061859927665
El Salvador,1995,19.421763906121143
Guatemala,1995,15.280194682300785
Haiti,1995,0.2506818672176981
Jamaica,1995,14.068883861670228
Mexico,1995,17.368182420727752
Nicaragua,1995,7.437495015439955
Panama,1995,35.56701030927835
Canada,1995,313.32254117134687
United States of America,1995,1113.648965127216
Argentina,1995,108.79501195049234
Bolivia,1995,17.95190189672494
Brazil,1995,87.56945606270453
Chile,1995,126.79457368194302
Colombia,1995,72.82007748469226
Ecuador,1995,41.08285763708701
Guyana,1995,7.5685646460776175
Paraguay,1995,44.94491948551119
Peru,1995,57.81273791909964
Uruguay,1995,163.2986363827398
Venezuela,1995,54.227630948887054
Australia,1995,425.8111673606915
Fiji,1995,43.81344465108588
New Zealand,1995,312.03476545252244
Papua New Guinea,1995,12.219559832327391
Bangladesh,1995,5.264278487927332
India,1995,10.115811533687758
Nepal,1995,1.7827752401219452
Pakistan,1995,27.539175512913133
Sri Lanka,1995,42.01034017282552
China,1995,10.167212969063993
Japan,1995,398.31045200638505
"Korea, South",1995,354.3518974176756
Mongolia,1995,9.133540251182785
Taiwan,1995,534.5922202339193
Brunei,1995,955.6470742971002
Cambodia,1995,11.272999403551092
Indonesia,1995,12.510111744607284
Laos,1995,21.048210306493647
Malaysia,1995,121.37351079302594
Myanmar,1995,91.69960775806308
Philippines,1995,24.55454868802688
Singapore,1995,1036.342465338473
Thailand,1995,64.77115516766824
Kazakhstan,1995,10.812135109159136
Kyrgyz Republic,1995,5.812134237900773
Tajikistan,1995,0.9809669787473464
Turkmenistan,1995,32.082472820584954
Uzbekistan,1995,4.893529987602815
Albania,1995,15.501681418339135
Bulgaria,1995,36.70053144462691
Croatia,1995,405.1728683677556
Czechia,1995,103.79505637925506
Estonia,1995,25.01272373210975
Hungary,1995,59.28002489748719
Latvia,1995,16.94954515895566
Lithuania,1995,8.127465305577795
Poland,1995,70.81304707876231
Romania,1995,43.631142830126905
Slovakia,1995,117.68648273621262
Slovenia,1995,168.08388892932533
Armenia,1995,15.717298771297797
Azerbaijan,1995,8.386356815043431
Belarus,1995,17.117346294949897
Moldova,1995,2.991658687165033
Russia,1995,85.76929710754571
Ukraine,1995,20.50084078661132
Austria,1995,321.8616451725407
Belgium,1995,440.7146938693132
Cyprus,1995,346.67446114917766
Denmark,1995,595.6000279790171
Finland,1995,373.7249035423754
France,1995,698.7813329566276
Germany,1995,477.5797135528727
Greece,1995,389.6265144456136
Ireland,1995,196.15526770692
Italy,1995,302.11572477624105
Luxembourg,1995,315.0043241753827
Malta,1995,81.53104700296372
Netherlands,1995,518.6469579529003
Norway,1995,804.7811054708789
Portugal,1995,200.6267754630684
Spain,1995,287.326542036512
Sweden,1995,531.3346843982512
Switzerland,1995,660.0399235115024
United Kingdom,1995,661.0440718079552
Bahrain,1995,494.60275589184687
Egypt,1995,30.371951093238238
Iran,1995,41.14720272321485
Israel,1995,1450.259448715011
Jordan,1995,67.25852748818834
Kuwait,1995,2231.0788719989155
Lebanon,1995,188.4505187186187
Oman,1995,696.6632097314422
Saudi Arabia,1995,698.833536273316
Syria,1995,66.92516027037725
Yemen,1995,50.04610183887589
Algeria,1996,50.10974668781351
Morocco,1996,53.59934402174461
Tunisia,1996,42.14500150443603
Angola,1996,11.10630143003536
Botswana,1996,88.84964271129444
Burkina Faso,1996,3.497022327452442
Burundi,1996,8.581011765745014
Cameroon,1996,8.614092349221774
Cape Verde,1996,10.123372418034943
Central African Republic,1996,3.625510869870828
Chad,1996,3.448112584622656
"Congo, DR",1996,2.023388562384003
Cote d'Ivoire,1996,6.931344279427944
Djibouti,1996,38.0266796545356
Eritrea,1996,67.25786597173162
Ethiopia,1996,2.1307328509120995
"Gambia, The",1996,3.072483370987788
Ghana,1996,2.489229579497686
Guinea-Bissau,1996,1.663228445863464
Kenya,1996,6.184994794914305
Lesotho,1996,14.499901950919424
Madagascar,1996,3.4534403512878047
Malawi,1996,1.954437302343472
Mali,1996,3.916616686264516
Mauritania,1996,15.597987134213774
Mauritius,1996,11.060117722306574
Mozambique,1996,2.2411561555231536
Namibia,1996,40.28093041548564
Niger,1996,1.714092195202822
Nigeria,1996,6.321540778147877
Rwanda,1996,10.967662710323372
Senegal,1996,9.021246313016256
Seychelles,1996,138.72765769892965
Sierra Leone,1996,4.277160175236734
South Africa,1996,58.03114796947668
Sudan,1996,4.456156134099043
Eswatini,1996,27.193595402619124
Tanzania,1996,3.244548648320239
Uganda,1996,6.371461860975654
Zambia,1996,4.25027112660122
Zimbabwe,1996,26.091429593845053
Belize,1996,37.93273809523809
Dominican Republic,1996,13.355128835937505
El Salvador,1996,19.1186262129694
Guatemala,1996,13.296695160096371
Jamaica,1996,16.498722429720427
Mexico,1996,20.558300879587115
Nicaragua,1996,6.553075750155957
Panama,1996,36.507936507936506
Canada,1996,291.1361921754013
United States of America,1996,1070.5494329734845
Argentina,1996,95.48556810775696
Bolivia,1996,18.3956712789682
Brazil,1996,84.75958096461888
Chile,1996,130.28435404213567
Colombia,1996,117.8869411607768
Ecuador,1996,35.58386411889597
Guyana,1996,7.371803926107362
Paraguay,1996,42.87186435424911
Peru,1996,56.067342059706064
Uruguay,1996,178.38612167852793
Venezuela,1996,32.48261368102723
Australia,1996,450.4050360745301
Fiji,1996,41.21849009607306
New Zealand,1996,332.1545028977369
Papua New Guinea,1996,16.453170347248953
Bangladesh,1996,5.330120413697471
India,1996,10.07308463837276
Nepal,1996,1.7357367466388456
Pakistan,1996,25.8520032883316
Sri Lanka,1996,41.86572022487183
China,1996,11.62208942608694
Japan,1996,350.34205080994604
"Korea, South",1996,359.36630019618474
Mongolia,1996,9.167669449173484
Taiwan,1996,544.3846686879457
Brunei,1996,1073.070193345463
Cambodia,1996,10.155021985649862
Indonesia,1996,14.276149044002636
Laos,1996,15.552233547765049
Malaysia,1996,117.01696234506691
Myanmar,1996,107.67199644585637
Philippines,1996,26.48957891736459
Singapore,1996,1122.7377576977844
Thailand,1996,65.4041163295748
Kazakhstan,1996,14.975917112831317
Kyrgyz Republic,1996,6.058915008622471
Tajikistan,1996,2.229712531354457
Turkmenistan,1996,11.287929900736453
Uzbekistan,1996,7.338768672164741
Albania,1996,13.97534579904338
Bulgaria,1996,25.427491520903512
Croatia,1996,380.30250091745614
Czechia,1996,109.66180417561496
Estonia,1996,28.87568481476284
Hungary,1996,56.778415001831895
Latvia,1996,15.05719595737675
Lithuania,1996,11.354110693175713
North Macedonia,1996,65.51490764943107
Poland,1996,80.29522114557322
Romania,1996,39.00665710085554
Slovakia,1996,119.7386844081832
Slovenia,1996,165.7321187001016
Armenia,1996,15.886713715757462
Azerbaijan,1996,9.008282959267286
Belarus,1996,17.516827764939602
Georgia,1996,14.22110555772781
Moldova,1996,3.466052180881213
Russia,1996,106.76664880160556
Ukraine,1996,28.94154292042608
Austria,1996,308.85939289490346
Belgium,1996,419.0324970478126
Cyprus,1996,509.1771696937749
Denmark,1996,587.1813060665129
Finland,1996,394.496994233449
France,1996,676.4266715682177
Germany,1996,451.4235959213397
Greece,1996,426.9870026525342
Ireland,1996,208.20272964160748
Italy,1996,365.4392666338625
Luxembourg,1996,309.52514366380694
Malta,1996,86.48357095202552
Netherlands,1996,503.8293794927413
Norway,1996,807.1664572351644
Portugal,1996,194.7050808971569
Spain,1996,282.3861599849031
Sweden,1996,489.66938098492335
Switzerland,1996,599.6390241735432
United Kingdom,1996,664.0289027943329
Bahrain,1996,508.3862727303284
Egypt,1996,32.269396468637105
Iran,1996,57.64776395650716
Israel,1996,1514.512071883198
Jordan,1996,90.58134556752734
Kuwait,1996,1903.338537576689
Lebanon,1996,182.35771283902537
Oman,1996,650.3127408810876
Saudi Arabia,1996,687.2746007212777
Syria,1996,67.65171262034166
Yemen,1996,25.039643217652944
Algeria,1997,59.451597148432896
Libya,1997,255.4040834939728
Morocco,1997,51.13514256854567
Tunisia,1997,37.472962727605136
Angola,1997,30.71619091024116
Botswana,1997,99.14000933552984
Burkina Faso,1997,3.5376017466952967
Burundi,1997,10.443977688283258
Cameroon,1997,8.51525133074555
Cape Verde,1997,9.512151695352912
Chad,1997,2.230439991453883
"Congo, DR",1997,1.8701762733202596
Cote d'Ivoire,1997,6.098833470006376
Djibouti,1997,39.74978341043
Eritrea,1997,40.46959834563039
Ethiopia,1997,3.6813010159585455
"Gambia, The",1997,3.1711379637515704
Ghana,1997,2.489780502567481
Guinea,1997,5.657298202959575
Guinea-Bissau,1997,1.5643813445781871
Kenya,1997,6.199227786570496
Lesotho,1997,14.546546345877418
Madagascar,1997,3.5553648208288653
Malawi,1997,2.511888817494752
Mali,1997,3.886721311550271
Mauritania,1997,16.746957151851014
Mauritius,1997,8.278569632589377
Mozambique,1997,2.542950176812952
Namibia,1997,49.4149913634388
Niger,1997,1.6489735381520034
Nigeria,1997,7.195512170013445
Rwanda,1997,10.078593521114142
Senegal,1997,7.821520358241351
Seychelles,1997,148.03056459609735
Sierra Leone,1997,2.1545402276958363
South Africa,1997,53.30987544504203
Sudan,1997,3.9965592261753655
Eswatini,1997,25.89517166753492
Tanzania,1997,3.731322209075481
Uganda,1997,6.381861210028952
Zambia,1997,4.7478917382394
Zimbabwe,1997,27.407146629114592
Belize,1997,43.29493087557604
Dominican Republic,1997,18.48640365995184
El Salvador,1997,19.20447437484888
Guatemala,1997,12.114886067830902
Jamaica,1997,21.469514237730955
Mexico,1997,23.43840659961948
Nicaragua,1997,6.182741115627573
Panama,1997,41.72560113154172
Canada,1997,265.8749182768148
United States of America,1997,1076.259937924599
Argentina,1997,93.27312751752244
Bolivia,1997,22.14308759836418
Brazil,1997,82.67288383440685
Chile,1997,143.20363346269548
Colombia,1997,80.14349621078918
Ecuador,1997,41.62495829162496
Paraguay,1997,34.865526539121625
Peru,1997,46.47165811415539
Uruguay,1997,177.25925715214706
Venezuela,1997,66.89095684786078
Australia,1997,431.11813782700926
Fiji,1997,38.46278282622119
New Zealand,1997,312.73540956585686
Papua New Guinea,1997,16.03963652164667
Bangladesh,1997,5.587682003190007
India,1997,11.438175250622171
Nepal,1997,1.8318143571663423
Pakistan,1997,23.49281017905154
Sri Lanka,1997,37.87699988420911
China,1997,12.68344973753896
Japan,1997,322.4270845207343
"Korea, South",1997,323.06001762190067
Mongolia,1997,7.847436757088949
Taiwan,1997,520.3353749042825
Brunei,1997,1179.1399047990842
Cambodia,1997,9.046501153599614
Indonesia,1997,15.791380315704512
Laos,1997,13.019715895993627
Malaysia,1997,98.31462549793363
Myanmar,1997,108.71757272012916
Philippines,1997,21.678613777285456
Singapore,1997,1185.1380753949663
Thailand,1997,53.53100817850489
Kazakhstan,1997,14.965377899882377
Kyrgyz Republic,1997,6.576360847653927
Tajikistan,1997,3.114433441294225
Turkmenistan,1997,24.33331601136174
Uzbekistan,1997,9.11953724267539
Albania,1997,9.165793484867327
Bulgaria,1997,29.37485228415978
Croatia,1997,357.2435331331308
Czechia,1997,96.56319802906438
Estonia,1997,37.31995226986716
Hungary,1997,67.66210975161243
Latvia,1997,15.20140582213746
Lithuania,1997,20.46305818673884
North Macedonia,1997,41.5439981077572
Poland,1997,83.14085782109224
Romania,1997,48.21829440318803
Serbia,1997,114.324202044033
Slovakia,1997,93.09159646927324
Slovenia,1997,146.12325216169208
Armenia,1997,19.584873491444068
Azerbaijan,1997,11.510836495938277
Belarus,1997,23.976938700944864
Georgia,1997,9.484419639891035
Moldova,1997,3.962392120281301
Russia,1997,118.81406773453172
Ukraine,1997,41.23231381843082
Austria,1997,271.72114263819964
Belgium,1997,362.7863504555498
Cyprus,1997,595.4751267151072
Denmark,1997,531.4226042635324
Finland,1997,378.794278115456
France,1997,599.9049793250157
Germany,1997,383.9543985836194
Greece,1997,420.5532406706159
Ireland,1997,210.24876739118105
Italy,1997,354.07550606683856
Luxembourg,1997,289.7861397467238
Malta,1997,80.05710768941357
Netherlands,1997,437.56473439201386
Norway,1997,738.4863763705927
Portugal,1997,178.06321431001064
Spain,1997,245.54236538193692
Sweden,1997,577.339636063818
Switzerland,1997,493.6106745528015
United Kingdom,1997,684.8059647894078
Bahrain,1997,492.8154833664592
Egypt,1997,33.84855828189749
Iran,1997,74.30074127852149
Israel,1997,1494.114144185695
Jordan,1997,93.850386395448
Kuwait,1997,1393.679071808765
Lebanon,1997,165.08380707167797
Oman,1997,659.8640322283683
Saudi Arabia,1997,909.1517036145384
Syria,1997,69.31461606491929
United Arab Emirates,1997,1214.7730304023623
Yemen,1997,23.208430793291928
Algeria,1998,63.85838103490053
Libya,1998,289.82568927266425
Morocco,1998,51.99192992457823
Tunisia,1998,37.80607365263474
Angola,1998,11.08077650606378
Botswana,1998,109.3303426061697
Burkina Faso,1998,3.526001120882161
Burundi,1998,9.732566070126111
Cameroon,1998,9.587559310638186
Cape Verde,1998,10.257170178724824
Chad,1998,2.0888578272456213
"Congo, DR",1998,0.5802176048322067
Djibouti,1998,38.424142214016726
Eritrea,1998,113.21639504918912
Ethiopia,1998,7.2628916220341475
"Gambia, The",1998,2.98641004659936
Ghana,1998,3.069895039347378
Guinea,1998,5.634240374855461
Guinea-Bissau,1998,2.4495236076008746
Kenya,1998,5.901912114226515
Lesotho,1998,14.001521325292009
Madagascar,1998,3.307755311045801
Malawi,1998,1.348688070194504
Mali,1998,3.862550508115008
Mauritania,1998,10.039469946269556
Mauritius,1998,7.076768974691449
Mozambique,1998,2.911116075235816
Namibia,1998,45.45646800619881
Niger,1998,2.030003780679041
Nigeria,1998,9.852385616408812
Rwanda,1998,11.003390658423116
Senegal,1998,8.107412529605709
Seychelles,1998,135.15870183911434
Sierra Leone,1998,2.2593782304933714
South Africa,1998,41.56102261058433
Sudan,1998,10.386254750238669
Eswatini,1998,25.60331397056841
Tanzania,1998,4.115642679887038
Uganda,1998,6.864519103049659
Dominican Republic,1998,19.20467233780857
El Salvador,1998,18.83274021352313
Guatemala,1998,12.500390532335087
Jamaica,1998,18.48669727522273
Mexico,1998,23.88197846811133
Nicaragua,1998,5.280658197953546
Panama,1998,36.04852686308492
Canada,1998,257.0445508056831
United States of America,1998,1054.9642180592664
Argentina,1998,93.80121297366593
Bolivia,1998,27.594666388458187
Brazil,1998,83.94151687816343
Chile,1998,140.85304547005063
Colombia,1998,89.337095128055
Ecuador,1998,45.0
Paraguay,1998,28.28823644925185
Peru,1998,44.225303033547775
Uruguay,1998,175.68139982939385
Venezuela,1998,61.732640896065206
Australia,1998,382.0848774801951
Fiji,1998,27.76280949442081
New Zealand,1998,254.42423872046103
Papua New Guinea,1998,9.675137767791686
Bangladesh,1998,5.642023324110733
India,1998,11.670454623527885
Nepal,1998,1.783448335037776
Pakistan,1998,22.12654828483692
Sri Lanka,1998,39.51487714564592
China,1998,13.660000352646067
Japan,1998,299.6564955723801
"Korea, South",1998,226.1180006356396
Mongolia,1998,8.28309352763819
Taiwan,1998,421.2637686566467
Brunei,1998,918.6782982791588
Cambodia,1998,7.140627825118164
Indonesia,1998,4.6797148257672445
Laos,1998,6.35605308959446
Malaysia,1998,53.12261304609383
Myanmar,1998,131.9322929099404
Philippines,1998,16.452253671661733
Singapore,1998,1155.2690935042865
Thailand,1998,34.17669045311119
Kazakhstan,1998,15.68089848027848
Kyrgyz Republic,1998,5.424595487750554
Tajikistan,1998,3.672767634158715
Turkmenistan,1998,19.745045162599855
Albania,1998,10.407811707860157
Bulgaria,1998,38.90576944002305
Croatia,1998,287.79250505465563
Czechia,1998,113.98824762880064
Estonia,1998,42.46622783611048
Hungary,1998,60.273304745780656
Latvia,1998,17.132480302363923
Lithuania,1998,37.69094380796509
North Macedonia,1998,39.24058178217899
Poland,1998,90.95942199327106
Romania,1998,56.59617764145859
Serbia,1998,80.40599341705985
Slovakia,1998,74.02573370749239
Slovenia,1998,151.47878381928373
Armenia,1998,20.5978318595653
Azerbaijan,1998,13.339492428777316
Belarus,1998,21.974132208970225
Georgia,1998,9.093505307667238
Moldova,1998,2.437561248537345
Russia,1998,53.87396748888338
Ukraine,1998,28.246729093356045
Austria,1998,270.7868609842323
Belgium,1998,359.63180029818466
Cyprus,1998,528.6870438341036
Denmark,1998,537.0947986741885
Finland,1998,380.2306585209162
France,1998,579.0902424798458
Germany,1998,382.71880768851065
Greece,1998,441.01445917198834
Ireland,1998,201.794551016726
Italy,1998,365.7444871152474
Luxembourg,1998,304.9986819665464
Malta,1998,74.18690921960345
Netherlands,1998,434.78247300957975
Norway,1998,750.2119505010712
Portugal,1998,173.2845898715278
Spain,1998,256.01846376040646
Sweden,1998,570.3710065632796
Switzerland,1998,491.5941151965202
United Kingdom,1998,705.3993263393938
Bahrain,1998,490.7548125633232
Egypt,1998,34.6557637574046
Iran,1998,86.3422092583437
Israel,1998,1379.1563634009128
Jordan,1998,102.4925489081632
Kuwait,1998,1253.9305449043077
Lebanon,1998,166.03778356749845
Oman,1998,578.1602901923208
Saudi Arabia,1998,1018.9810970546572
Syria,1998,70.7076661539021
United Arab Emirates,1998,1372.936383070505
Yemen,1998,21.836820212978303
Algeria,1999,60.18903875229432
Libya,1999,228.0520143319071
Morocco,1999,35.767142098194064
Tunisia,1999,36.4746010807761
Angola,1999,67.20362858249938
Benin,1999,2.6282419190925266
Botswana,1999,100.22385116014284
Burkina Faso,1999,3.618967875583337
Burundi,1999,8.183040172042993
Cameroon,1999,9.84452251981893
Cape Verde,1999,11.121631573410282
Chad,1999,2.624880512539492
"Congo, DR",1999,3.160858412936773
Djibouti,1999,37.24485752421602
Eritrea,1999,115.8135545735242
Ethiopia,1999,10.81325285852204
"Gambia, The",1999,2.5208140662883327
Ghana,1999,3.0910862440047966
Guinea,1999,6.75366194395254
Kenya,1999,5.069840728944792
Lesotho,1999,17.090364436769985
Madagascar,1999,2.8629103627681936
Malawi,1999,1.312463959248797
Mali,1999,4.016909114647564
Mauritania,1999,12.193696341931524
Mauritius,1999,7.502745817153308
Mozambique,1999,3.259671914527458
Namibia,1999,59.485915167718886
Niger,1999,2.096916450389656
Nigeria,1999,4.107667495906271
Rwanda,1999,10.093928037964474
Senegal,1999,8.258783220538497
Seychelles,1999,140.38161337780622
Sierra Leone,1999,3.7989780523617256
South Africa,1999,37.48596193353361
Sudan,1999,16.759690155498568
Eswatini,1999,25.396133700966235
Tanzania,1999,3.835759511345882
Uganda,1999,6.8604566473403645
Zambia,1999,5.832390903837618
Zimbabwe,1999,22.482075793786272
Dominican Republic,1999,20.806142882210843
El Salvador,1999,19.36929457589731
Guatemala,1999,10.795024877373407
Jamaica,1999,17.38485044426071
Mexico,1999,27.538402574865884
Nicaragua,1999,5.3322633034729385
Panama,1999,37.92048929663608
Canada,1999,270.09139933691995
United States of America,1999,1067.743949546906
Argentina,1999,94.44604440107813
Bolivia,1999,20.94374239381236
Brazil,1999,56.87475599476864
Chile,1999,134.62933655235915
Colombia,1999,84.15956372603006
Ecuador,1999,23.847889139542374
Paraguay,1999,23.190062645716285
Peru,1999,37.79589083966491
Uruguay,1999,175.14055829931226
Venezuela,1999,58.75014460868672
Australia,1999,413.2892214907122
Fiji,1999,28.93280646260932
New Zealand,1999,253.145327938299
Papua New Guinea,1999,6.705135581259084
Bangladesh,1999,5.8176211873870605
India,1999,13.35469722382216
Nepal,1999,1.966820915821089
Pakistan,1999,20.58041414112262
Sri Lanka,1999,33.798294060452946
China,1999,16.308249898454697
Japan,1999,340.7443285916849
"Korea, South",1999,259.9997167650349
Mongolia,1999,7.422513130424116
Taiwan,1999,396.543728144072
Brunei,1999,790.2543666425188
Cambodia,1999,7.410034748890325
Indonesia,1999,5.379920119564499
Laos,1999,2.88070175782768
Malaysia,1999,74.35689899790829
Myanmar,1999,154.30223027045483
Philippines,1999,17.587334316538207
Singapore,1999,1132.92331825758
Thailand,1999,32.9395948552423
Kazakhstan,1999,9.432705632401468
Kyrgyz Republic,1999,4.741377223779799
Tajikistan,1999,2.4436433368706103
Turkmenistan,1999,24.866269034231703
Uzbekistan,1999,10.164278177924553
Albania,1999,13.336722323292436
Bulgaria,1999,43.766789951398025
Croatia,1999,226.2231968495911
Czechia,1999,117.789789996905
Estonia,1999,52.60195390219906
Hungary,1999,68.71383099937553
Latvia,1999,23.31765308790021
Lithuania,1999,29.292790313703907
North Macedonia,1999,32.72575120993762
Poland,1999,84.12346112310507
Romania,1999,43.34759185803343
Serbia,1999,92.64691592421654
Slovakia,1999,60.86868296437397
Slovenia,1999,138.3896414144558
Armenia,1999,21.2832653044169
Azerbaijan,1999,14.845349211990357
Belarus,1999,16.094669077781106
Georgia,1999,5.889119081516805
Moldova,1999,1.391957480020682
Russia,1999,43.90668411897579
Ukraine,1999,19.09546399142142
Austria,1999,265.84652056921453
Belgium,1999,351.96082938397353
Cyprus,1999,311.127003185427
Denmark,1999,523.473919940845
Finland,1999,320.21396299318127
France,1999,559.924497615314
Germany,1999,376.3031796851447
Greece,1999,455.9110098506717
Ireland,1999,199.33027091011488
Italy,1999,369.06588655603366
Luxembourg,1999,296.1605406995834
Malta,1999,70.67328450161314
Netherlands,1999,444.3734689050882
Norway,1999,741.6401359220823
Portugal,1999,177.60242560742697
Spain,1999,274.1286194663198
Sweden,1999,574.169932386609
Switzerland,1999,440.608077176564
United Kingdom,1999,695.1547824092361
Bahrain,1999,526.5342516295658
Egypt,1999,35.01714816477724
Iran,1999,103.14517478088746
Israel,1999,1276.7107168885934
Jordan,1999,103.4111727938024
Kuwait,1999,1218.0887118782753
Lebanon,1999,195.21497053830024
Oman,1999,579.5253491741429
Saudi Arabia,1999,871.9657306044741
Syria,1999,70.91584536249357
United Arab Emirates,1999,1366.392424283042
Yemen,1999,21.81909783433117
Algeria,2000,61.12635740436882
Libya,2000,210.57898445595697
Morocco,2000,36.54211074477461
Tunisia,2000,33.59848001066396
Angola,2000,35.59969096004175
Benin,2000,2.071488304564492
Botswana,2000,106.95911674123846
Burkina Faso,2000,3.084956580987811
Burundi,2000,6.709187098252391
Cameroon,2000,8.152288885123722
Cape Verde,2000,14.849503926234378
Chad,2000,2.584941789212873
"Congo, DR",2000,2.733335151059312
Djibouti,2000,35.074207215765114
Eritrea,2000,96.3937024112536
Ethiopia,2000,9.212638943010806
Gabon,2000,71.71658460185702
"Gambia, The",2000,2.3112184782972345
Ghana,2000,2.587338972890156
Guinea,2000,5.513725706382918
Guinea-Bissau,2000,7.742778722713998
Kenya,2000,5.367066486760096
Lesotho,2000,15.28539445771867
Madagascar,2000,2.911379786258251
Malawi,2000,1.0443941077493777
Mali,2000,3.886577781164352
Mauritania,2000,14.055032378329605
Mauritius,2000,7.697485716073066
Mozambique,2000,3.1156203749668854
Namibia,2000,50.79592989984069
Niger,2000,1.7280346454096254
Nigeria,2000,3.000717200065304
Rwanda,2000,7.562251186115367
Senegal,2000,6.426386298431227
Seychelles,2000,129.07301945108526
Sierra Leone,2000,5.085254003395906
South Africa,2000,40.41024957676135
Sudan,2000,22.33041455299428
Eswatini,2000,23.75831119446716
Tanzania,2000,3.918754429091534
Uganda,2000,5.882478909309417
Zimbabwe,2000,29.26066751161808
Belize,2000,29.65052083333333
Dominican Republic,2000,28.89718343759294
El Salvador,2000,18.52472646604524
Guatemala,2000,13.449905656693751
Honduras,2000,7.88078667488528
Jamaica,2000,16.679262056382218
Mexico,2000,30.97334820946102
Nicaragua,2000,6.017034097341134
Canada,2000,270.48806279450025
United States of America,2000,1133.4541702031363
Argentina,2000,88.11829507319277
Bolivia,2000,20.161226873613572
Brazil,2000,64.50090709770501
Chile,2000,137.01541230383802
Colombia,2000,77.2133824617423
Ecuador,2000,21.065969747366758
Guyana,2000,16.581883122712362
Paraguay,2000,21.516035753064084
Peru,2000,34.21646772188136
Uruguay,2000,168.8848093428834
Venezuela,2000,73.20787949632602
Australia,2000,382.4671528347101
Fiji,2000,38.46282995538887
New Zealand,2000,222.67572489595625
Papua New Guinea,2000,6.1014854077318725
Bangladesh,2000,5.734042556529265
India,2000,13.483442623305304
Nepal,2000,2.091129287807988
Pakistan,2000,19.259394454349785
Sri Lanka,2000,43.78607613922408
China,2000,17.59129637094444
Japan,2000,358.89777788799586
"Korea, South",2000,294.96477856165126
Mongolia,2000,9.900269093982551
Taiwan,2000,396.514553386345
Brunei,2000,731.1532993318683
Cambodia,2000,6.685852075834341
Indonesia,2000,5.276462309733893
Laos,2000,2.5258082488118445
Malaysia,2000,66.81882304366276
Myanmar,2000,198.3083229135436
Philippines,2000,16.715124624530446
Singapore,2000,1068.2602197876863
Thailand,2000,29.823182094323908
Kazakhstan,2000,9.420290174971491
Kyrgyz Republic,2000,5.226779293107743
Tajikistan,2000,1.6504513240762255
Uzbekistan,2000,4.628716385115326
Albania,2000,14.25597215344811
Bulgaria,2000,43.38641699837851
Croatia,2000,146.83827553404487
Czechia,2000,112.9287748564501
Estonia,2000,56.05820226183526
Hungary,2000,70.16836549849009
Latvia,2000,29.248091667098787
Lithuania,2000,39.0
North Macedonia,2000,34.26346806059052
Poland,2000,81.70856826566536
Romania,2000,42.68109536225158
Serbia,2000,42.4802278974446
Slovakia,2000,63.6642679834211
Slovenia,2000,112.09251855114636
Armenia,2000,21.4743269376594
Azerbaijan,2000,14.600201674632489
Belarus,2000,13.682352255595784
Georgia,2000,4.413667393298301
Moldova,2000,1.1972713923950804
Russia,2000,62.84316213515447
Ukraine,2000,23.25525053541755
Austria,2000,240.3941820467184
Belgium,2000,310.87346386338567
Cyprus,2000,296.58267326330014
Denmark,2000,447.9518500630762
Finland,2000,301.03076693924623
France,2000,484.1581683918161
