Country,Year,Expenditure_Share_of_GDP
Thailand,1978,0.039237142
Hungary,1978,0.032396379
Austria,1978,0.014292126
Belgium,1978,0.032615221
Denmark,1978,0.022718212
Finland,1978,0.014294441
France,1978,0.031514873
Germany,1978,0.030494446
Greece,1978,0.055754445
Ireland,1978,0.014830835
Italy,1978,0.018797551
Luxembourg,1978,0.009291908
Netherlands,1978,0.027470705
Norway,1978,0.028413189
Portugal,1978,0.02093885
Spain,1978,0.023579573
Sweden,1978,0.031477755
Switzerland,1978,0.019673644
United Kingdom,1978,0.047330431
Bahrain,1978,0.049581313
Egypt,1978,0.099407135
Iran,1978,0.111132051
Iraq,1978,0.081177594
Israel,1978,0.22891135
Jordan,1978,0.117174928
Kuwait,1978,0.04760788
Lebanon,1978,0.084896011
Oman,1978,0.209499419
Saudi Arabia,1978,0.167365738
Syria,1978,0.147056099
Turkiye,1978,0.041873064
Algeria,1979,0.021386959
Libya,1979,0.032207494
Morocco,1979,0.056334623
Tunisia,1979,0.02238193
Benin,1979,0.0193046
Botswana,1979,0.035014994
Burkina Faso,1979,0.026986139
Burundi,1979,0.026437153
Cameroon,1979,0.016553637
"Congo, DR",1979,2.97e-07
"Congo, Republic",1979,0.043937132
Cote d'Ivoire,1979,0.011237723
Djibouti,1979,0.000175055
Ethiopia,1979,0.06886588
Gabon,1979,0.018771331
Ghana,1979,0.006463043
Kenya,1979,0.055016058
Lesotho,1979,0.018512075
Liberia,1979,0.011546493
Madagascar,1979,0.029272391
Malawi,1979,0.040659341
Mali,1979,0.029661017
Mauritius,1979,0.002048429
Niger,1979,0.008391245
Nigeria,1979,0.043223341
Rwanda,1979,0.017474333
Senegal,1979,0.034311347
Sierra Leone,1979,0.011076564
Somalia,1979,0.00974661
South Africa,1979,0.038630737
Sudan,1979,0.025931521
Eswatini,1979,0.02458417
Tanzania,1979,0.085026045
Togo,1979,0.022490602
Uganda,1979,0.016872002
Zimbabwe,1979,0.085205215
Belize,1979,0.007990439
Dominican Republic,1979,0.021822943
El Salvador,1979,0.015776536
Guatemala,1979,0.013066783
Honduras,1979,0.02239548
Mexico,1979,0.005052975
Nicaragua,1979,0.031047865
Trinidad and Tobago,1979,0.005914013
Canada,1979,0.017112459
United States of America,1979,0.049519915
Argentina,1979,0.046733563
Bolivia,1979,0.027084611
Brazil,1979,0.015219317
Chile,1979,0.063325563
Colombia,1979,0.016739288
Ecuador,1979,0.019874937
Guyana,1979,0.037150127
Paraguay,1979,0.020263983
Peru,1979,0.033524355
Uruguay,1979,0.038004338
Venezuela,1979,0.019158564
Australia,1979,0.021927294
Fiji,1979,0.009388569
New Zealand,1979,0.021596363
Papua New Guinea,1979,0.012103096
Bangladesh,1979,0.00934293
India,1979,0.032613287
Nepal,1979,0.009112057
Pakistan,1979,0.054532743
Sri Lanka,1979,0.008344627
Japan,1979,0.009073921
"Korea, South",1979,0.055258766
Taiwan,1979,0.075844539
Brunei,1979,0.061153663
Indonesia,1979,0.030202589
Malaysia,1979,0.036705153
Myanmar,1979,0.035575807
Philippines,1979,0.029649311
Singapore,1979,0.046520155
Thailand,1979,0.043809194
Hungary,1979,0.032390444
Austria,1979,0.014338457
Belgium,1979,0.03261345
Denmark,1979,0.022515274
Finland,1979,0.014790093
France,1979,0.031393954
Germany,1979,0.029641824
Greece,1979,0.051812483
Ireland,1979,0.015822006
Italy,1979,0.018739595
Luxembourg,1979,0.009186959
Netherlands,1979,0.028402328
Norway,1979,0.027665459
Portugal,1979,0.020286209
Spain,1979,0.024970649
Sweden,1979,0.031233574
Switzerland,1979,0.020397994
United Kingdom,1979,0.046797576
Bahrain,1979,0.058927519
Egypt,1979,0.064689379
Iran,1979,0.05797247
Iraq,1979,0.061487679
Israel,1979,0.193846932
Jordan,1979,0.122138026
Kuwait,1979,0.035485281
Lebanon,1979,0.100717489
Oman,1979,0.156407473
Saudi Arabia,1979,0.157688118
Syria,1979,0.159285678
Turkiye,1979,0.033572586
Algeria,1980,0.021020633
Libya,1980,0.029223644
Morocco,1980,0.059400729
Tunisia,1980,0.020287193
Benin,1980,0.020316514
Botswana,1980,0.032076205
Burkina Faso,1980,0.027466912
Burundi,1980,0.029188034
Cameroon,1980,0.015558177
"Congo, Republic",1980,0.033659822
Cote d'Ivoire,1980,0.011642867
Djibouti,1980,0.005355396
Ethiopia,1980,0.087085821
Gabon,1980,0.016036275
Ghana,1980,0.007735748
Guinea,1980,0.009023576
Kenya,1980,0.045153198
Lesotho,1980,0.031585366
Liberia,1980,0.014917515
Madagascar,1980,0.027689185
Malawi,1980,0.042931052
Mali,1980,0.020792956
Mauritius,1980,0.004892492
Mozambique,1980,0.038333333
Niger,1980,0.006713913
Nigeria,1980,0.032956037
Rwanda,1980,0.018768519
Senegal,1980,0.027552703
Sierra Leone,1980,0.014452618
Somalia,1980,0.005497352
South Africa,1980,0.033046337
Sudan,1980,0.023027047
Eswatini,1980,0.024235389
Tanzania,1980,0.045206325
Togo,1980,0.021946309
Uganda,1980,0.022172251
Zimbabwe,1980,0.066290856
Belize,1980,0.008637823
Dominican Republic,1980,0.015835432
El Salvador,1980,0.017363365
Guatemala,1980,0.013168515
Honduras,1980,0.022213562
Mexico,1980,0.004161074
Nicaragua,1980,0.033461804
Trinidad and Tobago,1980,0.005921716
Canada,1980,0.017644486
United States of America,1980,0.051535375
Argentina,1980,0.030989583
Bolivia,1980,0.031723999
Brazil,1980,0.011384344
Chile,1980,0.064820929
Colombia,1980,0.018301216
Ecuador,1980,0.017812247
Guyana,1980,0.037002653
Paraguay,1980,0.021814492
Peru,1980,0.045590682
Uruguay,1980,0.046961086
Venezuela,1980,0.016955153
Australia,1980,0.022489569
Fiji,1980,0.008620514
New Zealand,1980,0.030227905
Papua New Guinea,1980,0.014030832
Bangladesh,1980,0.008574209
India,1980,0.031337813
Nepal,1980,0.010320757
Pakistan,1980,0.055232445
Sri Lanka,1980,0.007657793
Japan,1980,0.009067942
"Korea, South",1980,0.063987721
Taiwan,1980,0.072900419
Brunei,1980,0.02888872
Indonesia,1980,0.029172177
Malaysia,1980,0.042301343
Myanmar,1980,0.034221296
Philippines,1980,0.027097547
Singapore,1980,0.046368614
Thailand,1980,0.042444549
Albania,1980,0.060520216
Hungary,1980,0.033425798
Poland,1980,0.026523297
Romania,1980,0.022045427
Austria,1980,0.014202461
Belgium,1980,0.032501954
Denmark,1980,0.023630925
Finland,1980,0.016709355
France,1980,0.031552051
Germany,1980,0.029613498
Greece,1980,0.04660806
Ireland,1980,0.01665267
Italy,1980,0.017636432
Luxembourg,1980,0.010418442
Netherlands,1980,0.027842986
Norway,1980,0.026190189
Portugal,1980,0.020267249
Spain,1980,0.024898958
Sweden,1980,0.029234516
Switzerland,1980,0.016786065
United Kingdom,1980,0.050199035
Bahrain,1980,0.056988913
Egypt,1980,0.061603103
Iran,1980,0.053431502
Iraq,1980,0.055115247
Israel,1980,0.189193366
Jordan,1980,0.106458786
Kuwait,1980,0.03313991
Lebanon,1980,0.123571429
Oman,1980,0.149098813
Qatar,1980,0.078686809
Saudi Arabia,1980,0.126133592
Syria,1980,0.172498537
Turkiye,1980,0.039003133
Algeria,1981,0.018180489
Libya,1981,0.017551138
Morocco,1981,0.06384594
Tunisia,1981,0.024810778
Benin,1981,0.015513713
Botswana,1981,0.029782981
Burkina Faso,1981,0.028426897
Burundi,1981,0.030303302
Cameroon,1981,0.018189156
"Congo, Republic",1981,0.031870962
Cote d'Ivoire,1981,0.01091036
Djibouti,1981,0.01415326
Ethiopia,1981,0.07536958
Gabon,1981,0.022868032
Ghana,1981,0.007411135
Guinea,1981,0.007938283
Kenya,1981,0.042253248
Lesotho,1981,0.033115104
Liberia,1981,0.031128175
Madagascar,1981,0.029784537
Malawi,1981,0.031111813
Mali,1981,0.01960762
Mauritius,1981,0.00466745
Mozambique,1981,0.042804878
Niger,1981,0.006317539
Nigeria,1981,0.027700721
Rwanda,1981,0.020391517
Senegal,1981,0.027344148
Sierra Leone,1981,0.014161894
Somalia,1981,0.006077098
South Africa,1981,0.036381292
Sudan,1981,0.017818068
Eswatini,1981,0.02166101
Tanzania,1981,0.055842939
Togo,1981,0.023724806
Uganda,1981,0.018880363
Zimbabwe,1981,0.048643183
Belize,1981,0.011589699
Dominican Republic,1981,0.017201283
El Salvador,1981,0.022795464
Guatemala,1981,0.018894491
Honduras,1981,0.021457705
Jamaica,1981,0.015079425
Mexico,1981,0.00513301
Nicaragua,1981,0.043355911
Trinidad and Tobago,1981,0.005134445
Canada,1981,0.017099156
United States of America,1981,0.056465413
Argentina,1981,0.034653465
Bolivia,1981,0.039022033
Brazil,1981,0.011431488
Chile,1981,0.070221189
Colombia,1981,0.017551204
Ecuador,1981,0.016778403
Guyana,1981,0.039448967
Paraguay,1981,0.025278602
Peru,1981,0.039848197
Uruguay,1981,0.062554613
Venezuela,1981,0.015216858
Australia,1981,0.022966019
Fiji,1981,0.009194205
New Zealand,1981,0.027293751
Papua New Guinea,1981,0.014096386
Bangladesh,1981,0.009158317
India,1981,0.031862481
Nepal,1981,0.009920533
Pakistan,1981,0.057108706
Sri Lanka,1981,0.006267984
Japan,1981,0.009166482
"Korea, South",1981,0.064158573
Taiwan,1981,0.066480411
Brunei,1981,0.035561819
Indonesia,1981,0.02884622
Malaysia,1981,0.057851527
Myanmar,1981,0.034568204
Philippines,1981,0.02755721
Singapore,1981,0.047413552
Thailand,1981,0.040631625
Albania,1981,0.058483171
Hungary,1981,0.033337607
Poland,1981,0.029131856
Romania,1981,0.022012236
Austria,1981,0.013800517
Belgium,1981,0.033660494
Denmark,1981,0.024386664
Finland,1981,0.015455867
France,1981,0.032461326
Germany,1981,0.030418797
Greece,1981,0.057357013
Ireland,1981,0.015806066
Italy,1981,0.018211125
Luxembourg,1981,0.0109342
Netherlands,1981,0.028631194
Norway,1981,0.026239722
Portugal,1981,0.020026738
Spain,1981,0.025821087
Sweden,1981,0.029482371
Switzerland,1981,0.016628022
United Kingdom,1981,0.049837634
Bahrain,1981,0.069025816
Egypt,1981,0.074169096
Iran,1981,0.081903808
Iraq,1981,0.108295344
Israel,1981,0.202622686
Jordan,1981,0.100089736
Kuwait,1981,0.041270067
Lebanon,1981,0.095833333
Oman,1981,0.157134256
Qatar,1981,0.122168018
Saudi Arabia,1981,0.132652389
Syria,1981,0.145461179
Turkiye,1981,0.038245319
Algeria,1982,0.020630974
Libya,1982,0.022405258
Morocco,1982,0.062208683
Tunisia,1982,0.036919036
Benin,1982,0.010492986
Botswana,1982,0.026947439
Burkina Faso,1982,0.030033036
Burundi,1982,0.035070249
Cameroon,1982,0.019905191
"Congo, Republic",1982,0.033450457
Cote d'Ivoire,1982,0.011421677
Djibouti,1982,0.07485064
Ethiopia,1982,0.075390184
Gabon,1982,0.024476407
Guinea,1982,0.006391086
Guinea-Bissau,1982,8.69e-05
Kenya,1982,0.045727832
Lesotho,1982,0.043577367
Liberia,1982,0.050179419
Malawi,1982,0.022869649
Mali,1982,0.02106795
Mauritius,1982,0.002622601
Mozambique,1982,0.049240506
Niger,1982,0.006334842
Nigeria,1982,0.022672017
Rwanda,1982,0.020030558
Senegal,1982,0.023495108
Sierra Leone,1982,0.010906825
Somalia,1982,0.002882666
South Africa,1982,0.036140933
Sudan,1982,0.024404762
Eswatini,1982,0.02199561
Tanzania,1982,0.05497602
Togo,1982,0.022591769
Uganda,1982,0.019759846
Zimbabwe,1982,0.051225453
Belize,1982,0.014375872
Dominican Republic,1982,0.015820401
El Salvador,1982,0.027763365
Guatemala,1982,0.020257187
Honduras,1982,0.023075598
Jamaica,1982,0.016277207
Mexico,1982,0.004954194
Canada,1982,0.019543436
United States of America,1982,0.068140571
Argentina,1982,0.027045579
Bolivia,1982,0.019818473
Brazil,1982,0.013035344
Chile,1982,0.088772677
Colombia,1982,0.01713851
Ecuador,1982,0.016540028
Guyana,1982,0.05126556
Paraguay,1982,0.038032976
Peru,1982,0.051126516
Uruguay,1982,0.064493069
Venezuela,1982,0.022487726
Australia,1982,0.023932652
Fiji,1982,0.011549678
New Zealand,1982,0.025828584
Bangladesh,1982,0.010608697
India,1982,0.033451177
Nepal,1982,0.01089454
Pakistan,1982,0.063757171
Sri Lanka,1982,0.005447409
Japan,1982,0.009263756
"Korea, South",1982,0.062408945
Taiwan,1982,0.069903229
Brunei,1982,0.039631801
Indonesia,1982,0.029019283
Malaysia,1982,0.053676153
Myanmar,1982,0.032182607
Philippines,1982,0.025972879
Singapore,1982,0.046511902
Thailand,1982,0.041203692
Albania,1982,0.056515957
Hungary,1982,0.03243307
Poland,1982,0.032455824
Romania,1982,0.020402159
Austria,1982,0.014129967
Belgium,1982,0.032699446
Denmark,1982,0.02419895
Finland,1982,0.016437501
France,1982,0.032238391
Germany,1982,0.030342956
Greece,1982,0.056265935
Ireland,1982,0.015912369
Italy,1982,0.020053729
Luxembourg,1982,0.01077152
Netherlands,1982,0.031414706
Norway,1982,0.027445921
Portugal,1982,0.020351335
Spain,1982,0.026603067
Sweden,1982,0.028537548
Switzerland,1982,0.017281945
United Kingdom,1982,0.053813265
Bahrain,1982,0.085351619
Egypt,1982,0.071889606
Iran,1982,0.079068906
Israel,1982,0.183882101
Jordan,1982,0.099396951
Kuwait,1982,0.059542967
Lebanon,1982,0.092864513
Oman,1982,0.166660292
Qatar,1982,0.192773868
Saudi Arabia,1982,0.177202464
Syria,1982,0.155593999
Turkiye,1982,0.042981513
Algeria,1983,0.019512133
Morocco,1983,0.045056586
Tunisia,1983,0.041672583
Benin,1983,0.011889707
Botswana,1983,0.023263377
Burkina Faso,1983,0.029321834
Burundi,1983,0.031048089
Cameroon,1983,0.018906841
Chad,1983,0.047288777
Cote d'Ivoire,1983,0.011150466
Djibouti,1983,0.076596932
Ethiopia,1983,0.071796178
Gabon,1983,0.025535866
"Gambia, The",1983,0.00340909
Ghana,1983,0.003411795
Guinea-Bissau,1983,0.000134783
Kenya,1983,0.041952339
Lesotho,1983,0.040130568
Liberia,1983,0.047060967
Malawi,1983,0.018164103
Mali,1983,0.019836601
Mauritius,1983,0.002691374
Mozambique,1983,0.06232
Niger,1983,0.006851987
Nigeria,1983,0.022198413
Rwanda,1983,0.018951443
Senegal,1983,0.025458846
Sierra Leone,1983,0.010287298
Somalia,1983,0.002393245
South Africa,1983,0.036046482
Sudan,1983,0.03268686
Eswatini,1983,0.022558661
Tanzania,1983,0.054143195
Togo,1983,0.020969799
Uganda,1983,0.022185385
Zimbabwe,1983,0.055608506
Belize,1983,0.01534381
Dominican Republic,1983,0.013665054
El Salvador,1983,0.035514499
Guatemala,1983,0.020359341
Honduras,1983,0.022749431
Jamaica,1983,0.013859892
Mexico,1983,0.005228663
Canada,1983,0.020811962
United States of America,1983,0.063211443
Argentina,1983,0.027388128
Bolivia,1983,0.014993207
Brazil,1983,0.012545803
Chile,1983,0.075752226
Colombia,1983,0.022199375
Ecuador,1983,0.015747783
Guyana,1983,0.045163488
Paraguay,1983,0.036452418
Peru,1983,0.048459564
Uruguay,1983,0.05381984
Venezuela,1983,0.029707401
Australia,1983,0.025198118
Fiji,1983,0.012414208
New Zealand,1983,0.024383593
Bangladesh,1983,0.012706737
India,1983,0.033230687
Nepal,1983,0.01252925
Pakistan,1983,0.066437981
Sri Lanka,1983,0.008891374
Japan,1983,0.009522974
"Korea, South",1983,0.057268136
Taiwan,1983,0.063363909
Brunei,1983,0.030463201
Indonesia,1983,0.023981294
Malaysia,1983,0.044233718
Myanmar,1983,0.030703691
Philippines,1983,0.024092534
Singapore,1983,0.040714686
Thailand,1983,0.039533588
Albania,1983,0.05441282
Hungary,1983,0.033359366
Poland,1983,0.029029463
Romania,1983,0.019850871
Austria,1983,0.013911759
Belgium,1983,0.031914132
Denmark,1983,0.023647429
Finland,1983,0.018232638
France,1983,0.032371318
Germany,1983,0.030269739
Greece,1983,0.051724767
Ireland,1983,0.014926312
Italy,1983,0.020165014
Luxembourg,1983,0.010882413
Netherlands,1983,0.028485847
Norway,1983,0.027949715
Portugal,1983,0.019092767
Spain,1983,0.029362729
Sweden,1983,0.027378226
Switzerland,1983,0.017488056
United Kingdom,1983,0.053968856
Bahrain,1983,0.04790336
Egypt,1983,0.079586739
Iran,1983,0.070970807
Israel,1983,0.155468887
Jordan,1983,0.098508382
Kuwait,1983,0.068305113
Lebanon,1983,0.134556206
Oman,1983,0.171593699
Qatar,1983,0.139584834
Saudi Arabia,1983,0.169729273
Syria,1983,0.146389052
Turkiye,1983,0.039376052
Algeria,1984,0.01755124
Morocco,1984,0.040181909
Tunisia,1984,0.027553415
Benin,1984,0.014586989
Botswana,1984,0.024372708
Burkina Faso,1984,0.030171674
Burundi,1984,0.029754008
Cameroon,1984,0.017402191
Cape Verde,1984,0.02792399
Chad,1984,0.043575697
"Congo, Republic",1984,0.022531038
Cote d'Ivoire,1984,0.010255904
Ethiopia,1984,0.079691482
Gabon,1984,0.022554942
"Gambia, The",1984,0.004775016
Ghana,1984,0.005932119
Guinea-Bissau,1984,0.00015024
Kenya,1984,0.034769125
Lesotho,1984,0.039791438
Liberia,1984,0.029404832
Madagascar,1984,0.018731563
Malawi,1984,0.01559535
Mali,1984,0.019726074
Mauritius,1984,0.002520891
Mozambique,1984,0.070731707
Niger,1984,0.007277569
Nigeria,1984,0.015567948
Rwanda,1984,0.016040226
Senegal,1984,0.024079526
Sierra Leone,1984,0.00912255
Somalia,1984,0.001431276
South Africa,1984,0.03695607
Sudan,1984,0.040845195
Eswatini,1984,0.020308018
Tanzania,1984,0.052475642
Togo,1984,0.021851498
Uganda,1984,0.02626699
Zambia,1984,0.030014196
Zimbabwe,1984,0.056776499
Belize,1984,0.015439189
Dominican Republic,1984,0.01198896
El Salvador,1984,0.064432824
Guatemala,1984,0.021908493
Honduras,1984,0.024404941
Jamaica,1984,0.010597318
Mexico,1984,0.006598191
Canada,1984,0.021171889
United States of America,1984,0.062364165
Argentina,1984,0.021620391
Bolivia,1984,0.021708417
Brazil,1984,0.01199541
Chile,1984,0.076054062
Colombia,1984,0.02325895
Ecuador,1984,0.014852323
Guyana,1984,0.046747059
Paraguay,1984,0.035081852
Peru,1984,0.033575581
Uruguay,1984,0.045756458
Venezuela,1984,0.022920518
Australia,1984,0.025052337
Fiji,1984,0.012226079
New Zealand,1984,0.023776242
Bangladesh,1984,0.01178042
India,1984,0.034168756
Nepal,1984,0.012206144
Pakistan,1984,0.066594915
Sri Lanka,1984,0.009224305
Japan,1984,0.009584042
"Korea, South",1984,0.052545354
Taiwan,1984,0.05725781
Brunei,1984,0.025740844
Indonesia,1984,0.022854203
Malaysia,1984,0.03752357
Myanmar,1984,0.029236711
Philippines,1984,0.016347589
Singapore,1984,0.046988154
Thailand,1984,0.040644388
Albania,1984,0.061175045
Hungary,1984,0.03147675
Poland,1984,0.030550373
Romania,1984,0.019067272
Austria,1984,0.014141583
Belgium,1984,0.030079024
Denmark,1984,0.022354707
Finland,1984,0.016040418
France,1984,0.031873693
Germany,1984,0.029262247
Greece,1984,0.048354443
Ireland,1984,0.014124394
Italy,1984,0.020086078
Luxembourg,1984,0.010421696
Netherlands,1984,0.028617244
Norway,1984,0.025444344
Portugal,1984,0.018613234
Spain,1984,0.029660055
Sweden,1984,0.026719613
Switzerland,1984,0.017012483
United Kingdom,1984,0.055080795
Bahrain,1984,0.041793057
Egypt,1984,0.082652321
Iran,1984,0.063548538
Israel,1984,0.161822289
Jordan,1984,0.092163003
Kuwait,1984,0.067548638
Lebanon,1984,0.109687267
Oman,1984,0.168930417
Qatar,1984,0.127339251
Saudi Arabia,1984,0.190043484
Syria,1984,0.176860184
Turkiye,1984,0.035970938
Algeria,1985,0.016437069
Morocco,1985,0.053904352
Tunisia,1985,0.023355734
Angola,1985,1.72e-07
Benin,1985,0.013049319
Botswana,1985,0.021847315
Burkina Faso,1985,0.018365254
Burundi,1985,0.027511726
Cameroon,1985,0.013398357
Cape Verde,1985,0.024634444
Chad,1985,0.036630037
"Congo, Republic",1985,0.025751957
Cote d'Ivoire,1985,0.009969695
Ethiopia,1985,0.068239042
Gabon,1985,0.02859047
"Gambia, The",1985,0.005512259
Ghana,1985,0.010004431
Guinea-Bissau,1985,0.000109031
Kenya,1985,0.023757575
Lesotho,1985,0.043140991
Liberia,1985,0.029543052
Madagascar,1985,0.017800549
Malawi,1985,0.017511183
Mali,1985,0.021424163
Mauritania,1985,0.059458952
Mauritius,1985,0.002196414
Mozambique,1985,0.057657658
Niger,1985,0.007438356
Nigeria,1985,0.014367863
Rwanda,1985,0.015883708
Senegal,1985,0.021928625
Seychelles,1985,0.042908125
Sierra Leone,1985,0.007331042
Somalia,1985,0.000507097
South Africa,1985,0.036983338
Sudan,1985,0.033996981
Eswatini,1985,0.018411215
Tanzania,1985,0.053870764
Togo,1985,0.025079834
Uganda,1985,0.026617291
Zambia,1985,0.023614587
Zimbabwe,1985,0.054866692
Belize,1985,0.01559826
Dominican Republic,1985,0.012100524
El Salvador,1985,0.065897161
Guatemala,1985,0.020073704
Honduras,1985,0.025827724
Jamaica,1985,0.008910598
Mexico,1985,0.006763131
Canada,1985,0.020973762
United States of America,1985,0.064532192
Argentina,1985,0.022997172
Bolivia,1985,0.020139925
Brazil,1985,0.014295231
Chile,1985,0.069006086
Colombia,1985,0.020540166
Ecuador,1985,0.017797386
Guyana,1985,0.084368635
Paraguay,1985,0.037576348
Peru,1985,0.038701491
Uruguay,1985,0.043042206
Venezuela,1985,0.01369619
Australia,1985,0.025232684
Fiji,1985,0.011331579
New Zealand,1985,0.023646261
Papua New Guinea,1985,0.015588783
Bangladesh,1985,0.010542728
India,1985,0.035690303
Nepal,1985,0.011958272
Pakistan,1985,0.069221336
Sri Lanka,1985,0.031607698
Japan,1985,0.009593979
"Korea, South",1985,0.052255317
Taiwan,1985,0.060922425
Brunei,1985,0.028877881
Indonesia,1985,0.021705994
Malaysia,1985,0.034516587
Myanmar,1985,0.029782636
Philippines,1985,0.019825734
Singapore,1985,0.056566129
Thailand,1985,0.04189115
Albania,1985,0.056514262
Hungary,1985,0.049724291
Poland,1985,0.03015797
Romania,1985,0.042992808
Austria,1985,0.015126236
Belgium,1985,0.029312339
Cyprus,1985,0.012702917
Denmark,1985,0.021046721
Finland,1985,0.016765791
France,1985,0.031439328
Germany,1985,0.028673795
Greece,1985,0.046925669
Ireland,1985,0.014160442
Italy,1985,0.019363689
Luxembourg,1985,0.008675544
Malta,1985,0.01276251
Netherlands,1985,0.027682181
Norway,1985,0.027960002
Portugal,1985,0.018435434
Spain,1985,0.029547217
Sweden,1985,0.026730084
Switzerland,1985,0.018249719
United Kingdom,1985,0.053207046
Bahrain,1985,0.045881582
Egypt,1985,0.078569331
Iran,1985,0.065124184
Israel,1985,0.166006435
Jordan,1985,0.100481091
Kuwait,1985,0.064341085
Lebanon,1985,0.06286976
Oman,1985,0.155614661
Qatar,1985,0.248464149
Saudi Arabia,1985,0.169952009
Syria,1985,0.165551217
Turkiye,1985,0.035310432
Algeria,1986,0.017872137
Morocco,1986,0.043044596
Tunisia,1986,0.020866761
Angola,1986,1.73e-07
Benin,1986,0.013550965
Botswana,1986,0.026635958
Burkina Faso,1986,0.026218935
Burundi,1986,0.028054132
Cameroon,1986,0.012178235
Cape Verde,1986,0.023355315
Chad,1986,0.045700379
Cote d'Ivoire,1986,0.010535287
Ethiopia,1986,0.066972376
Gabon,1986,0.039959277
"Gambia, The",1986,0.00563939
Ghana,1986,0.009005168
Guinea-Bissau,1986,0.000243964
Kenya,1986,0.025035753
Lesotho,1986,0.048399873
Liberia,1986,0.028953627
Madagascar,1986,0.015519354
Malawi,1986,0.020954678
Mali,1986,0.020267689
Mauritania,1986,0.050367629
Mauritius,1986,0.001979695
Mozambique,1986,0.056557377
Niger,1986,0.007695035
Nigeria,1986,0.013115536
Rwanda,1986,0.017955347
Senegal,1986,0.020400414
Seychelles,1986,0.046744186
Sierra Leone,1986,0.014743915
Somalia,1986,0.289482415
South Africa,1986,0.038205763
Sudan,1986,0.032272479
Eswatini,1986,0.016345123
Tanzania,1986,0.057446206
Togo,1986,0.028450589
Uganda,1986,0.029059179
Zambia,1986,0.036641221
Zimbabwe,1986,0.055038199
Dominican Republic,1986,0.013441541
El Salvador,1986,0.043299567
Guatemala,1986,0.01667498
Honduras,1986,0.027701195
Jamaica,1986,0.008539333
Mexico,1986,0.006346225
Canada,1986,0.021091971
United States of America,1986,0.066265227
Argentina,1986,0.023136787
Bolivia,1986,0.023455492
Brazil,1986,0.012203887
Chile,1986,0.062880022
Colombia,1986,0.019446196
Ecuador,1986,0.018373868
Guyana,1986,0.053558559
Paraguay,1986,0.038040656
Peru,1986,0.033492955
Uruguay,1986,0.041212802
Venezuela,1986,0.016499705
Australia,1986,0.025404298
Fiji,1986,0.010439618
New Zealand,1986,0.02367587
Papua New Guinea,1986,0.015649331
Bangladesh,1986,0.011121917
India,1986,0.041064687
Nepal,1986,0.011828507
Pakistan,1986,0.06991656
Sri Lanka,1986,0.02696658
Japan,1986,0.009628113
"Korea, South",1986,0.049482563
Taiwan,1986,0.054433719
Brunei,1986,0.046707298
Cambodia,1986,0.011468509
Indonesia,1986,0.020097654
Malaysia,1986,0.032237338
Myanmar,1986,0.028791421
Philippines,1986,0.019880536
Singapore,1986,0.054425116
Thailand,1986,0.037953282
Albania,1986,0.056261865
Hungary,1986,0.032237325
Poland,1986,0.029414035
Romania,1986,0.044457112
Austria,1986,0.015087585
Belgium,1986,0.029537726
Cyprus,1986,0.015771579
Denmark,1986,0.019448192
Finland,1986,0.0172391
France,1986,0.03085765
Germany,1986,0.027903286
Greece,1986,0.041280151
Ireland,1986,0.014232053
Italy,1986,0.019771426
Luxembourg,1986,0.008330868
Malta,1986,0.012691838
Netherlands,1986,0.027251198
Norway,1986,0.02808417
Portugal,1986,0.019158255
Spain,1986,0.026250367
Sweden,1986,0.025865683
Switzerland,1986,0.01661022
United Kingdom,1986,0.050598237
Bahrain,1986,0.058377625
Egypt,1986,0.074981306
Iran,1986,0.06079336
Israel,1986,0.147677129
Jordan,1986,0.097745603
Kuwait,1986,0.072362099
Lebanon,1986,0.052638396
Oman,1986,0.158665776
Syria,1986,0.144496813
Turkiye,1986,0.036379925
Algeria,1987,0.018563763
Morocco,1987,0.043693148
Tunisia,1987,0.018231846
Angola,1987,0.2225
Benin,1987,0.015695985
Botswana,1987,0.047944146
Burkina Faso,1987,0.022525865
Burundi,1987,0.026491399
Cameroon,1987,0.012500255
Cape Verde,1987,0.021036762
Chad,1987,0.029453818
"Congo, Republic",1987,0.043741674
Cote d'Ivoire,1987,0.012170988
Ethiopia,1987,0.068556737
"Gambia, The",1987,0.006310866
Ghana,1987,0.008926273
Guinea-Bissau,1987,0.00058087
Kenya,1987,0.031337435
Lesotho,1987,0.041813131
Liberia,1987,0.022872122
Madagascar,1987,0.014290401
Malawi,1987,0.018288064
Mali,1987,0.021167861
Mauritania,1987,0.04669587
Mauritius,1987,0.001940385
Mozambique,1987,0.061832061
Niger,1987,0.006352104
Nigeria,1987,0.007697937
Rwanda,1987,0.016752336
Senegal,1987,0.019811881
Seychelles,1987,0.045418726
Sierra Leone,1987,0.006946422
Somalia,1987,0.169562113
South Africa,1987,0.041921705
Sudan,1987,0.025527131
Eswatini,1987,0.014292921
Tanzania,1987,0.03151879
Togo,1987,0.035034909
Uganda,1987,0.025860003
Zambia,1987,0.032206852
Zimbabwe,1987,0.058238889
Dominican Republic,1987,0.010181399
El Salvador,1987,0.04469164
Guatemala,1987,0.0175071
Honduras,1987,0.029500301
Jamaica,1987,0.007704464
Mexico,1987,0.005803419
Panama,1987,0.018409804
Canada,1987,0.020625764
United States of America,1987,0.06420274
Argentina,1987,0.022843869
Bolivia,1987,0.023772632
Brazil,1987,0.01743994
Chile,1987,0.056380711
