Country,Year,Expenditure_Constant_2022
Trinidad and Tobago,1977,119.1471216
Canada,1977,13793.41221
United States of America,1977,505392.8759
Argentina,1977,11922.90883
Bolivia,1977,295.3237361
Brazil,1977,6275.137281
Chile,1977,1931.571039
Colombia,1977,655.9547847
Ecuador,1977,5960.913884
Guyana,1977,73.14018903
Paraguay,1977,146.9110664
Peru,1977,10286.34737
Uruguay,1977,999.7409662
Venezuela,1977,0.598200046
Australia,1977,9802.630615
Fiji,1977,10.43283956
New Zealand,1977,1650.018814
Papua New Guinea,1977,92.78398678
Afghanistan,1977,99.97408861
Bangladesh,1977,525.550002
India,1977,9543.846804
Nepal,1977,41.38709005
Pakistan,1977,1626.281506
Sri Lanka,1977,69.76824313
Japan,1977,20491.85705
"Korea, South",1977,7508.632397
Taiwan,1977,5964.860829
Indonesia,1977,1788.27771
Malaysia,1977,1271.458692
Myanmar,1977,350.2662604
Philippines,1977,2989.669359
Singapore,1977,1721.052747
Thailand,1977,2119.78931
Czechoslovakia,1977,7956.412878
German Democratic Republic,1977,5694.112821
Hungary,1977,2585.540795
Poland,1977,6876.996493
Austria,1977,2844.571669
Belgium,1977,8443.004221
Denmark,1977,3988.588928
Finland,1977,1402.756327
France,1977,41737.18413
Germany,1977,54564.52715
Greece,1977,7465.92816
Ireland,1977,763.9331018
Italy,1977,18549.88365
Luxembourg,1977,83.65801828
Netherlands,1977,13113.13576
Norway,1977,3318.482154
Portugal,1977,1856.728197
Spain,1977,12530.39688
Sweden,1977,5651.280952
Switzerland,1977,6341.85077
United Kingdom,1977,51524.30605
Bahrain,1977,95.81674067
Egypt,1977,7477.391926
Iran,1977,7894.181918
Iraq,1977,0.441824803
Israel,1977,14074.19194
Jordan,1977,932.7756093
Kuwait,1977,3164.299136
Oman,1977,1517.090122
Saudi Arabia,1977,20603.90252
Turkiye,1977,4731.580506
Algeria,1978,630.2472206
Libya,1978,703.1569475
Morocco,1978,1609.944644
Tunisia,1978,219.5994109
Benin,1978,13.94989798
Botswana,1978,37.32315006
Burkina Faso,1978,57.47058878
Burundi,1978,53.77823083
Cameroon,1978,184.9555118
"Congo, DR",1978,69.79301137
"Congo, Republic",1978,68.91776766
Cote d'Ivoire,1978,206.9815252
Ethiopia,1978,439.2939747
Ghana,1978,38.64330464
Kenya,1978,1595.746118
Lesotho,1978,3.65910249
Madagascar,1978,105.2142411
Malawi,1978,42.88186914
Mali,1978,44.39699045
Mauritius,1978,4.495718773
Niger,1978,18.1488403
Nigeria,1978,5795.424757
Rwanda,1978,37.23221533
Sierra Leone,1978,19.11564519
South Africa,1978,4010.16412
Sudan,1978,1247.289963
Eswatini,1978,21.47794447
Tanzania,1978,729.6258979
Togo,1978,47.20740702
Uganda,1978,176.4801908
Belize,1978,2.358556979
Costa Rica,1978,0.0
Dominican Republic,1978,259.7406495
El Salvador,1978,291.5113697
Guatemala,1978,395.2061561
Honduras,1978,192.8738292
Mexico,1978,1872.680376
Nicaragua,1978,0.186340243
Trinidad and Tobago,1978,128.7969377
Canada,1978,14369.81915
United States of America,1978,508589.9558
Argentina,1978,12740.06389
Bolivia,1978,356.8152197
Brazil,1978,6236.508106
Chile,1978,2272.574038
Colombia,1978,764.9277005
Ecuador,1978,4271.138326
Guyana,1978,45.35521724
Paraguay,1978,166.3409645
Peru,1978,7798.904478
Uruguay,1978,1038.374051
Venezuela,1978,0.617411018
Australia,1978,9910.663702
Fiji,1978,17.99159746
New Zealand,1978,1744.615836
Papua New Guinea,1978,96.7009873
Bangladesh,1978,468.8097739
India,1978,9980.022708
Nepal,1978,42.04597431
Pakistan,1978,1730.598013
Sri Lanka,1978,85.54570011
Japan,1978,21667.37423
"Korea, South",1978,9352.467076
Taiwan,1978,6844.722629
Indonesia,1978,1952.669417
Malaysia,1978,1085.871047
Myanmar,1978,388.5341206
Philippines,1978,2287.648422
Singapore,1978,1683.963203
Thailand,1978,2678.059122
Czechoslovakia,1978,8103.84571
German Democratic Republic,1978,6010.172878
Hungary,1978,2929.2718
Poland,1978,6593.1548
Austria,1978,3082.492346
Belgium,1978,9006.753424
Denmark,1978,4143.813412
Finland,1978,1459.247176
France,1978,44102.78641
Germany,1978,56884.60401
Greece,1978,7625.980847
Ireland,1978,817.6271059
Italy,1978,19352.23773
Luxembourg,1978,91.00089957
Netherlands,1978,12672.39246
Norway,1978,3544.081166
Portugal,1978,1875.43239
Spain,1978,13045.85657
Sweden,1978,5817.153021
Switzerland,1978,6352.222462
United Kingdom,1978,53162.14912
Bahrain,1978,232.7447365
Egypt,1978,6081.317581
Iran,1978,7511.400252
Iraq,1978,0.41778616
Israel,1978,15294.92819
Jordan,1978,939.9643
Kuwait,1978,2755.233113
Oman,1978,1992.857143
Saudi Arabia,1978,23360.82589
Turkiye,1978,4332.708781
Algeria,1979,623.3645779
Libya,1979,875.0964811
Morocco,1979,1613.556741
Tunisia,1979,210.4985252
Benin,1979,24.72314862
Botswana,1979,55.96504583
Burkina Faso,1979,46.61809538
Burundi,1979,46.24623799
Cameroon,1979,202.3327285
"Congo, DR",1979,63.74859055
"Congo, Republic",1979,83.24772204
Cote d'Ivoire,1979,198.5796013
Ethiopia,1979,587.03415
Gabon,1979,77.33062257
Ghana,1979,25.54657901
Kenya,1979,1736.903526
Lesotho,1979,4.087487462
Madagascar,1979,136.4725268
Malawi,1979,60.56578223
Mali,1979,51.01557473
Mauritius,1979,5.69131232
Niger,1979,18.87294632
Nigeria,1979,5011.219481
Rwanda,1979,42.5333267
Senegal,1979,143.4565268
Sierra Leone,1979,21.14837997
South Africa,1979,3581.442713
Sudan,1979,1475.38894
Eswatini,1979,22.01267847
Tanzania,1979,612.8094198
Togo,1979,40.95419942
Uganda,1979,134.7298295
Belize,1979,3.468152886
Costa Rica,1979,0.0
Dominican Republic,1979,277.1829793
El Salvador,1979,399.1854775
Guatemala,1979,446.5250956
Honduras,1979,197.7403599
Mexico,1979,2081.580481
Nicaragua,1979,0.124017712
Trinidad and Tobago,1979,166.8702019
Canada,1979,13912.47697
United States of America,1979,511508.9034
Argentina,1979,13237.32028
Bolivia,1979,372.5520153
Brazil,1979,6510.754145
Chile,1979,2539.944186
Colombia,1979,867.222841
Ecuador,1979,4393.097623
Guyana,1979,38.34392002
Paraguay,1979,118.6040899
Peru,1979,5263.384943
Uruguay,1979,1216.937121
Venezuela,1979,0.614358984
Australia,1979,10242.37992
Fiji,1979,21.77975108
New Zealand,1979,1750.316368
Papua New Guinea,1979,100.9301224
Bangladesh,1979,445.1673259
India,1979,10754.29698
Nepal,1979,46.81062248
Pakistan,1979,1830.739477
Sri Lanka,1979,98.5758432
Japan,1979,23057.16236
"Korea, South",1979,8783.896608
Taiwan,1979,8124.607542
Indonesia,1979,2257.899254
Malaysia,1979,1269.621163
Myanmar,1979,370.6263669
Philippines,1979,2736.901716
Singapore,1979,1670.239342
Thailand,1979,3114.43676
Czechoslovakia,1979,8028.706563
German Democratic Republic,1979,6250.245887
Hungary,1979,2911.996107
Poland,1979,6623.911024
Austria,1979,3274.030552
Belgium,1979,9204.912471
Denmark,1979,4169.708625
Finland,1979,1628.65284
France,1979,45129.64878
Germany,1979,57678.70558
Greece,1979,7387.423496
Ireland,1979,902.5438217
Italy,1979,20593.45352
Luxembourg,1979,93.68303265
Netherlands,1979,13437.95067
Norway,1979,3633.801372
Portugal,1979,1906.009215
Spain,1979,13972.51772
Sweden,1979,6034.662131
Switzerland,1979,6642.138632
United Kingdom,1979,54823.97872
Bahrain,1979,303.6280651
Egypt,1979,4591.624982
Iran,1979,4184.244351
Israel,1979,13609.85697
Jordan,1979,1059.337142
Kuwait,1979,3087.26809
Oman,1979,1556.427757
Saudi Arabia,1979,30028.20133
Turkiye,1979,3844.352641
Algeria,1980,709.023373
Libya,1980,1003.54102
Morocco,1980,1857.107483
Tunisia,1980,224.2645663
Benin,1980,29.71953089
Botswana,1980,61.40874895
Burkina Faso,1980,45.55408405
Burundi,1980,62.39297021
Cameroon,1980,207.3419575
"Congo, DR",1980,56.12492137
"Congo, Republic",1980,84.39116408
Cote d'Ivoire,1980,198.2962221
Djibouti,1980,6.482588534
Ethiopia,1980,730.6018855
Gabon,1980,82.48951405
Ghana,1980,30.93836867
Guinea,1980,66.13324313
Kenya,1980,1413.649313
Lesotho,1980,7.046280213
Madagascar,1980,126.5749183
Malawi,1980,58.71792212
Mali,1980,43.85806339
Mauritius,1980,10.8970906
Mozambique,1980,118.0415739
Niger,1980,16.56224452
Nigeria,1980,4070.131572
Rwanda,1980,47.23112505
Senegal,1980,133.9765095
Sierra Leone,1980,27.93807987
South Africa,1980,3590.03745
Sudan,1980,1701.423722
Eswatini,1980,22.13335994
Tanzania,1980,290.492024
Togo,1980,39.86458687
Uganda,1980,182.9149645
Zimbabwe,1980,88.4298283
Belize,1980,4.508548809
Costa Rica,1980,0.0
Dominican Republic,1980,207.7319925
El Salvador,1980,386.2441305
Guatemala,1980,463.487953
Honduras,1980,192.6714539
Mexico,1980,1976.738715
Nicaragua,1980,0.141239971
Trinidad and Tobago,1980,192.7205986
Canada,1980,14640.40764
United States of America,1980,510328.5024
Argentina,1980,11781.12972
Bolivia,1980,403.8010695
Brazil,1980,5713.463229
Chile,1980,2679.064106
Colombia,1980,995.3352764
Ecuador,1980,4366.53365
Guyana,1980,42.59423546
Paraguay,1980,136.1911384
Peru,1980,7745.261095
Uruguay,1980,1471.831632
Venezuela,1980,0.547390259
Australia,1980,10770.73645
Fiji,1980,20.1641632
New Zealand,1980,2430.160162
Papua New Guinea,1980,109.244052
Bangladesh,1980,468.2628642
India,1980,11036.41182
Nepal,1980,47.3836535
Pakistan,1980,1977.968049
Sri Lanka,1980,91.06866866
Japan,1980,23426.29529
"Korea, South",1980,9622.766185
Taiwan,1980,8192.48238
Brunei,1980,403.4218288
Indonesia,1980,2622.296883
Malaysia,1980,1575.030593
Myanmar,1980,387.2169202
Philippines,1980,2371.116851
Singapore,1980,1877.098605
Thailand,1980,2988.132592
Czechoslovakia,1980,8357.938228
German Democratic Republic,1980,6740.258683
Hungary,1980,2905.704173
Poland,1980,6255.178915
Romania,1980,4444.66977
Austria,1980,3272.463826
Belgium,1980,9383.305343
Denmark,1980,4207.569538
Finland,1980,1899.693307
France,1980,46025.8696
Germany,1980,58452.54014
Greece,1980,6389.342264
Ireland,1980,950.0369956
Italy,1980,20068.11011
Luxembourg,1980,108.7681976
Netherlands,1980,13074.38116
Norway,1980,3668.433046
Portugal,1980,2066.228915
Spain,1980,14487.99744
Sweden,1980,5894.714125
Switzerland,1980,6606.455937
United Kingdom,1980,58460.29161
Bahrain,1980,321.5487978
Egypt,1980,4487.97332
Iran,1980,3392.404041
Israel,1980,14424.15216
Jordan,1980,985.1840862
Kuwait,1980,3047.308539
Lebanon,1980,1766.52398
Oman,1980,1556.145589
Qatar,1980,2238.320228
Saudi Arabia,1980,33567.55318
Turkiye,1980,3984.514232
Algeria,1981,630.1657125
Libya,1981,468.2615522
Morocco,1981,1892.821253
Tunisia,1981,296.0568148
Benin,1981,27.594064
Botswana,1981,55.56761534
Burkina Faso,1981,52.24660881
Burundi,1981,60.09727848
Cameroon,1981,289.9773142
"Congo, DR",1981,30.56109639
"Congo, Republic",1981,119.1708538
Cote d'Ivoire,1981,182.0333897
Djibouti,1981,18.75885484
Ethiopia,1981,703.0318666
Gabon,1981,125.5990253
Ghana,1981,23.17001498
Guinea,1981,47.1058733
Kenya,1981,1370.979579
Lesotho,1981,7.519757216
Madagascar,1981,119.3010309
Malawi,1981,41.9561238
Mali,1981,41.31165661
Mauritius,1981,10.66137991
Mozambique,1981,132.3526831
Niger,1981,14.22332919
Nigeria,1981,2682.436461
Rwanda,1981,54.72260004
Senegal,1981,146.4055921
Sierra Leone,1981,24.80370517
South Africa,1981,3971.727808
Sudan,1981,1432.776636
Eswatini,1981,19.55320818
Tanzania,1981,332.9447728
Togo,1981,38.95722547
Uganda,1981,161.1642972
Zimbabwe,1981,73.73684075
Belize,1981,5.010915418
Costa Rica,1981,0.0
Dominican Republic,1981,230.0155241
El Salvador,1981,424.8155636
Guatemala,1981,651.9613254
Honduras,1981,186.9211152
Jamaica,1981,98.96592771
Mexico,1981,2616.864422
Nicaragua,1981,0.173349202
Trinidad and Tobago,1981,160.5263973
Canada,1981,14464.82253
United States of America,1981,568435.8285
Argentina,1981,12539.98447
Bolivia,1981,458.791662
Brazil,1981,5576.144834
Chile,1981,2871.463582
Colombia,1981,939.9971219
Ecuador,1981,4200.498621
Guyana,1981,39.33807337
Paraguay,1981,178.0624334
Peru,1981,6767.41762
Uruguay,1981,1942.440903
Venezuela,1981,0.474798275
Australia,1981,11500.18498
Fiji,1981,20.76703288
New Zealand,1981,2307.676933
Papua New Guinea,1981,99.97461715
Bangladesh,1981,495.2620545
India,1981,11652.11984
Nepal,1981,47.92149848
Pakistan,1981,2149.010731
Sri Lanka,1981,80.73687189
Japan,1981,24266.1541
"Korea, South",1981,9970.284063
Taiwan,1981,7614.158009
Brunei,1981,397.7266678
Indonesia,1981,2954.778895
Malaysia,1981,2122.126704
Myanmar,1981,433.0209774
Philippines,1981,2463.463187
Singapore,1981,2081.650547
Thailand,1981,2914.09747
Czechoslovakia,1981,8363.297669
German Democratic Republic,1981,7290.839166
Hungary,1981,2999.45543
Poland,1981,6323.087943
Romania,1981,4487.155584
Austria,1981,3171.314205
Belgium,1981,9466.42167
Denmark,1981,4252.550613
Finland,1981,1776.50881
France,1981,47171.04349
Germany,1981,59139.37377
Greece,1981,7562.832792
Ireland,1981,909.264606
Italy,1981,21104.37659
Luxembourg,1981,112.5879667
Netherlands,1981,13207.86753
Norway,1981,3708.396983
Portugal,1981,2056.954316
Spain,1981,14715.35859
Sweden,1981,5794.109658
Switzerland,1981,6595.032699
United Kingdom,1981,57264.54943
Bahrain,1981,393.8005285
Egypt,1981,5430.029075
Iran,1981,5047.423753
Israel,1981,16926.72309
Jordan,1981,1069.665369
Kuwait,1981,3207.947017
Lebanon,1981,1389.282697
Oman,1981,1875.802842
Qatar,1981,3526.883323
Saudi Arabia,1981,39089.09445
Turkiye,1981,4495.483111
Algeria,1982,727.5654155
Libya,1982,540.5186701
Morocco,1982,1961.295579
Tunisia,1982,447.3710876
Benin,1982,30.89028748
Botswana,1982,46.4996828
Burkina Faso,1982,54.63730698
Burundi,1982,69.38913225
Cameroon,1982,338.8984648
"Congo, DR",1982,60.21483765
"Congo, Republic",1982,158.8000898
Cote d'Ivoire,1982,192.2139356
Djibouti,1982,103.1374273
Ethiopia,1982,700.8078783
Gabon,1982,130.5119396
Guinea,1982,38.53586689
Guinea-Bissau,1982,11.9495865
Kenya,1982,1386.10732
Lesotho,1982,10.01999918
Malawi,1982,31.55502492
Mali,1982,44.86756911
Mauritius,1982,6.175186
Mozambique,1982,125.03974
Niger,1982,14.08121535
Nigeria,1982,2100.608362
Rwanda,1982,50.98653308
Senegal,1982,126.9199592
Sierra Leone,1982,18.69840255
South Africa,1982,3906.268706
Sudan,1982,1566.505779
Eswatini,1982,19.55714998
Tanzania,1982,320.6241668
Togo,1982,34.89530851
Uganda,1982,122.4885815
Zimbabwe,1982,82.28651735
Belize,1982,5.812644567
Costa Rica,1982,0.0
Dominican Republic,1982,215.3868374
El Salvador,1982,457.9618779
Guatemala,1982,705.7089129
Honduras,1982,189.9420576
Jamaica,1982,110.8482944
Mexico,1982,2530.031113
Canada,1982,15723.12106
United States of America,1982,672268.2747
Argentina,1982,10806.97766
Bolivia,1982,277.9694741
Brazil,1982,6452.960328
Chile,1982,3213.447959
Colombia,1982,928.1270862
Ecuador,1982,4246.687401
Guyana,1982,38.3978301
Paraguay,1982,267.0676272
Peru,1982,8671.37243
Uruguay,1982,1768.793634
Venezuela,1982,0.652015748
Australia,1982,12090.47793
Fiji,1982,27.83520784
New Zealand,1982,2116.92092
Bangladesh,1982,572.319094
India,1982,12642.72622
Nepal,1982,53.46593386
Pakistan,1982,2589.605824
Sri Lanka,1982,73.91401207
Japan,1982,25065.47108
"Korea, South",1982,10393.76487
Taiwan,1982,8351.03541
Brunei,1982,412.2819886
Indonesia,1982,2918.191278
Malaysia,1982,2021.075925
Myanmar,1982,417.9338852
Philippines,1982,2372.678698
Singapore,1982,2199.863751
Thailand,1982,3107.342894
Czechoslovakia,1982,8469.127516
German Democratic Republic,1982,7701.590668
Hungary,1982,2964.528722
Poland,1982,6971.67804
Romania,1982,4041.599227
Austria,1982,3307.915987
Belgium,1982,9152.649191
Denmark,1982,4375.786423
Finland,1982,1934.938372
France,1982,48072.54464
Germany,1982,58376.21573
Greece,1982,7716.914034
Ireland,1982,920.8154174
Italy,1982,23546.04178
Luxembourg,1982,113.6593068
Netherlands,1982,14240.28684
Norway,1982,3853.041778
Portugal,1982,2060.178226
Spain,1982,15239.35708
Sweden,1982,5653.566453
Switzerland,1982,6870.262169
United Kingdom,1982,62432.59219
Bahrain,1982,470.1632809
Egypt,1982,6004.239189
Iran,1982,5423.113014
Israel,1982,15677.04464
Jordan,1982,1126.174094
Kuwait,1982,3791.029182
Lebanon,1982,843.317235
Oman,1982,2036.146511
Qatar,1982,4620.804058
Saudi Arabia,1982,43549.23242
Turkiye,1982,4914.53266
Algeria,1983,731.3354245
Morocco,1983,1427.412739
Tunisia,1983,550.5552795
Benin,1983,40.92584765
Botswana,1983,46.55911229
Burkina Faso,1983,52.25829804
Burundi,1983,62.11196775
Cameroon,1983,332.562958
Chad,1983,81.40522015
"Congo, DR",1983,41.00550883
Cote d'Ivoire,1983,186.1603663
Djibouti,1983,105.553489
Ethiopia,1983,743.8949625
Gabon,1983,133.7313433
"Gambia, The",1983,0.856584656
Ghana,1983,9.930419065
Guinea-Bissau,1983,19.57828324
Kenya,1983,1298.503532
Lesotho,1983,8.226446206
Malawi,1983,25.48237499
Mali,1983,42.69739373
Mauritius,1983,6.532959036
Mozambique,1983,116.9958742
Niger,1983,16.18736609
Nigeria,1983,1806.622288
Rwanda,1983,49.12809535
Senegal,1983,127.4340177
Sierra Leone,1983,12.23022364
South Africa,1983,3969.383537
Sudan,1983,2238.718244
Eswatini,1983,19.06001248
Tanzania,1983,274.9934334
Togo,1983,32.72694542
Uganda,1983,85.8701337
Zimbabwe,1983,88.71226145
Belize,1983,6.229709822
Costa Rica,1983,0.0
Dominican Republic,1983,203.9095424
El Salvador,1983,533.283474
Guatemala,1983,704.3521672
Honduras,1983,183.3177947
Jamaica,1983,100.824609
Mexico,1983,2422.461495
Canada,1983,17136.65671
United States of America,1983,656496.3562
Argentina,1983,12356.51158
Bolivia,1983,194.5659222
Brazil,1983,6063.710324
Chile,1983,2709.008135
Colombia,1983,1227.968661
Ecuador,1983,3671.178506
Guyana,1983,29.77434948
Paraguay,1983,250.3734012
Peru,1983,7006.943799
Uruguay,1983,1348.370349
Venezuela,1983,0.808106193
Australia,1983,12507.19424
Fiji,1983,28.76426326
New Zealand,1983,2064.849722
Bangladesh,1983,729.9277353
India,1983,13083.44296
Nepal,1983,59.61247794
Pakistan,1983,2889.486123
Sri Lanka,1983,129.7168004
Japan,1983,26305.30685
"Korea, South",1983,10819.13549
Taiwan,1983,8359.891922
Brunei,1983,278.8678368
Indonesia,1983,2680.319268
Malaysia,1983,1807.896289
Myanmar,1983,401.6906769
Philippines,1983,2327.598262
Singapore,1983,2130.859062
Thailand,1983,3145.527497
Czechoslovakia,1983,8624.140959
German Democratic Republic,1983,8163.686108
Hungary,1983,3029.262462
Poland,1983,6201.502602
Romania,1983,4155.984111
Austria,1983,3359.386985
Belgium,1983,8789.949138
Denmark,1983,4410.511943
Finland,1983,2210.438461
France,1983,48964.29957
Germany,1983,58882.99219
Greece,1983,7039.371178
Ireland,1983,863.3122874
Italy,1983,24060.71683
Luxembourg,1983,116.2478639
Netherlands,1983,13054.59792
Norway,1983,4020.913741
Portugal,1983,1980.838555
Spain,1983,17073.30718
Sweden,1983,5588.798794
Switzerland,1983,6961.9844
United Kingdom,1983,65209.1997
Bahrain,1983,269.2717876
Egypt,1983,6735.468755
Iran,1983,5086.622346
Israel,1983,13956.1284
Jordan,1983,1150.8066
Kuwait,1983,4065.412641
Lebanon,1983,1501.368696
Oman,1983,2401.368295
Qatar,1983,2774.588822
Saudi Arabia,1983,35359.51176
Turkiye,1983,4649.945008
Algeria,1984,686.8123558
Morocco,1984,1283.043299
Tunisia,1984,376.4026476
Benin,1984,50.8766444
Botswana,1984,54.19077076
Burkina Faso,1984,52.5727939
Burundi,1984,60.95428227
Cameroon,1984,335.399862
Cape Verde,1984,11.09563475
Chad,1984,78.9788794
"Congo, DR",1984,51.09312662
"Congo, Republic",1984,134.5655565
Cote d'Ivoire,1984,188.3534144
Djibouti,1984,103.1217569
Ethiopia,1984,710.6920848
Gabon,1984,134.3712512
"Gambia, The",1984,1.108960691
Ghana,1984,18.17455381
Guinea-Bissau,1984,10.56001632
Kenya,1984,1069.13025
Lesotho,1984,8.570830224
Madagascar,1984,93.29720131
Malawi,1984,21.65975416
Mali,1984,41.96799844
Mauritius,1984,6.411083145
Mozambique,1984,111.8607831
Niger,1984,14.7411823
Nigeria,1984,1207.287077
Rwanda,1984,44.18337251
Senegal,1984,120.5748595
Sierra Leone,1984,9.479634342
South Africa,1984,4276.786343
Sudan,1984,2565.675234
Eswatini,1984,17.36030478
Tanzania,1984,243.9601424
Togo,1984,37.22392775
Uganda,1984,138.5296877
Zambia,1984,300.6988968
Zimbabwe,1984,75.50547608
Belize,1984,6.766430425
Costa Rica,1984,0.0
Dominican Republic,1984,187.2200917
El Salvador,1984,906.1119038
Guatemala,1984,767.027638
Honduras,1984,202.5521726
Jamaica,1984,80.71461437
Mexico,1984,3036.312754
Canada,1984,18259.37736
United States of America,1984,690511.2565
Argentina,1984,9695.038984
Bolivia,1984,306.6396279
Brazil,1984,6425.837394
Chile,1984,2757.844824
Colombia,1984,1398.654939
Ecuador,1984,3826.85557
Guyana,1984,28.52300047
Paraguay,1984,259.6101437
Peru,1984,5099.333165
Uruguay,1984,1140.450532
Venezuela,1984,0.778481805
Australia,1984,13484.24586
Fiji,1984,30.03992834
New Zealand,1984,2141.112473
Bangladesh,1984,717.7234357
India,1984,13840.21227
Nepal,1984,65.88305712
Pakistan,1984,3105.324347
Sri Lanka,1984,145.8767652
Japan,1984,27507.52063
"Korea, South",1984,11092.89987
Taiwan,1984,8423.249229
Brunei,1984,227.0518367
Indonesia,1984,2677.870807
Malaysia,1984,1666.925885
Myanmar,1984,392.4524792
Philippines,1984,1492.864747
Singapore,1984,2627.648612
Thailand,1984,3439.707053
Czechoslovakia,1984,8882.241949
German Democratic Republic,1984,8708.445288
Hungary,1984,2871.990125
Poland,1984,7004.74477
Romania,1984,4237.6876
Austria,1984,3390.41881
Belgium,1984,8416.379934
Denmark,1984,4303.638989
Finland,1984,2032.875463
France,1984,48673.60388
Germany,1984,58290.74218
Greece,1984,6909.629479
Ireland,1984,835.1976359
Italy,1984,24771.01241
Luxembourg,1984,116.8382518
Netherlands,1984,13274.13486
Norway,1984,3872.78574
Portugal,1984,1843.407033
Spain,1984,17489.35642
Sweden,1984,5665.713959
Switzerland,1984,7034.979989
United Kingdom,1984,68443.20598
Bahrain,1984,241.1769229
Egypt,1984,7168.458022
Iran,1984,4433.275654
Israel,1984,15179.29925
Jordan,1984,1108.170358
Kuwait,1984,4197.005761
Lebanon,1984,1769.294476
Oman,1984,2812.279976
Qatar,1984,2652.315055
Saudi Arabia,1984,37976.34774
Turkiye,1984,4520.298851
Algeria,1985,643.3967445
Morocco,1985,1838.062972
Tunisia,1985,326.3166701
Benin,1985,48.23801764
Botswana,1985,59.07972042
Burkina Faso,1985,50.82082171
Burundi,1985,63.71438533
Cameroon,1985,290.1986077
Cape Verde,1985,10.4605793
Chad,1985,72.96186142
"Congo, DR",1985,43.06062464
"Congo, Republic",1985,150.498808
Cote d'Ivoire,1985,188.4895318
Djibouti,1985,100.8477957
Ethiopia,1985,605.9613163
Gabon,1985,152.9799027
"Gambia, The",1985,1.496213661
Ghana,1985,35.23217384
Guinea-Bissau,1985,5.444122922
Kenya,1985,898.4474246
Lesotho,1985,9.921005109
Madagascar,1985,89.57148559
Malawi,1985,25.06681508
Mali,1985,46.44783286
Mauritania,1985,64.2511013
Mauritius,1985,6.058386383
Mozambique,1985,94.11734855
Niger,1985,15.65035927
Nigeria,1985,1181.240464
Rwanda,1985,46.94141528
Senegal,1985,109.421443
Seychelles,1985,17.91285921
Sierra Leone,1985,6.89363912
South Africa,1985,4246.498701
Sudan,1985,1821.781139
Eswatini,1985,15.83107541
Tanzania,1985,246.9266638
Togo,1985,46.89625013
Uganda,1985,179.7643273
Zambia,1985,242.3581853
Zimbabwe,1985,77.09826209
Belize,1985,6.382622345
Costa Rica,1985,0.0
Dominican Republic,1985,176.0829534
El Salvador,1985,786.2482167
Guatemala,1985,699.0275383
Honduras,1985,227.4133428
Jamaica,1985,67.36673583
Mexico,1985,3164.97639
Canada,1985,18799.49202
United States of America,1985,740240.7386
Argentina,1985,8957.665777
Bolivia,1985,329.2987862
Brazil,1985,8827.405604
Chile,1985,2681.545417
Colombia,1985,1282.138855
Ecuador,1985,4893.924591
Guyana,1985,51.70736728
Paraguay,1985,289.5761336
Peru,1985,6134.768662
Uruguay,1985,1100.098173
Venezuela,1985,0.462272631
Australia,1985,14138.72812
Fiji,1985,27.5247172
New Zealand,1985,2123.528873
Papua New Guinea,1985,105.0119261
Bangladesh,1985,660.4779964
India,1985,15524.9983
Nepal,1985,70.64916968
Pakistan,1985,3380.768239
Sri Lanka,1985,520.2056184
Japan,1985,28983.45928
"Korea, South",1985,11992.30021
Taiwan,1985,9411.370516
Brunei,1985,239.113363
Indonesia,1985,2658.696896
Malaysia,1985,1488.097603
Myanmar,1985,391.0040003
Philippines,1985,1603.630919
Singapore,1985,3081.859144
Thailand,1985,3700.755254
Czechoslovakia,1985,9381.735429
German Democratic Republic,1985,9287.120863
Hungary,1985,4479.045879
Poland,1985,7551.703753
Romania,1985,9570.201944
Austria,1985,3709.107846
Belgium,1985,8318.25648
Cyprus,1985,83.82086628
Denmark,1985,4206.57316
Finland,1985,2184.678997
France,1985,48616.352
Germany,1985,58415.23464
Greece,1985,6857.748538
Ireland,1985,861.0665613
Italy,1985,24523.69163
Luxembourg,1985,113.7027478
Malta,1985,33.16759562
Netherlands,1985,13126.1456
Norway,1985,4461.820765
Portugal,1985,1865.056335
Spain,1985,17790.90341
Sweden,1985,5749.574815
Switzerland,1985,7738.354409
United Kingdom,1985,69086.28699
Bahrain,1985,251.7016187
Egypt,1985,7182.776943
Iran,1985,4632.613961
Israel,1985,14333.28636
Jordan,1985,1210.554142
Kuwait,1985,3954.3304
Lebanon,1985,1262.567788
Oman,1985,2996.964417
Qatar,1985,4548.094329
Saudi Arabia,1985,31360.44816
Turkiye,1985,4795.63838
Algeria,1986,633.1273255
Morocco,1986,1609.159169
Tunisia,1986,280.0777041
Benin,1986,49.11865118
Botswana,1986,86.67902643
Burkina Faso,1986,75.9488328
Burundi,1986,63.67145394
Cameroon,1986,259.7682837
Cape Verde,1986,10.83012004
Chad,1986,83.42506012
"Congo, DR",1986,59.55193256
Cote d'Ivoire,1986,183.8694094
Djibouti,1986,95.00760901
Ethiopia,1986,687.1310338
Gabon,1986,158.0245948
"Gambia, The",1986,1.430071181
Ghana,1986,37.95109345
Guinea-Bissau,1986,7.249190318
Kenya,1986,1075.774724
Lesotho,1986,10.80304225
Madagascar,1986,79.39119737
Malawi,1986,29.71900672
Mali,1986,45.69509879
Mauritania,1986,59.67329527
Mauritius,1986,6.369354117
Mozambique,1986,72.34971357
Niger,1986,16.51308109
Nigeria,1986,1038.570103
Rwanda,1986,52.5819499
Senegal,1986,104.5098157
Seychelles,1986,20.84329358
Sierra Leone,1986,13.85778234
