Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Mozambique,1985,,0.057657658,,94.11734855,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1986,,0.056557377,,72.34971357,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1987,,0.061832061,,96.45129633,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1988,0.111295681,0.053090333,4.928046646,88.56434435,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1989,0.124788136,0.059434914,6.041343642,111.1088049,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1990,0.113913043,0.058612975,6.359392593,100.8613043,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1991,0.107515658,0.026120321,5.294854602,99.42698589,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1992,0.101146325,0.029684454,4.313918519,99.52644003,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1993,0.099696576,0.028708839,4.17897242,107.3187388,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1994,0.107369449,0.033035017,4.88598484,125.8127639,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1995,0.058278657,0.014604823,2.14588575,55.91601089,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1996,0.06009154,0.011116817,2.241156156,50.74891116,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1997,0.052100118,0.011027414,2.542950177,56.32876621,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1998,0.059384834,0.011392117,2.911116075,66.94809712,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,1999,0.057607915,0.012458694,3.259671915,80.31817,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2000,0.054292523,0.012844579,3.115620375,83.2022681,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2001,0.043138223,0.012421712,2.778070138,94.84169106,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2002,0.048301628,0.012736356,2.862240543,98.19346308,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2003,0.04879179,0.012809422,3.115200008,97.10161503,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2004,0.055047888,0.013624211,3.941840452,106.314321,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2005,0.041328381,0.009462319,3.079904561,81.80135443,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2006,0.029990339,0.008094673,2.770020051,73.41658662,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2007,0.030340308,0.006689539,3.224724602,82.49923837,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2008,0.030423709,0.006649217,3.831797846,85.77882875,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2009,0.026757131,0.007054226,3.757312003,94.74224869,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2010,0.032653793,0.008919023,4.298774886,122.0658699,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2011,0.028135789,0.008265532,5.002995919,113.4662828,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2012,0.029647464,0.00850726,5.680355821,126.948176,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2013,0.02895027,0.009301822,6.252657784,146.7161594,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2014,0.024323552,0.009807595,6.672769653,164.3909157,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2015,0.025707816,0.008402853,4.993246894,157.939363,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2016,0.032008381,0.009295846,3.988435489,172.9393746,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2017,0.033990569,0.009879644,4.524428094,174.706606,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2018,0.042230352,0.013237651,6.679426755,240.0274329,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2019,0.049577057,0.013991491,7.179928756,258.3071556,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2020,0.061865555,0.020339501,9.245588105,370.1733708,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2021,0.062128647,0.019588207,9.664235856,352.6351061,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2022,0.045513442,0.014998283,8.549210204,281.8674604,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Mozambique,2023,0.056261353,0.017319324,11.1037906,350.3771645,Africa,sub-Saharan Africa,3,46,43.25,35,51,39,48,35,51,39,48,42,427,0,184,7,0.010693982,0,0.028403828,0.004608295,0.044
Niger,1975,,0.008708426,,14.33448032,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1976,,0.008217739,,14.4404645,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1977,,0.009366343,,16.21102269,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1978,,0.009281737,,18.1488403,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1979,,0.008391245,,18.87294632,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1980,,0.006713913,,16.56224452,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1981,,0.006317539,,14.22332919,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1982,,0.006334842,,14.08121535,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1983,,0.006851987,,16.18736609,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1984,,0.007277569,,14.7411823,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1985,,0.007438356,,15.65035927,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1986,,0.007695035,,16.51308109,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1987,,0.006352104,,14.56243789,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1994,,0.01232372,1.840411273,30.57538444,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1995,0.064307333,0.009709763,1.878072867,26.22870835,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1996,0.066726646,0.008614015,1.714092195,24.09886952,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1997,0.058782447,0.009325946,1.648973538,26.56877295,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1998,0.061338115,0.010612245,2.030003781,32.70978438,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,1999,0.062242445,0.011669081,2.09691645,37.34368867,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2000,0.066732622,0.011646108,1.728034645,35.79062169,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2001,0.0741154,0.013201598,2.063681068,43.79738964,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2002,0.051783846,0.00963348,1.658531509,33.76523689,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2003,0.051931073,0.009317636,1.90715968,34.08096174,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2004,0.05257905,0.010911873,2.364907962,39.69662243,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2005,0.048280732,0.007152118,2.36724635,38.14824019,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2008,0.043835456,0.007394464,3.470105887,47.53395015,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2009,0.041034369,0.007352624,3.304670204,49.24594665,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2010,0.059808923,0.008765032,4.017890524,64.67095829,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2011,0.062627965,0.00976042,4.857233199,75.11618336,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2012,0.095096285,0.016239844,8.29151052,143.4658015,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2013,0.050837263,0.010452312,5.686178432,96.69459634,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2014,0.056963458,0.013385982,7.51602157,134.0862019,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2016,0.082983559,0.015996462,7.943422824,181.673162,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2017,0.092768355,0.018098429,9.208939643,210.7355724,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2018,0.08477998,0.017938088,10.17140923,222.2076075,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2019,0.088923071,0.01917336,10.56315671,259.0956363,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2020,0.077493939,0.017336075,9.791632627,237.9415309,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2021,0.055948447,0.013537028,8.015066614,187.606648,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2022,0.072865147,0.016643784,9.253168739,242.5070463,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Niger,2023,0.102253497,0.020701359,12.18971517,308.7318104,Africa,sub-Saharan Africa,3,39,37.25,19,51,36,43,19,51,36,43,34,1605,0,214,9,0.040196349,0,0.033034887,0.005924951,0.079
Peru,1948,,0.027270626,,619.8925365,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1949,,0.029040197,,808.5542775,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1950,,0.02832057,,878.0555365,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1951,,0.029186935,,1012.347161,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1952,,0.026569357,,964.6487846,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1953,,0.027775325,,996.282297,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1954,,0.02691173,,1017.98825,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1955,,0.027680448,,1137.021429,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1956,,0.029817239,,1286.723187,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1957,,0.029218949,,1251.060444,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1958,,0.028969028,,1259.227692,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1959,,0.027964736,,1231.574172,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1960,,0.025080013,,1287.050161,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1961,,0.026447574,,1532.544763,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1962,,0.024250681,,1513.636808,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1963,,0.033163914,,2092.421371,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1964,,0.033402275,,2358.517573,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1965,,0.030983464,,2233.42387,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1966,,0.028435673,,2242.228337,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1967,,0.047036329,,3874.785773,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1968,,0.023573735,,1931.096812,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1969,,0.023875598,,2070.888634,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1970,,0.035064396,,3335.078598,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1971,,0.036195159,,3541.142682,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1972,,0.03630811,,3692.671816,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1973,,0.039253898,,4444.317672,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1974,,0.039329609,,4745.849515,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1975,,0.05216285,,6260.355178,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1976,,0.05676913,,7092.196135,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1977,,0.08214387,,10286.34737,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1978,,0.061997019,,7798.904478,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1979,,0.033524355,,5263.384943,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1980,,0.045590682,,7745.261095,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1981,,0.039848197,,6767.41762,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1982,,0.051126516,,8671.37243,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1983,,0.048459564,,7006.943799,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1984,,0.033575581,,5099.333165,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1985,,0.038701491,,6134.768662,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1986,,0.033492955,,5699.622004,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1987,,0.03411496,,6210.511348,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1988,,0.02185201,34.83816835,3136.328163,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1989,,0.021904762,39.89336845,2172.597184,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1990,,0.026823788,35.14708693,1819.029856,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1991,,0.020198159,30.89645432,1317.969229,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1992,,0.02507035,39.25100035,1588.072988,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1993,,0.027461025,40.68157119,1803.835073,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1994,,0.024741979,46.33122342,1869.385651,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1995,,0.026353241,57.81273792,2196.698853,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1996,,0.025020266,56.06734206,2118.487065,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1997,,0.0199677,46.47165811,1788.730174,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1998,,0.020166613,44.22530303,1776.774932,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,1999,,0.019306307,37.79589084,1723.09691,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2000,0.083269674,0.017889668,34.21646772,1574.572036,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2001,0.084636737,0.017520201,33.47160648,1538.271981,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2002,0.079193713,0.015418402,30.71568509,1429.515367,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2003,0.075701414,0.015094995,32.26492102,1467.862884,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2004,0.071296527,0.013822235,33.05535508,1437.423544,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2005,0.079527959,0.015812727,42.74130179,1782.201497,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2006,0.077044503,0.014562149,45.49029772,1862.645325,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2007,0.070130034,0.013039383,46.59634181,1804.798844,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2008,0.062522461,0.012466949,52.19967685,1799.699496,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2009,0.071106075,0.015296257,63.72377297,2213.406844,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
