Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Uganda,2018,0.074096503,0.01232713,9.836626923,480.4305154,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,2019,0.093754449,0.017448004,15.07850257,736.1781735,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,2020,0.120901864,0.027321209,22.17677585,1086.837447,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,2021,0.115362217,0.026418082,23.26000747,1105.670396,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,2022,0.096557479,0.020368419,19.57155314,924.7558857,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,2023,0.095762902,0.019820563,20.10335075,931.3219653,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Venezuela,2000,,0.015265701,73.2078795,0.51882876,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2001,,0.015551079,76.82476433,0.524451764,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2002,,0.011533736,42.29457855,0.385192483,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2003,,0.011826906,38.31704979,0.375031474,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2004,,0.012883018,55.23757894,0.531670442,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2005,,0.018317137,99.94340234,0.932095474,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2006,,0.019784922,133.94172,1.147554199,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2007,,0.018889931,158.0948344,1.158875464,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2008,,0.017935529,202.6368029,1.156292682,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2009,,0.012310704,143.1579921,0.651879234,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2010,,0.010134886,138.9933775,0.601903786,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2011,,0.011304053,122.956131,0.710795987,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2012,,0.013414717,173.5611503,0.839386178,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2013,,0.016695518,207.7786212,0.999467499,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2014,,0.011618168,51.49296553,0.596745811,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2015,,0.00941376,10.49915355,0.453787407,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2016,,0.00454046,7.0965451,0.243075,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2017,,0.022333322,69.62459825,1.859726669,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2018,,0.001508539,25.60260623,2.232362185,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2019,,0.017923038,0.141954376,17.23983296,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2020,,0.015755227,0.090964434,10.60825978,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2021,,0.003136307,0.07180259,2.006142096,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2022,,0.006498868,0.163498463,4.627333502,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Venezuela,2023,,0.005007045,0.135829716,3.569209517,Americas,South America,3,32,29.25,33,37,42,5,33,37,42,5,29,489,0.001,165,112,0.012246738,0.001447178,0.025470824,0.073732719,0.113
Albania,2000,0.038438407,0.012463602,14.25597215,102.4987113,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2001,0.041474129,0.013092914,16.87763004,116.4733185,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2002,0.042697528,0.013200345,18.77380042,116.3104165,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2003,0.046129295,0.013368429,24.61780852,130.6625237,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2004,0.04663211,0.013811579,32.94886008,142.8088332,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2005,0.047343752,0.01350005,36.31416178,147.9400132,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2006,0.054289886,0.015677691,46.94768587,181.7099264,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2007,0.062260811,0.018207653,65.47053402,224.8811409,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2008,0.062561979,0.019848689,86.61177433,264.9787327,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2009,0.046427272,0.015172171,62.34625128,209.6515986,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2010,0.053037415,0.015585919,63.81505046,225.2211678,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2011,0.052838645,0.015282663,67.90995837,224.0204163,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2012,0.052679001,0.014870826,63.34878826,218.9302366,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2013,0.048264855,0.014089821,62.35383056,206.1217308,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2014,0.04243785,0.01346516,61.76157005,200.3290352,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2015,0.037788925,0.011623039,45.9232018,174.4484528,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2016,0.037872343,0.01103581,45.41936953,167.9015605,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2017,0.038034644,0.01109151,50.15029132,174.2453468,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2018,0.039913009,0.011605448,61.13544963,188.6156233,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2019,0.044051162,0.01280806,68.62418696,212.1836043,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2020,0.039807563,0.012958357,68.57213428,205.6966059,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2021,0.038699851,0.012429881,78.04362176,217.8604825,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2022,0.039704154,0.012109834,80.46909206,228.6931596,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Albania,2023,0.056195288,0.017439917,140.4016995,339.9297818,Europe,Central Europe,4,109,89.5,107,51,100,100,107,51,100,100,101,1,0,7,1,2.50E-05,0,0.00108058,0.000658328,0.002
Algeria,2000,0.12004986,0.03433394,61.1263574,2568.172386,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2001,0.121021948,0.038207045,67.03718709,2810.894101,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2002,0.105088683,0.037008048,66.4222141,2872.405441,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2003,0.11110287,0.032512233,68.82941608,2810.499289,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2004,0.112576726,0.032838952,86.19577958,3196.790783,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2005,0.098130969,0.028341709,88.7465536,3346.673172,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2006,0.09029652,0.026438088,92.53710918,3430.510099,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2007,0.083645124,0.029233222,116.1080251,4024.924222,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2008,0.076861518,0.030247462,149.6192336,4689.591679,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2009,0.087574506,0.038485155,150.0337583,5093.384893,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2010,0.090909796,0.035180232,158.1690405,5390.348752,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2011,0.105059041,0.043256974,236.7621782,7714.487925,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2012,0.102567292,0.044610786,250.2962117,8117.902483,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2013,0.132187286,0.048445089,267.4031799,8768.654982,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2014,0.134377416,0.055484833,250.8869962,10098.60135,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2015,0.135655958,0.062702429,263.3263537,10565.03024,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2016,0.152039204,0.06384929,253.2804903,10596.56411,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2017,0.146409022,0.059243833,244.8735693,10035.46938,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2018,0.135998711,0.054835887,228.5812075,9624.504002,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2019,0.143587421,0.059999415,241.273869,10383.20782,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2020,0.156940456,0.066587108,223.42533,10141.07336,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2021,0.150249561,0.055708288,206.2669452,9455.120355,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2022,0.126723192,0.046950222,203.6792681,9145.810174,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Algeria,2023,0.193356802,0.081717206,400.4729195,16052.12907,Africa,North Africa,4,85,76.5,64,51,106,85,64,51,106,85,94,25,0,6,2,0.000626111,0,0.000926212,0.001316656,0.003
Angola,2000,0.128833216,0.063926032,35.59969096,3096.943461,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2001,0.107886307,0.045243538,23.86371975,1866.153792,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2002,0.091917325,0.028699324,25.04488727,1912.898917,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2003,0.109345647,0.037614791,36.96872459,2526.124868,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2004,0.116470014,0.034711802,43.55301168,2404.467022,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2005,0.139189387,0.036922409,70.17918866,3406.69728,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2006,0.122909147,0.037614953,97.72389223,4001.64646,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2007,0.081672639,0.031140545,97.19908577,3509.737379,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2008,0.067844884,0.035731204,145.8413769,4751.210589,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2009,0.104641463,0.0470961,147.1118378,4622.802149,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2010,0.106044766,0.041775845,149.8371356,4946.65824,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2011,0.087045359,0.032556604,150.0266447,4631.710125,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2012,0.086986152,0.032366595,164.5479932,4861.044758,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2013,0.120250824,0.044552394,232.9426589,6639.35288,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2014,0.128877331,0.046984545,252.3683763,7085.001136,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2015,0.114798434,0.031054263,128.2813963,4170.569003,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2016,0.123999737,0.027333349,94.80552005,3331.954433,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2017,0.104140837,0.025079828,101.3894175,2882.802335,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2018,0.095039127,0.019557868,63.42692806,2376.791945,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2019,0.085236229,0.017390723,45.46389063,2171.788155,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2020,0.074623644,0.01736994,29.72341763,1901.093962,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2021,0.066798166,0.013009999,28.4445575,1619.929593,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2022,0.058412652,0.013168195,45.59733996,1622.763732,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Angola,2023,0.055281562,0.013325292,34.62431209,1639.712947,Africa,sub-Saharan Africa,4,57,56,50,51,62,61,50,51,62,61,60,99,0,50,4,0.002479401,0,0.007718432,0.002633311,0.013
Argentina,2000,0.040698037,0.011488227,88.11829507,3987.196337,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2001,0.040071025,0.011842335,84.94108313,3927.730266,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2002,0.044688568,0.010918805,29.40933042,3347.147752,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2003,0.043079516,0.010608951,35.91811835,3447.589002,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2004,0.038354816,0.008832954,37.90657085,3547.677767,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2005,0.034683178,0.008471548,43.49976074,3726.507262,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2006,0.029614274,0.007882339,46.80074803,3842.44152,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2007,0.026820039,0.007925482,57.58973422,4156.492402,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2008,0.024795141,0.007627565,69.25014164,4130.082686,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2009,0.025677686,0.008865086,73.292997,4451.15087,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2010,0.024428216,0.008148781,84.55835541,4404.487057,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2011,0.021898146,0.007642871,97.58748837,4341.334681,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2012,0.02131436,0.007848247,108.7723555,4287.763885,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2013,0.022278525,0.008377364,121.2129447,4804.26896,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2014,0.022600626,0.008781009,116.2769177,4970.214734,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2015,0.020551243,0.008501286,126.7451904,4922.148481,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2016,0.019489536,0.008092454,103.2712206,4788.690234,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2017,0.020615881,0.008477548,123.9279009,5191.860537,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2018,0.018801408,0.007323003,86.52344678,4619.702096,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2019,0.018350736,0.006996961,70.00971989,4203.070025,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2020,0.017281659,0.007341116,62.8592616,3919.159762,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2021,0.016677208,0.006300554,67.88067502,3860.443497,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2022,0.018414006,0.006863834,95.32545178,4338.26131,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Argentina,2023,0.012523152,0.004727472,68.20230612,2859.225786,Americas,South America,4,104,86.25,94,51,115,85,94,51,115,85,101,4,0,5,2,0.000100178,0,0.000771843,0.001316656,0.002
Armenia,2000,,0.035600249,21.47432694,197.067073,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2001,,0.031272494,21.14510899,191.3516609,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2002,,0.026977147,20.6461854,189.2569816,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2003,,0.027283722,24.83398148,217.948457,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2004,,0.027419967,31.9864606,240.4909137,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2005,0.144528086,0.028719314,46.1890721,294.2253366,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2006,0.147377318,0.029476132,62.19071924,347.573195,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2007,0.135710047,0.030425747,93.2452358,407.4164504,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2008,0.152706603,0.033955794,132.7503739,472.8516968,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2009,0.145588155,0.041570499,121.2885774,492.8930968,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
