Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominican Republic,6.920744624588466,7.667242142941076,6.704854038067121,4.657089715657198,8.499695818611533,12.670794774394292,13.070517822435125,10.73061859927665,13.355128835937505,18.48640365995184,19.20467233780857,20.806142882210843,28.89718343759294,35.286691428381346,30.888381714266202,17.466647484807854,16.905724521139078,29.699997942635907,27.923343939762137,29.225237264702237,35.02455965631234,33.25614523304002,36.29877059879349,35.193843910359384,39.49627939069576,37.74542227681399,42.55713536706492,44.01375720991359,45.566315802335254,50.06792127561483,55.14385306426757,56.35903541028285,54.45932049073486,54.99799542313968,67.74986569787427,78.8110512096849
El Salvador,34.6157340804119,40.41542016985437,30.535995973813872,26.57520392091185,24.170341616499325,20.68372146815638,19.205079847699587,19.421763906121143,19.1186262129694,19.20447437484888,18.83274021352313,19.36929457589731,18.524726466045237,25.15889430105763,26.90068208284811,21.00547536087606,21.206096752816435,22.010599536270288,23.54988399071926,27.39907346128392,28.51021753460778,31.17714660975209,32.87536800785083,35.962196512954215,36.4064275279987,38.39314581312642,37.66505636070853,39.75284865992617,39.609662454007356,41.63076432104675,46.94231994901211,50.50955414012739,54.64802161131416,55.682293316439655,72.36332070707071,71.28043990573448
Guatemala,17.045160976453353,17.152382505296107,14.551029720181294,12.787873576626549,16.054403706064303,14.691321743405679,15.157161507341131,15.280194682300785,13.296695160096373,12.114886067830902,12.500390532335087,10.795024877373407,13.449905656693753,16.384842829543782,12.885933218773326,14.220968415522163,8.93972527803182,7.954593760850621,9.733591496777462,9.923769645306804,11.9102974679191,10.338070275801579,11.675640522983015,13.31039915622111,14.83120991867629,16.193856796871696,15.63401272007176,15.777481447121486,17.85726499299307,16.58814153718252,16.208603967004535,19.401528799456184,19.741201464365254,19.176414677461043,24.73546262590625,23.34023689515978
Haiti,0.2905643340857788,0.3055203419811321,0.35101805054151625,0.3418825852436944,0.23596988809845573,0.19731069100570384,0.20409107639224427,0.2506818672176981,,,,,,,,,,,,,,,,,,0.43668681297229706,0.5085998013122329,0.5333736189783983,0.6147175666901811,0.6002516152614705,0.8812068594740198,1.0603113843917402,1.400449904615378,2.553320073951365,1.0966360210800499,0.9939928937358585
Honduras,27.626622017580576,28.083028083028083,13.28338591566461,9.120278892743233,,7.384549596021762,,,,,,,7.88078667488528,9.206197218428743,9.060139039327765,11.412826546987985,8.20286965245974,8.27353269131108,9.760609236947495,12.105545201015781,16.34514942471303,18.9443708199534,20.13808776395077,23.235348009594965,23.85174546789892,28.35307445821925,26.499560930557156,31.000220618917506,35.32567955155029,38.21840619473871,36.60753441126067,39.42485994142564,33.70998469160499,40.938525251943126,43.92891422791137,50.956578210544585
Jamaica,13.134852577961906,17.24981441356376,16.141281169557356,13.22221254509565,19.38083270077256,18.114103108394275,13.775565199217754,14.068883861670228,16.498722429720427,21.469514237730955,18.48669727522273,17.38485044426071,16.679262056382218,17.666431347531784,21.568668345832123,20.688748327812487,20.470394983036083,22.16278532654039,27.005770634459928,30.91889748149562,48.21068633525342,42.17793234562807,42.27190781580017,48.666627759538095,49.86793683627229,46.31493797747645,43.55843574505416,44.32860977902692,49.10776375998355,51.120212046616786,74.56465891377815,94.53272015298843,83.9949190219117,76.93681017556739,78.00871987909413,81.60551838570981
Mexico,12.446314525854147,14.37515053799167,14.817333606351308,17.5057112117518,21.467062772675447,24.501204156840164,29.839935670316258,17.368182420727752,20.558300879587115,23.438406599619476,23.881978468111335,27.538402574865884,30.97334820946102,32.49159181071247,31.434433579155098,28.90291618876136,27.46027711419661,29.62249367011708,28.395698436576666,38.99280394563315,39.519475253009844,40.65082904153945,42.557062338102405,48.16871258529415,49.3886759617055,55.18875598577548,56.91244101352553,45.51675249202104,43.91803537277907,41.20903496301083,47.087597134354716,53.1703102215874,63.84927430386118,68.51215495418072,78.94080501617036,92.0619511586258
Nicaragua,,,270.21664607850795,15.638628494856775,10.661847752428281,8.882392228607646,7.654377210281823,7.437495015439955,6.553075750155957,6.182741115627573,5.280658197953546,5.3322633034729385,6.017034097341134,5.429125831809942,6.623295316859081,6.632937250008195,6.057940058621661,6.255467268807063,6.742340892179152,7.039779525164744,7.499952317582918,7.2295569060715055,7.56018492504979,8.65776731177921,11.628746443448701,12.18042342495056,13.1087018748877,15.706135442297475,13.315636006246509,13.38149125740076,12.415388419640195,11.544343764903223,11.744125163317143,11.373471070412538,12.12061713639232,13.395953407395448
Panama,43.82453151618399,42.47603167986661,29.836734693877553,31.414868105515588,30.85356303837118,36.51706942846183,37.95565576850808,35.56701030927835,36.507936507936506,41.72560113154172,36.04852686308492,37.920489296636084,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,17.499904756037246,18.60324180325177,,,,,,,10.414817564781945,14.481513176117716,24.916216399301636,55.75984605646964,71.40457189907234,83.92190493633096,90.07257384343686,99.85531634092878,98.87488238315598,101.4631664955609,102.87372904206322,118.01569402353277,146.54824839675027,130.1762968686559,138.42938730119099,147.22713410738575,136.45341667704633,110.30467114166362,113.50384824690975,112.10481852857576,138.05676346105693,141.84405655484497,156.81063896165827
Canada,369.0969861748949,394.47712115099,412.72125852021406,404.71528052667816,380.58427839494857,358.1980822529741,330.47091680024636,313.32254117134687,291.1361921754013,265.8749182768148,257.0445508056831,270.09139933691995,270.48806279450025,270.153579488496,271.22786799110344,314.9449888204292,355.2422233346589,403.1578396952806,455.2407722547102,530.0085183830902,582.2589001643157,563.6788132393867,568.7274040878865,623.2875207936811,589.5338150286555,528.0553048694866,504.26890206707685,502.00497858336223,492.406699426085,609.2273437468637,613.7255995771675,596.830628131601,609.2209889207159,664.7160484692987,664.8968605617533,701.9298976492264
United States of America,1278.0710117750518,1313.9877642672511,1310.561398502247,1190.0651101708993,1273.767947309901,1223.8945967517714,1174.6646636723426,1113.6489651272161,1070.5494329734843,1076.259937924599,1054.9642180592664,1067.743949546906,1133.4541702031365,1162.31341497228,1312.5130527270378,1513.2838775246184,1677.1652678684554,1796.2458269186068,1862.650248704767,1947.4802059832928,2148.4028198040533,2288.134659267711,2371.6109170488107,2396.7605144690438,2290.2343589630223,2126.744422700587,2011.5546805616798,1952.6001792931781,1955.491711744751,1961.0993841554196,2054.8304931655325,2196.530569514238,2317.058301730656,2392.388678864563,2544.2436962369566,2694.1846545704816
Argentina,85.08225232648459,44.79643692724396,62.83803018479348,86.3522878662534,96.95111986665208,98.99639851225774,108.86731093651292,108.79501195049234,95.48556810775696,93.27312751752244,93.80121297366591,94.44604440107813,88.11829507319277,84.9410831349506,29.409330418644938,35.91811835327553,37.906570851228636,43.49976073888744,46.80074802643242,57.589734223287444,69.25014164398227,73.29299700358433,84.558355412737,97.58748836903366,108.77235551993569,121.21294472421195,116.27691772039523,126.74519039609619,103.27122057461622,123.92790086151433,86.5234467806908,70.00971988708383,62.85926159551069,67.88067501840064,95.32545177562551,68.20230612115813
Bolivia,13.656224524910897,14.633885801484663,19.315829694998627,19.82663355519061,19.129281891992783,14.567486478095546,17.493532669944976,17.95190189672494,18.3956712789682,22.14308759836418,27.594666388458187,20.943742393812357,20.161226873613575,21.60067214186944,17.677287523521166,19.146127253588666,18.05372631854706,17.485215551047283,17.595094399486182,20.117823183032137,37.023207984048746,30.387071630411405,53.5308617980089,38.819661635338264,47.291696269374995,52.54697082541412,57.333484896363785,52.35503518038832,46.107603154259124,50.20340270846012,51.93899526103463,50.36584602116533,42.76942253243514,44.39500233571453,35.1248028980509,52.00393784025922
Brazil,40.44066086197015,59.198036295279316,61.286856232699854,43.66010131443777,32.031895029077056,44.810996870111715,65.79388196284044,87.56945606270453,84.75958096461888,82.67288383440685,83.94151687816343,56.87475599476864,64.50090709770501,61.33274733673712,53.550102801614536,45.95604139558881,52.94502866559336,72.74538529184655,86.88052339246681,107.37952298024271,126.91466863800854,131.8582851500868,173.17252331272664,186.37237881678894,169.95372027954517,162.97075792719042,160.52412940849578,119.97632260690425,117.10696558767621,140.3411577500267,134.0715091915651,122.32743514236064,91.89294829388648,89.52307454741525,95.40558892111306,105.75395679709176
Chile,77.4075725969226,75.32442860530475,77.30462295122554,76.54029598740979,84.81050580963252,92.23129561114631,103.16296050959367,126.79457368194302,130.28435404213567,143.20363346269548,140.85304547005063,134.62933655235915,137.01541230383802,121.94654881239244,113.39066762201492,130.3981334030875,167.76881419548334,191.67799634014858,236.01824725598414,243.84566584350853,278.60738104262015,231.8197343477187,287.8194027933278,331.12565911269724,315.19442867130886,315.8126488069494,288.5044056152732,259.13669690664494,265.20741882821943,292.3413432887299,296.5526941221626,272.1863820925551,271.824079453463,266.4576604061782,237.1605660237383,279.75859519861285
Colombia,27.58980081878868,27.10289329900487,27.29913421493889,27.39361011005685,32.48054530066158,44.184107850213955,56.81039489320669,72.82007748469226,117.88694116077681,80.14349621078918,89.337095128055,84.15956372603006,77.2133824617423,81.94282323989468,82.74886541918158,79.84727709320924,97.40916709530963,116.392084080452,124.53333267390836,156.45883498060718,206.5760698836939,203.8453462229371,232.55209062935597,227.47309598440356,255.69594846748953,270.42286922924916,253.78017257342637,193.70045362668878,182.16900060395542,207.1895643940759,205.66835624227392,202.59325832527136,187.58970971217957,197.60728093787654,186.23998846717922,205.4542004423503
Ecuador,19.859578736208626,18.511263467189032,19.330143540669855,19.55830058019839,19.33296683159245,24.791161412018322,25.643285160380685,41.08285763708701,35.58386411889597,41.62495829162496,45.0,23.847889139542378,21.065969747366754,29.892573563755256,38.635146507535765,55.55973235095106,52.45659401551533,69.28104575163398,67.81354843315012,91.91692394049957,113.54073256535835,132.19833141151733,139.69312875250168,161.02506890668067,167.25497287522603,174.0014628251606,174.61580398546184,160.379723388491,152.87104622871047,147.49356171767383,149.82369534555713,135.26291512915128,133.96440957416567,135.34161141701316,143.68535081384368,149.8790544255085
Guyana,14.538258575197888,7.999774519802777,4.804991285353319,2.7303418989591015,4.866241603221597,5.9391251320017435,7.3140694675440505,7.5685646460776175,7.371803926107362,,,,16.581883122712362,18.909280129605836,21.910846662719262,21.478752389892453,29.121366762813402,24.350745531746814,25.299437526086958,32.98805035458433,40.47824061076435,41.352397995775185,41.54419183311567,43.57089723371446,45.084148658789495,47.07293947562225,52.304883448464416,61.49736221798182,67.93429620976988,77.99593169564514,78.55657247133304,84.11381440929706,96.03744000391063,95.08688840145571,109.02131175978751,118.19159215666333
Paraguay,46.41930753949484,24.839877678053476,27.65071586549265,47.41206737235624,39.64374215696419,36.007865771515156,35.83988259818213,44.94491948551119,42.871864354249105,34.865526539121625,28.28823644925185,23.190062645716285,21.516035753064084,17.517055626454745,13.219735444173008,11.864726332321663,15.595824641872264,14.144410802734702,19.251563891415397,23.68401004932843,29.7882829760048,29.54344413552617,35.466329489015294,48.78614661950576,54.180272929355155,61.80745510525383,65.40319003079117,62.56699000723599,54.76820497247209,54.78830172667357,59.99633549376818,57.54663267747673,55.044901039993,55.57896320312958,53.92836640253802,57.981796449111066
Peru,34.838168345406764,39.893368453484534,35.14708692611771,30.89645431659723,39.25100034700706,40.68157118973119,46.331223416890694,57.81273791909964,56.067342059706064,46.47165811415539,44.225303033547775,37.79589083966491,34.21646772188136,33.47160648192891,30.715685085527056,32.26492102083261,33.055355075297925,42.74130178624524,45.49029771759941,46.59634180794797,52.19967685136804,63.72377296922295,74.54484171514304,79.89578105194947,96.06666830919495,110.0386787615405,106.00166887056604,107.8475700112754,81.45929832699392,84.34694868836291,82.24702792701736,84.29085560213306,79.6755111870856,78.82253520964737,82.20825213049353,87.35100804597629
Uruguay,84.45972382471408,96.13338812943385,105.34201540278029,85.6867670273716,116.3491432511343,132.0679820249445,141.2047981191521,163.2986363827398,178.38612167852793,177.25925715214706,175.68139982939383,175.14055829931226,168.8848093428834,158.43935515673735,104.13280891834471,81.42802936554135,84.27941204672149,104.67865728058382,118.241628739022,124.97606865065353,170.17503981663805,172.56459584558056,225.36816870635886,245.34013746599942,274.2925943602235,309.10510748557175,304.9821481956349,285.01523523911715,289.4621059252311,340.65176754470724,370.91267318611335,336.9066945169049,318.3246893012569,367.2595995432397,379.16968647790856,464.53379414316447
Venezuela,58.32411702238875,62.06233737821626,37.35863777459422,48.636505159972124,47.967752897490705,60.83292843681413,43.42143299389254,54.227630948887054,32.48261368102723,66.89095684786078,61.732640896065206,58.75014460868672,73.20787949632602,76.8247643299269,42.29457854657082,38.31704979159445,55.237578942793505,99.94340233834636,133.94172000498935,158.09483439495028,202.63680285178162,143.15799207289894,138.99337749414423,122.9561309952746,173.56115032212438,207.77862122647042,51.49296552973619,10.499153552686654,7.096545100324484,69.62459825395761,25.602606227641786,0.14195437582937348,0.09096443428032466,0.07180259003921745,0.1634984630746462,0.13582971566005053
Australia,353.16155562201885,375.0679177994617,393.25514418297263,406.664875636347,394.0956067152436,381.90955589396316,418.94286094449626,425.8111673606915,450.4050360745301,431.11813782700926,382.0848774801951,413.2892214907122,382.46715283471013,365.9157260701826,408.0286609976802,503.91641277910173,602.0185550567339,656.2462075465604,695.743368011502,825.041570813562,876.9339381717849,875.3122438028205,1054.439021560174,1189.658659719017,1153.4418957470918,1074.128703219834,1098.5815387304724,1009.4964676849474,1090.384652422644,1126.1127457036007,1074.4954127227588,1028.48705739344,1063.5331009201172,1262.2223994759775,1239.4594656383094,1223.1935271726484
Fiji,32.295596238753646,37.623818140940514,39.156450754724794,41.37908647616114,38.80447947075221,40.60975364240923,42.560396129267964,43.81344465108588,41.21849009607306,38.462782826221186,27.762809494420814,28.932806462609317,38.46282995538887,39.01504854294645,36.36976972717024,43.46957818154274,53.977867676551966,49.27011461722307,61.23122090462142,84.82257946119304,59.738749855575975,56.920890478128726,55.70050134195295,66.9444135108026,65.00715302528664,63.64542924371974,81.6462239380085,46.47498102891115,59.27190414344271,81.91137650877675,88.55093968545728,86.0808267725707,77.3706565190652,74.29929929929932,72.44957496821928,77.4136511607502
New Zealand,290.0598046951064,287.8233072698919,311.37758960166747,284.0418753634456,246.3625579312509,242.52604214854037,270.5141720507993,312.03476545252244,332.1545028977369,312.73540956585686,254.42423872046103,253.145327938299,222.67572489595622,204.79097406746484,219.24255582894864,271.40975284545493,292.45175465541917,312.2772711950496,325.24659140022374,377.1003939819664,360.3245988483023,339.7686523325001,404.26059668203976,442.2932071750879,442.875635741112,438.64602611730766,441.90861701913747,377.865138097069,411.70000357572206,452.0323741613999,475.7881242972883,549.7381095849514,555.2622701292128,566.3881237747836,545.6288985577679,579.3849875030128
Papua New Guinea,12.580094522079014,14.100489432752306,17.77260012327032,13.190213395903372,14.15752397009569,15.982523802401122,18.700781298209485,12.219559832327393,16.453170347248953,16.03963652164667,9.675137767791686,6.705135581259084,6.1014854077318725,4.428003790594976,2.888318592585204,3.169780353502797,3.8807769653955537,4.687599274330862,4.667257954115113,5.6765061884990295,5.510230073679527,7.072723438068264,6.110460816634369,8.222510073343337,13.781385981791214,12.745681617457102,13.27690878143118,11.499728481799687,8.8831688178313,8.871174494477248,8.570790629769325,9.613764406815562,9.585844263263619,8.823552865910827,9.611335477422,9.394355032129623
Afghanistan,,,,,,,,,,,,,,,,,5.311690475378037,5.0275364849811135,5.162372018610881,8.477018657923733,9.101774496574919,9.19735310645735,10.576342774945045,11.139079959086823,7.831135868651021,6.886088174544185,8.19900928353062,5.911092607022366,5.3666217248638,5.370117926223847,5.399044036699865,5.991851617179653,7.17379028341356,6.939095439161251,,
Bangladesh,3.233019959567125,3.611227860946745,3.4813849904738476,3.4942294705588317,3.8439465901517105,4.153137237456345,4.734831312416232,5.264278487927332,5.330120413697471,5.5876820031900065,5.642023324110733,5.8176211873870605,5.734042556529265,5.357953180018051,5.082869850303574,5.270528537401279,5.5525697837666055,5.490463393577267,5.817069423733875,6.615031800519108,7.083021147143551,8.580307392301554,10.948272374782878,11.993394636967748,11.989039958826533,13.296040192626991,15.106286345378168,17.837430405845176,20.27570491372268,20.18636809372773,22.296765765600718,26.27239599094088,27.781361646762917,28.637482403034795,26.13409873486979,24.330006249921897
India,13.60922499300203,12.42914946672645,12.105245837855328,9.699703559269953,8.906415796078134,8.909735706535766,9.39480400780619,10.115811533687758,10.07308463837276,11.438175250622173,11.670454623527885,13.354697223822159,13.483442623305303,13.53200627829638,13.429384202491194,14.617654714928683,17.811484580217737,19.982274048572815,20.430279039071287,23.749654070183453,27.34848722161843,31.64505442138564,37.15131834438453,39.46643368208917,37.04778475434126,36.71470368747934,38.94757171145391,38.775994679694634,42.30995030827953,47.673627215478916,48.39858036708098,51.67253304454312,52.23270056782202,54.24161089223712,56.43403404378787,58.49988159284899
Nepal,1.91170990533063,1.8976827553022655,1.9334858095221836,1.7600459841347453,1.8166137520193995,1.7417518889952694,1.8010093431307221,1.7827752401219452,1.7357367466388456,1.8318143571663423,1.783448335037776,1.966820915821089,2.0911292878079877,2.5926325683259175,3.3714624080913507,4.00787081754178,5.024239652858662,6.0614808350887,5.929623648136432,6.347810029353284,6.958920312326735,7.759037331467347,9.386277597624506,10.43493182214562,9.391783669591224,10.263619373807545,11.947988574718773,11.727552685268765,12.795494728853484,15.496773357932879,15.062020062884995,14.868787980633396,14.800561295494354,15.091186402791715,13.666859348816061,13.55811553426084
Pakistan,25.208610325543592,23.105065264387413,24.348013450108944,25.730040889216635,27.691737468059415,26.35475753763851,25.692428561057618,27.539175512913133,25.8520032883316,23.49281017905154,22.126548284836918,20.58041414112262,19.259394454349785,17.850034483694596,20.04986980137899,22.308735142007816,24.19114960748148,26.306502335038285,27.905866296775525,29.366910197501078,28.11070061367346,27.742908384412242,30.725072130561436,35.01854207269359,36.98620163880753,37.28330357393602,41.66351684551645,45.06084605430754,46.85497997336919,52.58419888656259,52.50704759805428,45.78342057748129,45.075526897696236,50.342727420244245,43.92298776758727,35.433077338709204
Sri Lanka,9.865662662541142,7.397021201944967,10.870925697195148,15.926337707120481,18.54093699280789,19.902679861155242,24.263402458059193,42.010340172825515,41.86572022487183,37.87699988420911,39.51487714564592,33.798294060452946,43.78607613922408,35.677404969312875,29.91250851460996,28.062766904668752,31.7755511760133,32.744323732385254,39.83146498254969,52.533333843688276,74.50276086941142,74.32049467844948,74.12192699725902,84.05184925905071,70.1766487929375,75.7543730081576,90.14507369889282,96.44591118580885,81.28152391945223,86.78729897214014,75.94246452322272,72.05979025088357,68.45226160695348,70.71578578700712,45.89603110200911,53.24859049116058
China,,9.918180410509343,8.603896017364002,8.373618359811864,10.3430760113421,10.335881461183154,8.172969696745003,10.167212969063993,11.622089426086939,12.68344973753896,13.660000352646067,16.308249898454697,17.59129637094444,20.86951223210744,23.64237076146257,25.715489797245965,29.228928851947536,32.79205085103276,39.18504503802767,47.01928074456228,59.271356769385235,72.13784718760907,78.26980606000068,92.31953044113409,106.19914485793693,119.22859481269109,131.46875491382374,141.01794644585897,141.6219257056928,149.22116999861575,164.09264191459002,169.02640158141105,181.0428791825319,200.52733133275268,204.75565627585527,207.92915360050685
Japan,229.77656601069106,226.86887866167697,232.85134681704793,264.24082204323577,289.2773801744601,331.4147797874218,361.9401856045443,398.31045200638505,350.34205080994604,322.4270845207343,299.65649557238015,340.7443285916849,358.89777788799586,320.76218055308345,308.9794989068578,333.2196935033332,355.1300562747777,346.6455917146286,324.8783669182609,316.6261400908487,361.97839035946356,401.7043656001141,426.6457260474221,474.67883663308373,469.375461031312,383.9623775786002,367.9366992674658,330.890156507947,365.93293946364406,355.7378595052132,384.42457713365667,403.6664222367714,410.36796725238884,408.92580255696,378.2124908440448,406.83794964543
"Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,34.42986893774763,35.9429930127055,37.68151283435811,62.58071785804058,,,,,
"Korea, South",179.87335245988683,217.33783704623238,229.16398166497538,246.28597899962074,259.8126609721536,275.46402138086154,299.3239552479089,354.35189741767556,359.36630019618474,323.06001762190067,226.11800063563962,259.9997167650349,294.96477856165126,274.9782391938679,298.0009576025353,333.34133933904036,373.580240592795,462.71690451288816,523.9908789159904,574.9803941280622,538.6972976237157,505.7969444962183,577.2065068520246,630.2970906340473,643.747447522242,684.8820454941607,742.7568130429049,717.1582798481084,718.8712420585335,760.4185847107772,833.4456981418278,851.328869434387,889.5186917654911,981.5509956645126,894.8089529762183,925.490268939201
Mongolia,,,,50.38105209480216,14.77723220114457,6.192556368054192,7.121477508663652,9.133540251182785,9.167669449173484,7.847436757088949,8.28309352763819,7.422513130424116,9.900269093982553,9.350875581818853,10.13311760103684,9.671387610024471,10.93344880087082,11.64437953369146,15.183891701201164,21.704473980597903,25.34163680067966,14.11089088895186,20.29438309543603,31.763064197259194,40.69583450173495,36.36698413777707,36.20889937819072,34.31132202701855,31.804221068359524,28.266067020736905,27.916175865353793,29.56362070190529,31.12025502993644,31.571281020000544,31.637462501344697,42.881757235502086
Taiwan,351.79316922068506,399.0492959646337,422.6731272651554,447.95598447336084,480.6744008874267,551.6172357169803,561.3750189955549,534.5922202339193,544.3846686879457,520.3353749042825,421.2637686566467,396.54372814407196,396.514553386345,357.4194474862338,335.1781647643953,330.7441790837659,345.02769609010585,351.43516164732796,334.20832890292286,355.5591353610894,389.60969119119227,395.8868961300823,393.8979169339146,432.01983901833404,451.7872869769741,427.1026556749486,418.496205229077,416.9493097049167,409.58162990964786,442.84708836403524,442.7537642235665,462.3253319040635,504.998595158698,583.933979733738,638.7413232882061,694.429717353238
Brunei,725.1714818457056,732.7914525590006,882.322853261118,909.0158724033287,908.6382219022634,820.8466381607041,896.8358912288734,955.6470742971002,1073.070193345463,1179.1399047990842,918.6782982791588,790.2543666425188,731.1532993318683,638.3224023077024,651.8225691327443,687.4950424148768,553.8365258640015,677.3517160449928,786.6929317213471,852.6046195763972,940.2312584005676,896.819802063276,986.6655050775446,1033.262509862466,1010.4704519583239,1000.2288343547334,1265.6718955675108,1007.1782403022931,946.8696918145,806.2948940036035,824.2137500085846,946.869267129983,987.6656636883571,1018.736626102837,970.7290671706062,990.9745932217276
Cambodia,,,3.2646065638995725,4.675956762439388,6.410139523275601,4.356331034110218,10.084488435141907,11.272999403551093,10.155021985649862,9.046501153599614,7.140627825118164,7.410034748890325,6.685852075834341,5.742173843895489,5.188880441002647,5.280358494988514,5.317977768174811,5.356614438907319,5.630012879721301,5.761241405909682,5.925898123062007,9.648893610678192,11.686015593780667,13.18508429424822,14.69572785190334,16.231340658431105,18.274542640947676,21.091455593675015,24.461136666338792,28.947179453200157,33.89732849211586,36.73541570013483,37.89286618481451,38.00152239599231,36.89703017859684,39.42081635635793
Indonesia,7.721940936089301,7.876862894957033,8.860207489403969,9.155265700248266,10.010903626202001,10.083106470372229,11.489986480640212,12.510111744607283,14.276149044002636,15.791380315704512,4.6797148257672445,5.379920119564499,5.276462309733893,4.232942894976012,6.223370187835664,9.569422199736321,10.750458288733034,9.380349168009777,11.267941851563185,14.258651361836195,13.584277415850707,13.712529777042683,19.110901577665068,23.626168295092,26.10110963134167,33.102341323004644,27.04308123251264,29.314029486218516,28.247569504243074,33.261102875784196,28.05941817355871,30.24762231898361,34.528896400497906,32.15495282407998,36.78361782402361,34.160980484795886
Laos,,,,,22.42767185515633,22.976302893829587,24.14837361699185,21.048210306493647,15.552233547765047,13.019715895993627,6.35605308959446,2.88070175782768,2.5258082488118445,2.278001952591599,2.03988895355396,1.935901019975355,1.9932329267168736,2.044419688633246,2.2550134630261947,2.456359135920055,2.65122049540301,2.2429557829634184,2.4286577496512365,2.9628772754206487,3.122930965904538,3.4354966095460755,,,,,,,,,,
Malaysia,51.784689060613836,59.88575056804486,64.22377440201593,87.24870880130274,95.34845878876227,100.96578329559557,108.25452073203179,121.37351079302594,117.01696234506691,98.31462549793365,53.122613046093825,74.35689899790829,66.81882304366276,82.16767974389528,92.69715586289891,116.47920075057283,111.44190955421159,120.36482715395493,123.21088708732773,146.55214731627657,159.47786166576503,140.5116668901356,134.21148236684758,160.78959909987387,151.96399215279862,163.1233701495534,160.72813575307183,145.8711208035121,132.25191906702184,109.29547963703935,106.33179170962329,99.53912537964436,101.6440822786625,109.47426616774484,108.2499925697938,113.64776374715004
Myanmar,6.567274582736403,13.9328581066955,20.29988985281143,23.1724167340241,33.23288414841555,49.33975361083739,66.18246194939424,91.69960775806307,107.67199644585637,108.71757272012916,131.9322929099404,154.30223027045483,198.3083229135436,205.68113043578072,236.66860619486178,515.4954714601503,630.6543175231993,690.5176064631045,,,,,,,59.126928119715714,46.73410766290103,46.46177771800874,49.57599335381908,47.32490788815622,42.494665319549064,29.038933618323366,28.88531572416587,46.76317574712282,49.1231181196932,45.957031076390834,45.686658568333065
Philippines,15.854738379320132,15.881862741122688,15.45642180629769,14.486353773925263,16.714856594983793,17.750669614410015,20.579438608269047,24.554548688026877,26.48957891736459,21.678613777285456,16.452253671661733,17.587334316538207,16.715124624530446,14.092180839921125,14.751885523933364,15.688919909547673,14.693898303315812,15.913361024160587,18.284808849212254,22.491609395995678,24.886083801814657,22.76335034467967,25.763597419445404,28.041812766110866,29.568765887206503,33.871894294396114,30.625526377092097,32.374237356034286,31.766415705014218,35.94247847204461,37.832173813936045,38.66725154440101,41.83110496481963,48.70118856746577,46.053818375429145,46.462117358840906
Singapore,418.5652360900591,478.76882730674123,596.2611548348804,648.1278004529772,722.4747631901166,744.285753782595,813.365478933124,1036.342465338473,1122.7377576977844,1185.1380753949663,1155.2690935042865,1132.92331825758,1068.2602197876865,1045.6509444916053,1084.0594759150297,1117.7660974793525,1181.1232929359933,1257.4984602765169,1299.426668570729,1397.926005341818,1540.7862965560314,1504.2430369078602,1570.2655732439212,1689.5034662337735,1704.5062290824726,1706.0387901219458,1722.5995950507029,1660.854985727065,1728.5244335214343,1765.9102272747787,1819.7619415385127,1773.3692994971768,1658.485574651928,1854.4979967446081,2013.7277850821054,2194.637320131441
Thailand,33.86949048960906,35.70601224271452,40.088681562629745,46.31617065847248,52.016541132647724,54.62994777341925,61.61291931061643,64.77115516766824,65.4041163295748,53.53100817850489,34.17669045311119,32.9395948552423,29.823182094323908,27.024436366724604,27.776509191236123,28.983695180767512,29.87058070036539,28.365477429625056,31.76985718269716,40.10178397003205,54.212863537449884,63.98853213747708,76.07309222339353,75.04750738546494,78.20020439393811,79.84798133753496,79.79647265482585,77.30396054769874,78.66609678998915,85.90889717414028,93.66192315947953,99.44482497876416,102.07159806067743,99.48364853944739,84.11718839882771,80.30210981740737
Timor Leste,,,,,,,,,,,,,,,,,,8.49329205366357,17.190954773869347,23.29244357212954,22.675934803451582,34.22232645403377,24.254595588235293,18.445642407906558,29.339191564147622,27.26592082616179,24.99915611814346,30.645936981757878,21.401632653061224,20.468222043443284,16.33122028526149,26.875,29.58153846153846,29.69114307342922,33.04325130499627,40.49301983835416
Viet Nam,20.39124428925786,7.004589922994978,7.651280563729496,6.255472053246462,4.77110016483271,4.182819771263768,5.94950431268983,,,,,,,,,10.333474389822218,11.117463602088483,12.345466808044604,15.324576742831425,21.049732448626536,24.97313686864319,27.76789559149673,30.57151188072797,30.408047517876838,37.63519311382119,41.290925646698604,46.645201249912276,49.49108373584524,53.87698290906334,53.95822247139019,57.94719430221042,,,,,
Kazakhstan,,,,,,,6.384838655146507,10.812135109159136,14.975917112831315,14.965377899882377,15.68089848027848,9.432705632401468,9.420290174971491,14.494222009067073,16.034729737677722,20.598321017757648,27.47337485866386,37.812036909139515,50.11863410801099,84.95414836307316,95.12939513844941,77.5448284193648,90.31845945979016,106.96535913499018,127.3193711915135,147.07277612753987,131.10896230158917,114.72290167813435,70.86141003258875,75.92787852874548,80.82741033054977,98.83223359650864,81.5730952584001,84.27762945391508,59.957417995625086,63.05349414214165
