Country,Year,Expenditure_Share_of_Govt_Spending
Guinea-Bissau,1998,0.0562828947368421
Kenya,1998,0.0543300657870634
Lesotho,1998,0.0560222303206997
Madagascar,1998,0.0676782656612314
Mauritius,1998,0.0073059196312833
Mozambique,1998,0.0593848340270023
Namibia,1998,0.0658391186236039
Niger,1998,0.0613381145607247
Nigeria,1998,0.034880126423477
Rwanda,1998,0.2313082522620586
Senegal,1998,0.0873767258382643
Seychelles,1998,0.028551724137931
Sudan,1998,0.3054417788180222
Eswatini,1998,0.0654926335174953
Tanzania,1998,0.1028513742902679
Uganda,1998,0.1347410736228627
Dominican Republic,1998,0.0604962878070656
El Salvador,1998,0.052551292629959
Guatemala,1998,0.0576142295546819
Jamaica,1998,0.0186695186936429
Mexico,1998,0.0208431659346607
Panama,1998,0.0375858330321648
Canada,1998,0.0281558094818189
Argentina,1998,0.0439388451986755
Bolivia,1998,0.0897848083226449
Chile,1998,0.1176057913867032
Colombia,1998,0.1093292152813022
Ecuador,1998,0.0969793322734499
Paraguay,1998,0.0814038157744681
Australia,1998,0.0538823484588714
Fiji,1998,0.0470157068062827
New Zealand,1998,0.0426047474533606
Papua New Guinea,1998,0.044651364226938
Bangladesh,1998,0.1232689190096255
India,1998,0.1065950993374613
Pakistan,1998,0.2344688633434613
Sri Lanka,1998,0.1775699179203997
China,1998,0.1305823442814918
Japan,1998,0.0239047145305347
"Korea, South",1998,0.1641662532509929
Mongolia,1998,0.0489557089663477
Taiwan,1998,0.1213706729143899
Brunei,1998,0.1210034431874077
Cambodia,1998,0.1985743380855397
Indonesia,1998,0.055936881386418
Malaysia,1998,0.0637701078495996
Myanmar,1998,0.1048386642877645
Philippines,1998,0.0808980674987247
Singapore,1998,0.2926454467152141
Thailand,1998,0.0781803971801463
Kyrgyz Republic,1998,0.0442717205439296
Tajikistan,1998,0.1021046511627907
Albania,1998,0.0358251376938142
Bulgaria,1998,0.0696468263768831
Croatia,1998,0.098617509474145
Czechia,1998,0.041675818944329
Estonia,1998,0.0271673387096774
Hungary,1998,0.0249983975386193
Latvia,1998,0.0158744394618834
Lithuania,1998,0.0333902762295934
North Macedonia,1998,0.0639474388322383
Poland,1998,0.0456094251032844
Romania,1998,0.0848993288590604
Slovakia,1998,0.037999509683746
Slovenia,1998,0.0294249471458773
Azerbaijan,1998,0.1338709677419355
Georgia,1998,0.0585040983606557
Moldova,1998,0.0159842961301177
Russia,1998,0.0690549230397724
Ukraine,1998,0.0874736333833134
Austria,1998,0.018307218301565
Belgium,1998,0.0278141449588338
Cyprus,1998,0.1373996789727126
Denmark,1998,0.0290282367374398
Finland,1998,0.0284896321935755
France,1998,0.0422779323913665
Germany,1998,0.0289441807817794
Greece,1998,0.0739816108213243
Ireland,1998,0.0240832363213038
Italy,1998,0.0340530965914789
Luxembourg,1998,0.0153070533463596
Netherlands,1998,0.0356362309692438
Norway,1998,0.0450970628576153
Portugal,1998,0.0333827591375573
Spain,1998,0.0407548570449663
Sweden,1998,0.0334586968876408
Switzerland,1998,0.0352652902112019
United Kingdom,1998,0.0725602088070617
Bahrain,1998,0.175886524822695
Iran,1998,0.1294323803361775
Jordan,1998,0.1745166088249876
Kuwait,1998,0.1691391050583657
Lebanon,1998,0.1172774682336363
Oman,1998,0.2273889636608344
Saudi Arabia,1998,0.4116121224876355
Syria,1998,0.2014886072394059
United Arab Emirates,1998,0.2060724779627815
Yemen,1998,0.1774597847943046
Algeria,1999,0.1172222650676744
Libya,1999,0.1152520465316673
Morocco,1999,0.1213568980975424
Tunisia,1999,0.0617887365042311
Angola,1999,0.2737551733652166
Benin,1999,0.0451693542418735
Botswana,1999,0.075215806637253
Burkina Faso,1999,0.057581358875259
Burundi,1999,0.2475613039965949
Cape Verde,1999,0.0208190989108154
Chad,1999,0.072155318518187
"Congo, DR",1999,0.1216457235508715
Djibouti,1999,0.1499102277380539
Eritrea,1999,0.4188476746375447
Ethiopia,1999,0.3616539407273197
Ghana,1999,0.0278274647887324
Guinea,1999,0.0990163002029446
Kenya,1999,0.0597130545107003
Lesotho,1999,0.0708163265306122
Madagascar,1999,0.0680193626850102
Mauritius,1999,0.0071624044540907
Mozambique,1999,0.0576079151041251
Namibia,1999,0.0868514784946236
Niger,1999,0.062242445054945
Nigeria,1999,0.0407196799827793
Rwanda,1999,0.167596725035847
Senegal,1999,0.081226828446242
Seychelles,1999,0.0317184154175588
Sudan,1999,0.4775528169014085
Eswatini,1999,0.0568369917236415
Tanzania,1999,0.0855059773771019
Uganda,1999,0.1387685747049548
Dominican Republic,1999,0.0597296434273549
El Salvador,1999,0.0517562927684328
Guatemala,1999,0.0488039299444681
Jamaica,1999,0.0171161654427478
Mexico,1999,0.0208703487319585
Panama,1999,0.0382191780821917
Canada,1999,0.0289731501383462
Argentina,1999,0.0428520119391154
Bolivia,1999,0.0726476203945972
Chile,1999,0.1140736985228032
Colombia,1999,0.1114378669897316
Ecuador,1999,0.0649407634927599
Paraguay,1999,0.0672762092041278
Uruguay,1999,0.0806259904912836
Australia,1999,0.0520876582935437
Fiji,1999,0.0488541666666666
New Zealand,1999,0.0419757326007326
Papua New Guinea,1999,0.0328040057224606
Bangladesh,1999,0.1415816219472304
India,1999,0.1164055249328256
Pakistan,1999,0.2397516016193058
Sri Lanka,1999,0.1606030360791124
China,1999,0.1252064296566018
Japan,1999,0.0261528804107365
"Korea, South",1999,0.1452650797255653
Mongolia,1999,0.0513325101251815
Taiwan,1999,0.1262934770123944
Brunei,1999,0.1012950971322849
Cambodia,1999,0.1818055796222492
Indonesia,1999,0.0443229757720451
Malaysia,1999,0.0782995961447932
Myanmar,1999,0.0976537003424504
Philippines,1999,0.0754671074037495
Singapore,1999,0.3183575787977593
Thailand,1999,0.0637704568561214
Kyrgyz Republic,1999,0.0516024546806198
Tajikistan,1999,0.0793347457627118
Uzbekistan,1999,0.0388327451609453
Albania,1999,0.0357882714586864
Bulgaria,1999,0.0724461623412479
Croatia,1999,0.0750323832653403
Czechia,1999,0.0449448971362898
Estonia,1999,0.0314968152866242
Hungary,1999,0.0292206995438976
Latvia,1999,0.0191075050709939
Lithuania,1999,0.0245804671900524
North Macedonia,1999,0.0516570269455332
Poland,1999,0.0450122903692033
Romania,1999,0.0756728831947099
Slovakia,1999,0.0327644055433989
Slovenia,1999,0.025737037037037
Azerbaijan,1999,0.1346467391304348
Georgia,1999,0.0454861111111111
Moldova,1999,0.0154867256637168
Russia,1999,0.0898858839199042
Ukraine,1999,0.1115540133635399
Austria,1999,0.019444742410797
Belgium,1999,0.0276042432860949
Cyprus,1999,0.0805389221556886
Denmark,1999,0.0286954132830754
Finland,1999,0.0245055170563071
France,1999,0.0415916682254688
Germany,1999,0.0290120748465917
Greece,1999,0.0728097621014105
Ireland,1999,0.0230730979612133
Italy,1999,0.0355541467432542
Luxembourg,1999,0.0144516791140708
Netherlands,1999,0.0360610202854174
Norway,1999,0.0438840504796656
Portugal,1999,0.0335424029346675
Spain,1999,0.0438578774106478
Sweden,1999,0.0335872243735398
Switzerland,1999,0.0318127978033219
United Kingdom,1999,0.071250897145907
Bahrain,1999,0.1701863354037266
Egypt,1999,0.0978906084375662
Iran,1999,0.1256841275931642
Jordan,1999,0.1863449691991786
Kuwait,1999,0.1689730517115804
Lebanon,1999,0.1358413859078949
Oman,1999,0.2199743918053778
Saudi Arabia,1999,0.3736924842662953
Syria,1999,0.2073189324342572
United Arab Emirates,1999,0.2065200063765343
Yemen,1999,0.183115897832587
Algeria,2000,0.1200498596637016
Libya,2000,0.1026777469990766
Morocco,2000,0.1090424485620992
Tunisia,2000,0.0613768018321433
Angola,2000,0.1288332160759827
Benin,2000,0.0263947317946422
Botswana,2000,0.0816920943134535
Burkina Faso,2000,0.0624419839804013
Burundi,2000,0.1972922447976299
Cameroon,2000,0.0800898751074295
Cape Verde,2000,0.0273834353764381
Chad,2000,0.0748031496062992
"Congo, DR",2000,0.08847749176528
Djibouti,2000,0.1436219103216991
Eritrea,2000,0.4979143305673918
Ethiopia,2000,0.2953037709497206
Gabon,2000,0.0833463695603671
"Gambia, The",2000,0.0345247766043866
Ghana,2000,0.0344006203473945
Guinea,2000,0.0899216125419932
Guinea-Bissau,2000,0.1038344426593221
Kenya,2000,0.0645320549879515
Lesotho,2000,0.0844484269215452
Madagascar,2000,0.0664531292248174
Mali,2000,0.0762512810705581
Mauritius,2000,0.00853125
Mozambique,2000,0.0542925227023893
Namibia,2000,0.0778847321753917
Niger,2000,0.0667326215187038
Nigeria,2000,0.0219681698856178
Rwanda,2000,0.1625905643049083
Senegal,2000,0.0743594037849606
Seychelles,2000,0.0303030303030303
Sierra Leone,2000,0.1535562363624341
South Africa,2000,0.0550455349730396
Sudan,2000,0.4315518719634181
Eswatini,2000,0.0571993937352644
Tanzania,2000,0.088593486206953
Uganda,2000,0.1196291224349007
Belize,2000,0.0270061669829222
Dominican Republic,2000,0.0730943403034622
El Salvador,2000,0.0446843401962338
Guatemala,2000,0.0641234955520669
Honduras,2000,0.0330306758878187
Jamaica,2000,0.0179736162698069
Mexico,2000,0.0210722057223512
Nicaragua,2000,0.0293367346938775
Canada,2000,0.0274757242596902
Argentina,2000,0.0406980367715799
Bolivia,2000,0.0703718058201405
Chile,2000,0.1175607846224279
Colombia,2000,0.1148049124589843
Ecuador,2000,0.0625440865271573
Guyana,2000,0.0367530534167853
Paraguay,2000,0.0625855785093633
Peru,2000,0.0832696735035579
Uruguay,2000,0.0840549287151228
Australia,2000,0.0518288400684111
Fiji,2000,0.0706735751295336
New Zealand,2000,0.0416703422724064
Papua New Guinea,2000,0.0317811012916383
Bangladesh,2000,0.1230969709568163
India,2000,0.1150305086142496
Nepal,2000,0.0687331990512405
Pakistan,2000,0.2242281700872592
Sri Lanka,2000,0.1893193141107303
China,2000,0.1133874317032608
Japan,2000,0.0254790355855006
"Korea, South",2000,0.1441778555339458
Mongolia,2000,0.0618147403288773
Taiwan,2000,0.0823886718574328
Brunei,2000,0.0979525360632852
Cambodia,2000,0.1468825223014112
Indonesia,2000,0.0411252702253735
Laos,2000,0.0384915030540624
Malaysia,2000,0.0585551177936801
Myanmar,2000,0.1120463152122796
Philippines,2000,0.0748423185444828
Singapore,2000,0.2742936919063888
Thailand,2000,0.0804144811803917
Kyrgyz Republic,2000,0.0623090566133279
Tajikistan,2000,0.0621271676300578
Uzbekistan,2000,0.0279680169462449
Albania,2000,0.0384384065661925
Bulgaria,2000,0.0714354112802834
Croatia,2000,0.055438037925479
Czechia,2000,0.0458279087375234
Estonia,2000,0.0378475935828876
Hungary,2000,0.0320200870565931
Latvia,2000,0.0243450221684804
Lithuania,2000,0.0339208764149402
North Macedonia,2000,0.0577937408951625
Poland,2000,0.0424422647131859
Romania,2000,0.0716781365802011
Serbia,2000,0.1643192850583051
Slovakia,2000,0.0313083552789083
Slovenia,2000,0.0230562374469984
Azerbaijan,2000,0.1242740998838559
Georgia,2000,0.035394862036156
Moldova,2000,0.0113828448120841
Russia,2000,0.108196133679007
Ukraine,2000,0.0991375164320754
Austria,2000,0.01931590281051
Belgium,2000,0.0273463038706315
Cyprus,2000,0.0807017543859649
Denmark,2000,0.0276624322170998
Finland,2000,0.0264233485407162
France,2000,0.0403664247573077
Germany,2000,0.0285534749274038
Greece,2000,0.0746430804422417
Ireland,2000,0.0227348107945122
Italy,2000,0.0373457604206692
Luxembourg,2000,0.0143864587484894
Malta,2000,0.0146363122171945
Netherlands,2000,0.0338422179293061
Norway,2000,0.0412432956795715
Portugal,2000,0.0328420354668236
Spain,2000,0.0440143199409519
Sweden,2000,0.0347279569122572
Switzerland,2000,0.0311108187230683
United Kingdom,2000,0.069648505395956
Bahrain,2000,0.1715374841168996
Egypt,2000,0.0981538660154274
Iran,2000,0.1403699200696823
Israel,2000,0.1407034894781348
Jordan,2000,0.1831625183016105
Kuwait,2000,0.1955870764381402
Lebanon,2000,0.1275486995855122
Oman,2000,0.2269648203592814
Saudi Arabia,2000,0.3179414874867818
Syria,2000,0.1901951025667735
United Arab Emirates,2000,0.2618588226728312
Yemen,2000,0.1551153645211066
Algeria,2001,0.1210219481307745
Libya,2001,0.0629681350768058
Morocco,2001,0.1452658997937135
Tunisia,2001,0.0604531797696544
Angola,2001,0.1078863067226382
Benin,2001,0.0231734513060983
Botswana,2001,0.0898635798405383
Burkina Faso,2001,0.058775638151049
Burundi,2001,0.2390261576815544
Cameroon,2001,0.077785555745262
Cape Verde,2001,0.024266610061558
Chad,2001,0.0870748299319727
"Congo, Republic",2001,0.0616342313905112
Djibouti,2001,0.1532119808042363
Eritrea,2001,0.4805102040816327
Ethiopia,2001,0.1923351969834872
Gabon,2001,0.0644537544311956
"Gambia, The",2001,0.0252956636005256
Ghana,2001,0.0178949806949806
Guinea,2001,0.1536141062819281
Guinea-Bissau,2001,0.0786319003504389
Kenya,2001,0.0699429920298209
Lesotho,2001,0.065873405299313
Madagascar,2001,0.0781128945521497
Mali,2001,0.070611010595944
Mauritius,2001,0.0082101032934601
Mozambique,2001,0.0431382234296534
Namibia,2001,0.0880922165820643
Niger,2001,0.0741154001213537
Nigeria,2001,0.0252879516488244
Rwanda,2001,0.1517523786583162
Senegal,2001,0.0674322339431165
Seychelles,2001,0.0379707088459285
Sierra Leone,2001,0.1435981726330038
South Africa,2001,0.0588311126951747
Sudan,2001,0.2503116429818
Eswatini,2001,0.0496480938416422
Tanzania,2001,0.0965784471413949
Uganda,2001,0.1072320611508855
Belize,2001,0.0246028465346534
Dominican Republic,2001,0.0814894553226262
El Salvador,2001,0.0565933354901326
Guatemala,2001,0.0725043372251137
Honduras,2001,0.0328178694158075
Jamaica,2001,0.0172309196070828
Mexico,2001,0.0207544885464676
Nicaragua,2001,0.0274002471109819
Trinidad and Tobago,2001,0.006271645021645
Canada,2001,0.0275741233589551
United States of America,2001,0.095614875835935
Argentina,2001,0.0400710246949338
Bolivia,2001,0.0726148048891733
Brazil,2001,0.0471666406486744
Chile,2001,0.1141891949661755
Colombia,2001,0.12162468020259
Ecuador,2001,0.0776228016979987
Guyana,2001,0.0397842311386979
Paraguay,2001,0.0556740688782536
Peru,2001,0.084636737308493
Uruguay,2001,0.082464219336356
Australia,2001,0.0523375585158309
Fiji,2001,0.0691026827012025
New Zealand,2001,0.0402771578567025
Papua New Guinea,2001,0.0258230141951072
Bangladesh,2001,0.105139681996053
India,2001,0.1052395474840793
Nepal,2001,0.0746249018974193
Pakistan,2001,0.2403238910622725
Sri Lanka,2001,0.1563795927676868
China,2001,0.1141988658289577
Japan,2001,0.0264725012318943
"Korea, South",2001,0.1345963045347929
Mongolia,2001,0.0518326424764666
Taiwan,2001,0.1095727960557042
Brunei,2001,0.0988593155893536
Cambodia,2001,0.1172830373711285
Indonesia,2001,0.0269951637434167
Laos,2001,0.0358383011499447
Malaysia,2001,0.0678267930134066
Myanmar,2001,0.1062393551906751
Philippines,2001,0.0676516246959939
Singapore,2001,0.2649809520540893
Thailand,2001,0.0719453544196554
Kyrgyz Republic,2001,0.0517792795017587
Tajikistan,2001,0.0640194805194805
Uzbekistan,2001,0.0217499841300069
Albania,2001,0.0414741288966839
Bulgaria,2001,0.0784747412191453
Croatia,2001,0.0539679121925715
Czechia,2001,0.0402656174464199
Estonia,2001,0.0428980761358984
Hungary,2001,0.0332726335681154
Latvia,2001,0.030316035895435
Lithuania,2001,0.0388741931173471
North Macedonia,2001,0.1632785077254265
Poland,2001,0.0424106760712879
Romania,2001,0.0735744374807356
Serbia,2001,0.1191235447361878
Slovakia,2001,0.0406165703275529
Slovenia,2001,0.0266974080186389
Azerbaijan,2001,0.1377802690582959
Belarus,2001,0.3280212483399734
Georgia,2001,0.0428076256499133
Moldova,2001,0.0136428317324795
Russia,2001,0.1130251933613701
Ukraine,2001,0.0783903701022774
Austria,2001,0.0176504348593881
Belgium,2001,0.0259930895523531
Cyprus,2001,0.0882785679254536
Denmark,2001,0.0290018063170038
Finland,2001,0.0247270170819995
France,2001,0.0392645351975583
Germany,2001,0.028004902094334
Greece,2001,0.0707042635880436
Ireland,2001,0.0218431771894093
Italy,2001,0.0353321886966043
Luxembourg,2001,0.0177555286335247
Malta,2001,0.0150026385224274
Netherlands,2001,0.0333702562126757
Norway,2001,0.0393946555977369
Portugal,2001,0.0327502188879516
Spain,2001,0.0424224767337359
Sweden,2001,0.0342061522523985
Switzerland,2001,0.030508186319721
United Kingdom,2001,0.0692207292408158
Bahrain,2001,0.1464435146443514
Egypt,2001,0.1071550920198694
Iran,2001,0.1457376398279238
Israel,2001,0.1369384684301811
Jordan,2001,0.1778937381404174
Kuwait,2001,0.179291829923088
Lebanon,2001,0.1418420223433087
Oman,2001,0.2463041182682153
Saudi Arabia,2001,0.30912961489154
Syria,2001,0.1888015675400373
United Arab Emirates,2001,0.2224508984538236
Yemen,2001,0.1797691613995552
Algeria,2002,0.1050886830952754
Libya,2002,0.0524013487651508
Morocco,2002,0.1249913488822756
Tunisia,2002,0.0589839058371366
Angola,2002,0.0919173249002421
Benin,2002,0.0407497852552427
Botswana,2002,0.0900429662635264
Burkina Faso,2002,0.0605109083177967
Burundi,2002,0.2260864861941206
Cameroon,2002,0.0850019680258607
Cape Verde,2002,0.0182692970959508
Central African Republic,2002,0.0653385754905746
Chad,2002,0.085265786657153
"Congo, Republic",2002,0.0660758101929445
Djibouti,2002,0.1697274320016084
Eritrea,2002,0.4447168216398985
Ethiopia,2002,0.1484201690748846
Gabon,2002,0.0693237988601487
"Gambia, The",2002,0.0296442687747035
Ghana,2002,0.0227838258164852
Guinea,2002,0.1674515055946775
Guinea-Bissau,2002,0.0974511096462316
Kenya,2002,0.0718165616392799
Lesotho,2002,0.0600918099679393
Madagascar,2002,0.0867164471095616
Malawi,2002,0.0217440191387559
Mali,2002,0.0636354723361432
Mauritius,2002,0.0079660874674725
Mozambique,2002,0.0483016278449163
Namibia,2002,0.087023831863389
Niger,2002,0.0517838455978337
Nigeria,2002,0.0492407720221644
Rwanda,2002,0.1270681252483842
Senegal,2002,0.0687296114573663
Seychelles,2002,0.0297798420808174
Sierra Leone,2002,0.1081062100094335
South Africa,2002,0.0615901631750989
Sudan,2002,0.2534763607469209
Eswatini,2002,0.0485678391959799
Tanzania,2002,0.0788170205370332
Uganda,2002,0.100689591327025
Belize,2002,0.0258413778877887
Dominican Republic,2002,0.0642739997711583
El Salvador,2002,0.0567169414240617
Guatemala,2002,0.0549531963976753
Honduras,2002,0.0301836663971352
Jamaica,2002,0.0183768053100296
Mexico,2002,0.0197959737615923
Nicaragua,2002,0.0356046478267106
Trinidad and Tobago,2002,0.0087243034166606
Canada,2002,0.0276494828683953
United States of America,2002,0.1027826359874316
Argentina,2002,0.0446885679494062
Bolivia,2002,0.0597831325785596
Brazil,2002,0.0411115141080488
Chile,2002,0.1091109416203063
Colombia,2002,0.1225104604467167
Ecuador,2002,0.0819672131147541
Guyana,2002,0.0463287223486838
Paraguay,2002,0.0539754337819722
Peru,2002,0.0791937127836489
Uruguay,2002,0.0840328414767181
Australia,2002,0.0535459331229544
Fiji,2002,0.0565217391304347
New Zealand,2002,0.0380719951189749
Papua New Guinea,2002,0.0186393027832443
Bangladesh,2002,0.1012357234416199
India,2002,0.0987955181493867
Nepal,2002,0.0976813041562637
Pakistan,2002,0.2256929813523338
Sri Lanka,2002,0.1358320914058619
China,2002,0.1118910246348352
Japan,2002,0.0265699201336044
"Korea, South",2002,0.1365655564211395
Mongolia,2002,0.0509935856096759
Taiwan,2002,0.1110372000204676
Brunei,2002,0.0843222985633978
Cambodia,2002,0.0900255248841142
Indonesia,2002,0.0380243337252825
Laos,2002,0.0351353167983477
Malaysia,2002,0.0750639950569335
Myanmar,2002,0.1006707918609393
Philippines,2002,0.0691875585610365
Singapore,2002,0.3042629840888621
Thailand,2002,0.0557540158889519
Kazakhstan,2002,0.0486349322658589
Kyrgyz Republic,2002,0.0550288234629294
Tajikistan,2002,0.1101246105919003
Uzbekistan,2002,0.0137717459198377
Albania,2002,0.0426975280105133
Bosnia and Herzegovina,2002,0.0755265379975874
Bulgaria,2002,0.0792534940162356
Croatia,2002,0.0540979628369673
Czechia,2002,0.0407110523074874
Estonia,2002,0.0461867426942266
Hungary,2002,0.0313035340486391
Latvia,2002,0.0450121654501216
Lithuania,2002,0.0383307097121896
North Macedonia,2002,0.0692703375929038
Poland,2002,0.0419584742670087
Romania,2002,0.0714627855563743
Serbia,2002,0.0981294873551189
Slovakia,2002,0.0390274093722369
Slovenia,2002,0.0294536795758828
Azerbaijan,2002,0.0969351389878831
Belarus,2002,0.3093829247675401
Georgia,2002,0.0608979591836734
Moldova,2002,0.013657340640323
Russia,2002,0.1113849540947765
Ukraine,2002,0.0733440239720014
Austria,2002,0.0168193442016184
Belgium,2002,0.0245226012730632
Cyprus,2002,0.0569178852643419
Denmark,2002,0.0283410574229878
Finland,2002,0.0243058315825336
France,2002,0.0387583863805826
Germany,2002,0.0278811008293967
Greece,2002,0.0671960993855196
Ireland,2002,0.0192772162089632
Italy,2002,0.0364144216008424
Luxembourg,2002,0.0140988197455923
Malta,2002,0.0146228338430173
Netherlands,2002,0.0326615832347257
Norway,2002,0.0449696748041815
Portugal,2002,0.0331542282636898
Spain,2002,0.0376830670529372
Sweden,2002,0.0309862757421184
Switzerland,2002,0.027321042006178
United Kingdom,2002,0.0691735183380196
Bahrain,2002,0.1452173913043478
Egypt,2002,0.1060178082970105
Iran,2002,0.1110465983607979
Israel,2002,0.1276141237770946
Jordan,2002,0.1592082616179002
Kuwait,2002,0.1767312448474855
Lebanon,2002,0.1309741393093795
Oman,2002,0.2372605680317041
Qatar,2002,0.1246344206974128
Saudi Arabia,2002,0.2720862745098039
Syria,2002,0.1737983283548335
United Arab Emirates,2002,0.2285465217643982
Yemen,2002,0.2240081369442176
Algeria,2003,0.1111028698950546
Libya,2003,0.0483592400690846
Morocco,2003,0.133974309668487
Tunisia,2003,0.060264064293915
Angola,2003,0.1093456471998495
Benin,2003,0.0472911857539925
Botswana,2003,0.0915458343573359
Burkina Faso,2003,0.0609743494346954
Burundi,2003,0.1517342906583331
Cameroon,2003,0.0898648205262812
Cape Verde,2003,0.0223408461842625
Central African Republic,2003,0.1029338930685597
Chad,2003,0.0683711577133007
"Congo, DR",2003,0.0958687618303638
"Congo, Republic",2003,0.0900417638623642
Cote d'Ivoire,2003,0.0794302579237777
Djibouti,2003,0.1833074016448099
Eritrea,2003,0.4636614535418584
Ethiopia,2003,0.1197711030036483
Gabon,2003,0.0785105428443248
"Gambia, The",2003,0.0254805543138131
Ghana,2003,0.0233670886075949
Guinea,2003,0.1196875223966172
Guinea-Bissau,2003,0.0797717671586108
Kenya,2003,0.0717968137292592
Lesotho,2003,0.057788944723618
Madagascar,2003,0.068702757291061
Malawi,2003,0.0188597397231976
Mali,2003,0.0681910051143254
Mauritius,2003,0.007542600228526
Mozambique,2003,0.0487917896615638
Namibia,2003,0.0837180473625716
Niger,2003,0.0519310733027073
Nigeria,2003,0.0245931008565615
Rwanda,2003,0.1142357487377654
Senegal,2003,0.0648536866359447
Seychelles,2003,0.0388594944150499
Sierra Leone,2003,0.1091169398086401
South Africa,2003,0.05776435654725
Sudan,2003,0.1486196538406523
Eswatini,2003,0.0567626321974148
Tanzania,2003,0.0575808151014228
Togo,2003,0.1139686728468533
Uganda,2003,0.1061149765238237
Belize,2003,0.0266010108864696
Dominican Republic,2003,0.0443651174818974
El Salvador,2003,0.0427702702702702
Guatemala,2003,0.0539095431587741
Honduras,2003,0.0377538860789661
Jamaica,2003,0.0174410023406305
Mexico,2003,0.0179823558885955
Nicaragua,2003,0.0317648460301387
Trinidad and Tobago,2003,0.0132337362911266
Canada,2003,0.0276081510533127
United States of America,2003,0.1129943159625085
Argentina,2003,0.0430795156255063
Bolivia,2003,0.0670681042049184
Brazil,2003,0.0351753319179128
Chile,2003,0.1216551843844365
Colombia,2003,0.1244553101350077
Ecuador,2003,0.1121906786093821
Guyana,2003,0.0436868443182288
Paraguay,2003,0.0510037590157877
Peru,2003,0.0757014138158376
Uruguay,2003,0.0739598634227959
Australia,2003,0.0528148237608046
Fiji,2003,0.0575732899022801
New Zealand,2003,0.0361833083540312
Papua New Guinea,2003,0.0188441522870446
Bangladesh,2003,0.0987597269802709
India,2003,0.091001192394033
Nepal,2003,0.1167396517568553
Pakistan,2003,0.2541437247777129
Sri Lanka,2003,0.1253644524581359
China,2003,0.1097380766210432
Japan,2003,0.0268290318170404
"Korea, South",2003,0.1217343857366121
Mongolia,2003,0.045308752048305
Taiwan,2003,0.1061844604078936
Brunei,2003,0.1084398976982097
Cambodia,2003,0.0919118906512281
Indonesia,2003,0.0459959010643491
Laos,2003,0.0306845501708212
Malaysia,2003,0.0855321741575666
Myanmar,2003,0.1502323870919441
Philippines,2003,0.0732468433366598
Singapore,2003,0.3012151824603785
Thailand,2003,0.0690524899594832
Viet Nam,2003,0.07552971444701
Kazakhstan,2003,0.0482286382669368
Kyrgyz Republic,2003,0.0604303229436494
Tajikistan,2003,0.1172907488986784
Uzbekistan,2003,0.0136315135870333
Albania,2003,0.0461292952593064
Bosnia and Herzegovina,2003,0.0503363009764503
Bulgaria,2003,0.0752499427611997
Croatia,2003,0.0414644360081555
Czechia,2003,0.0383556379158675
Estonia,2003,0.0495430809399477
Hungary,2003,0.0334554292974977
Latvia,2003,0.048856416772554
Lithuania,2003,0.0349657245951496
North Macedonia,2003,0.0650477106141901
Poland,2003,0.0417682145768369
Romania,2003,0.0679839502129053
Serbia,2003,0.0822888304697524
Slovakia,2003,0.0455131649650725
Slovenia,2003,0.02983275376718
Azerbaijan,2003,0.112015503875969
Belarus,2003,0.2885783718104496
Georgia,2003,0.0646231638418079
Moldova,2003,0.0124284015994812
Russia,2003,0.1129225453623241
Ukraine,2003,0.0733120890335127
Austria,2003,0.0182318437443308
Belgium,2003,0.0239228116618482
Cyprus,2003,0.0491518889745566
Denmark,2003,0.0273465479119304
Finland,2003,0.0299363467944147
France,2003,0.0393403524955552
Germany,2003,0.0273680922075854
Greece,2003,0.0535264831143902
Ireland,2003,0.0179845222072678
Italy,2003,0.0361236604001282
Luxembourg,2003,0.013989706850761
Malta,2003,0.0138444136657433
Netherlands,2003,0.0323025374332484
Norway,2003,0.0413365728834149
Portugal,2003,0.0316275978733687
Spain,2003,0.0370693894520757
Sweden,2003,0.0300479051981342
Switzerland,2003,0.0271751203258052
United Kingdom,2003,0.0686561118143853
Bahrain,2003,0.1591468416735028
Egypt,2003,0.1037041442995435
Iran,2003,0.1212576823040562
Israel,2003,0.1381211187888084
Jordan,2003,0.1606666666666666
Kuwait,2003,0.1766710850217762
Lebanon,2003,0.1300989293942268
Oman,2003,0.2344998451532982
Qatar,2003,0.1160551017920273
Saudi Arabia,2003,0.2623246268656716
Syria,2003,0.1914297693441982
United Arab Emirates,2003,0.2340297725013924
Yemen,2003,0.1940884917712245
Algeria,2004,0.112576726449649
Libya,2004,0.0489997259523157
Morocco,2004,0.1226654863213204
Tunisia,2004,0.0590531030070377
Angola,2004,0.1164700144440901
Benin,2004,0.050611664622052
Botswana,2004,0.08478110797906
Burkina Faso,2004,0.0595841131926438
Burundi,2004,0.1201665790958802
Cameroon,2004,0.087748371733137
Cape Verde,2004,0.0194573669734116
Central African Republic,2004,0.0883140744676141
Chad,2004,0.0792807131107138
"Congo, DR",2004,0.1793904710945223
"Congo, Republic",2004,0.1000518047873718
Cote d'Ivoire,2004,0.0811390079608083
Djibouti,2004,0.1495281425257325
Ethiopia,2004,0.1327337418462146
Gabon,2004,0.0772810176308282
"Gambia, The",2004,0.0162237762237762
Ghana,2004,0.0188438661710037
Guinea,2004,0.1241676057780964
Kenya,2004,0.0737958398806064
Lesotho,2004,0.0559464679911699
Liberia,2004,0.0415137614678899
Madagascar,2004,0.0495603828515233
