Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Canada,2006,0.0290352212845165,0.011225247,455.2407722547102,17892.48707
Canada,2007,0.0307845153858811,0.011857902,530.0085183830902,19507.44847
Canada,2008,0.0321213682290466,0.012455184,582.2589001643157,21022.69791
Canada,2009,0.031725745106517,0.013775556,563.6788132393867,21982.85468
Canada,2010,0.027734066840798,0.011943383,568.7274040878865,19855.10649
Canada,2011,0.0287019825887948,0.011932919,623.2875207936811,20526.1018
Canada,2012,0.0273273478077143,0.011184046,589.5338150286555,19518.34081
Canada,2013,0.0250837990296677,0.010023672,528.0553048694866,18042.44676
Canada,2014,0.0257991356740853,0.009899253,504.2689020670769,18336.74861
Canada,2015,0.0288044713216988,0.011527094,502.00497858336223,21067.29493
Canada,2016,0.0285661155873434,0.011641616,492.406699426085,21346.73883
Canada,2017,0.0334169548674661,0.013518965,609.2273437468637,25786.085
Canada,2018,0.0324053601561142,0.013176781,613.7255995771675,25667.01814
Canada,2019,0.0316463042573107,0.012845122,596.830628131601,25397.61171
Canada,2020,0.0265763445291572,0.014008357,609.2209889207159,26265.59839
Canada,2021,0.0276364039241925,0.012672945,664.7160484692987,26100.89087
Canada,2022,0.0288605986486603,0.011957778,664.8968605617533,25567.94388
Canada,2023,0.0312365093393612,0.012930015,701.9298976492264,27257.02986
Cape Verde,1984,,0.02792399,,11.09563475
Cape Verde,1985,,0.024634444,,10.4605793
Cape Verde,1986,,0.023355315,,10.83012004
Cape Verde,1987,,0.021036762,,10.51664056
Cape Verde,1988,,0.019138856,14.386890005445204,10.27337526
Cape Verde,1992,,0.009925925,9.31388131017768,5.197466741
Cape Verde,1993,,0.007565805,6.978095428576098,4.466435732
Cape Verde,1994,0.0158766031979207,0.008388786,8.535818127608694,5.514491092
Cape Verde,1995,0.0244515070740209,0.012650809,15.10128962069084,8.639378419
Cape Verde,1996,0.0179162213060518,0.008441753,10.123372418034943,6.01658417
Cape Verde,1997,0.019345690266383,0.008310075,9.512151695352912,6.014736602
Cape Verde,1998,0.0233452782462057,0.008585404,10.257170178724824,6.681599808
Cape Verde,1999,0.0208190989108154,0.008385432,11.121631573410282,7.486645416
Cape Verde,2000,0.0273834353764381,0.011540259,14.849503926234378,12.06359895
Cape Verde,2001,0.024266610061558,0.007536152,9.953983202357303,8.19661192
Cape Verde,2002,0.0182692970959508,0.006654803,9.557841305695312,7.45527834
Cape Verde,2003,0.0223408461842625,0.006487536,12.047565922574876,7.858734084
Cape Verde,2004,0.0194573669734116,0.006309784,13.24876897664187,8.1236112
Cape Verde,2005,0.0193606067145543,0.006494972,14.365956485989043,8.866224586
Cape Verde,2006,0.016936996579499,0.005647412,13.998306291573188,8.226863284
Cape Verde,2007,0.0177846940476852,0.004812598,15.73001899866779,8.212958721
Cape Verde,2008,0.0198763099123861,0.005486013,21.095521505958203,9.733830538
Cape Verde,2009,0.0146890415785764,0.004499085,16.284742815178795,7.937707631
Cape Verde,2010,0.0126421318393748,0.004514259,15.814528391352535,7.997576443
Cape Verde,2011,0.0157205240174672,0.004769965,18.480182883327984,8.637091224
Cape Verde,2012,0.0160227033038676,0.005060097,18.232932282138886,9.093477259
Cape Verde,2013,0.0156693897164824,0.004836642,18.177169693605627,8.739803896
Cape Verde,2014,0.0177392634127692,0.004925962,18.40450928553328,8.9756569
Cape Verde,2015,0.0177750616146031,0.00510089,16.163441041824854,9.520921136
Cape Verde,2016,0.0206414456948655,0.00550048,18.2279865631075,11.04155725
Cape Verde,2017,0.0168142726440988,0.004705185,16.55643215271083,9.92518874
Cape Verde,2018,0.0176441138102457,0.004858965,18.76369724577241,10.67646538
Cape Verde,2019,0.0157116147866303,0.00431865,16.859724592351043,10.10720795
Cape Verde,2020,0.0178716503963834,0.006188188,19.346943573897004,11.44213973
Cape Verde,2021,0.0177525552650344,0.005614289,19.07095821319025,10.76443553
Cape Verde,2022,0.0171461644010466,0.004572942,17.28611850458454,10.25066827
Cape Verde,2023,0.017446455876636,0.005282319,22.02240878232744,12.20744239
Central African Republic,1991,0.0679529359281771,0.015680693,7.452790863217465,34.35398233
Central African Republic,1992,0.0703356904633651,0.016421253,7.749143773277483,34.9634308
Central African Republic,1993,0.0717623542182391,0.014970878,6.197620708829757,31.81169759
Central African Republic,1994,0.0560624952769591,0.012558827,3.353119582572036,27.95831675
Central African Republic,1995,0.0563913364295325,0.011667819,3.971368982657953,25.67431068
Central African Republic,1996,0.1031086284684922,0.012101921,3.625510869870828,23.77303144
Central African Republic,2002,0.0653385754905746,0.010869556,2.7173652914334414,26.32128754
Central African Republic,2003,0.1029338930685597,0.012638544,3.729557079527368,29.63464618
Central African Republic,2004,0.0883140744676141,0.01153088,3.670374220734047,27.65999042
Central African Republic,2005,0.0674518468068141,0.010897599,3.657922226341352,27.36322321
Central African Republic,2007,0.0846087767750755,0.010890772,4.367577637955194,28.65227322
Central African Republic,2008,0.0967063241865182,0.01549881,7.0542833653836805,40.39841958
Central African Republic,2009,0.109256711581979,0.017479707,7.884421545895258,47.00031288
Central African Republic,2010,0.1396318602642998,0.024099602,11.069801395483887,69.61828138
Central African Republic,2011,0.1446821591048813,0.020484012,10.53979897060837,63.37067543
Central African Republic,2012,0.1174574127398477,0.017028465,8.955798279015177,55.71138236
Central African Republic,2013,0.2115004957880349,0.028339083,9.979850364204228,56.49363551
Central African Republic,2014,0.112656921141935,0.020296544,8.003127718578106,39.43467188
Central African Republic,2015,0.1128142857142857,0.015753199,5.541374895795629,32.3457775
Central African Republic,2016,0.1214340757017403,0.014716325,5.471655550610427,31.05959931
Central African Republic,2017,0.0969040136266583,0.013427019,5.5065567696488325,30.26462346
Central African Republic,2018,0.0761108094402534,0.013400547,5.989724909452029,31.26473326
Central African Republic,2019,0.105837589309048,0.017900541,7.828309974794107,42.89524493
Central African Republic,2020,0.0740331395551223,0.01859142,8.300224232894438,45.04573288
Central African Republic,2021,0.1092309274913004,0.02150302,10.173174289341052,52.13129831
Central African Republic,2022,0.0969650306680337,0.017086872,7.528553980366708,42.00180266
Central African Republic,2023,0.1271993223028257,0.02285433,10.853658958866712,56.96001961
Chad,1983,,0.047288777,,81.40522015
Chad,1984,,0.043575697,,78.9788794
Chad,1985,,0.036630037,,72.96186142
Chad,1986,,0.045700379,,83.42506012
Chad,1987,,0.029453818,,54.07587094
Chad,1988,,0.052536232,14.206105996959216,105.4767607
Chad,1989,,0.039352864,9.949729720235355,84.96999044
Chad,1990,,0.019750739,5.893520207215163,44.46548888
Chad,1992,,0.018771331,5.604327268554536,44.47374634
Chad,1993,,0.02679218,6.079410162525177,57.65706341
Chad,1994,,0.018775759,3.3602273867511747,45.08043088
Chad,1995,0.0767471488434204,0.013856173,2.9081344420734707,33.55365791
Chad,1996,0.087755666113875,0.015446363,3.448112584622656,38.27612426
Chad,1997,0.0610439138588564,0.010758651,2.230439991453883,27.69147966
Chad,1998,0.0619643346334972,0.009229573,2.0888578272456213,26.01268
Chad,1999,0.072155318518187,0.013652238,2.624880512539492,38.40446227
Chad,2000,0.0748031496062992,0.01362045,2.584941789212873,43.58566353
Chad,2001,0.0870748299319727,0.013540217,3.0673768393213887,48.96819799
Chad,2002,0.085265786657153,0.015244748,3.879882762163746,57.9467162
Chad,2003,0.0683711577133007,0.013225227,4.452996859402349,58.73360857
Chad,2004,0.0792807131107138,0.01011625,5.257010736227637,69.61857829
Chad,2005,0.0722812424372632,0.00831978,5.546378607582466,70.73819048
Chad,2006,0.2150180718448034,0.029956265,21.51181278765985,260.8315464
Chad,2007,0.2629371418098252,0.044859488,36.28983583219828,458.3301975
Chad,2008,0.3131257798124218,0.058851523,55.0884628110609,610.0556797
Chad,2009,0.3295831325984074,0.079556617,64.27485534852615,707.0208097
Chad,2010,0.236709351959643,0.057649307,51.77108091234933,631.1755918
Chad,2011,0.2239816890881913,0.050101003,49.49723925044817,583.5331924
Chad,2013,0.2452239744185411,0.055923113,54.96401573733251,675.5501084
Chad,2014,0.1276971077263332,0.02806514,28.647364721675697,359.1218871
Chad,2015,0.1100761352917396,0.020188228,15.62817054865879,231.7983792
Chad,2016,0.2113650438454118,0.030364717,21.213419566011908,328.253998
Chad,2017,0.147664334540529,0.021972579,14.522141811631863,233.5573012
Chad,2018,0.1720097264348508,0.022950108,16.224950226695974,244.9812748
Chad,2019,0.1493242245520164,0.021354032,14.553832390289898,241.8120623
Chad,2020,0.1541793558987295,0.030051644,19.39720795983116,312.7223898
Chad,2021,0.1494797518440721,0.028096164,19.26647719394564,311.4263825
Chad,2022,0.1459581102339985,0.027481796,18.71843175813731,331.746766
Chad,2023,0.1534098233853294,0.029084987,20.37266474149544,338.6864035
Chile,1950,,0.026396998,,
Chile,1951,,0.030695561,,
Chile,1952,,0.025730773,,
Chile,1953,,0.027800069,,197.0060166
Chile,1954,,0.016909668,,107.9254453
Chile,1955,,0.023,,151.8116202
Chile,1956,,0.023,,192.7907039
Chile,1957,,0.0305,,194.0496778
Chile,1958,,0.027,,213.9456249
Chile,1959,,0.0215,,163.3422987
Chile,1960,,0.031184056,,226.5067456
Chile,1961,,0.035274473,,267.2482222
Chile,1962,,0.030437091,,240.3959979
Chile,1963,,0.028653957,,239.1776857
Chile,1964,,0.026351866,,228.5681927
Chile,1965,,0.028857127,,272.4114544
Chile,1966,,0.027359209,,300.1872154
Chile,1967,,0.027136326,,327.1324464
Chile,1968,,0.025270682,,333.1557036
Chile,1969,,0.022609,,330.9374039
Chile,1970,,0.044504506,,706.3993914
Chile,1971,,0.062648154,,1069.323065
Chile,1972,,0.066254142,,1176.36488
Chile,1973,,0.062838209,,1202.093629
Chile,1974,,0.071095612,,1804.220194
Chile,1975,,0.067425367,,1388.913585
Chile,1976,,0.060850508,,1459.147801
Chile,1977,,0.069152448,,1931.571039
Chile,1978,,0.067281223,,2272.574038
Chile,1979,,0.063325563,,2539.944186
Chile,1980,,0.064820929,,2679.064106
Chile,1981,,0.070221189,,2871.463582
Chile,1982,,0.088772677,,3213.447959
Chile,1983,,0.075752226,,2709.008135
Chile,1984,,0.076054062,,2757.844824
Chile,1985,,0.069006086,,2681.545417
Chile,1986,,0.062880022,,2636.942721
Chile,1987,,0.056380711,,2619.057801
Chile,1988,,0.041399961,77.4075725969226,2185.567319
Chile,1989,,0.035900295,75.32442860530475,2012.446344
Chile,1990,0.1485284116669185,0.034016549,77.30462295122554,1902.117119
Chile,1991,0.1282105695025076,0.028498428,76.54029598740979,1800.226783
Chile,1992,0.120629733891604,0.026285105,84.81050580963252,1823.38461
Chile,1993,0.1225624908982435,0.027069229,92.23129561114632,1991.571675
Chile,1994,0.123832287660796,0.02597545,103.16296050959367,2109.669878
Chile,1995,0.1270579249599714,0.025620646,126.79457368194302,2295.053884
Chile,1996,0.117437088876688,0.024493209,130.28435404213567,2313.694067
Chile,1997,0.1201874989862727,0.024982019,143.20363346269548,2469.344852
Chile,1998,0.1176057913867032,0.025898372,140.85304547005063,2568.842846
Chile,1999,0.1140736985228032,0.027136316,134.62933655235915,2657.702573
Chile,2000,0.1175607846224279,0.026886159,137.01541230383802,2794.469548
Chile,2001,0.1141891949661755,0.026470492,121.94654881239244,2857.444362
Chile,2002,0.1091109416203063,0.025315429,113.39066762201492,2843.706971
Chile,2003,0.1216551843844365,0.027029715,130.3981334030875,3225.771131
Chile,2004,0.1302994819839885,0.027122904,167.76881419548334,3656.920104
Chile,2005,0.125179149358813,0.02534763,191.67799634014852,3759.822473
Chile,2006,0.1337993141181706,0.025060821,236.0182472559841,4283.725016
Chile,2007,0.1207348417911682,0.023309806,243.84566584350853,4217.672265
Chile,2008,0.1185644954775653,0.025836523,278.60738104262015,4476.88348
Chile,2009,0.09114894060076,0.022765079,231.8197343477187,4025.910083
Chile,2010,0.0960621888422913,0.022542409,287.8194027933278,4529.676371
Chile,2011,0.0989077890288409,0.022636128,331.12565911269724,4827.82952
Chile,2012,0.0886067175961191,0.020458803,315.19442867130886,4531.127859
Chile,2013,0.0862979750476973,0.019946225,315.8126488069494,4584.888182
Chile,2014,0.0824692372539157,0.019671069,288.5044056152732,4652.549499
Chile,2015,0.0762996327965247,0.019096234,259.13669690664494,4640.561703
Chile,2016,0.0758538610766889,0.019241584,265.20741882821943,4793.356927
Chile,2017,0.0761236966822154,0.019405925,292.3413432887299,5026.789071
Chile,2018,0.0732994437721422,0.01877614,296.5526941221626,5016.008023
Chile,2019,0.0703739588172679,0.018626166,272.1863820925551,5013.656424
Chile,2020,0.0710103957179607,0.020637755,271.824079453463,5547.273937
Chile,2021,0.0490381061206967,0.016418762,266.4576604061782,5038.489278
Chile,2022,0.0578330362218988,0.015483221,237.1605660237383,4649.295736
Chile,2023,0.0606075980833148,0.016328889,279.75859519861285,4875.412691
China,1989,0.1320633997767898,0.024471013,9.918180410509343,21198.3886
China,1990,0.1374736170064915,0.024540161,8.603896017364002,23044.61479
China,1991,0.1425364099482375,0.023112434,8.373618359811864,24494.30992
China,1992,0.1686762551647989,0.024495421,10.3430760113421,29788.20849
China,1993,0.1479610480806586,0.019280669,10.335881461183154,27392.87553
China,1994,0.140883852274478,0.016934796,8.172969696745003,26357.35857
China,1995,0.1515792236492705,0.016862339,10.167212969063993,27376.2088
China,1996,0.1495275645374258,0.016527267,11.62208942608694,29002.73552
China,1997,0.1409496969596474,0.016326507,12.68344973753896,30940.59104
China,1998,0.1305823442814918,0.016550807,13.660000352646067,33783.29833
China,1999,0.1252064296566018,0.018714659,16.308249898454697,41184.63607
China,2000,0.1133874317032608,0.018357597,17.59129637094444,44577.78415
China,2001,0.1141988658289577,0.019830862,20.86951223210744,52857.24996
China,2002,0.1118910246348352,0.020593647,23.64237076146257,60708.91422
China,2003,0.1097380766210432,0.019962889,25.715489797245965,65701.73067
China,2004,0.1087979081969631,0.019385082,29.228928851947536,72368.64849
China,2005,0.1022875534216459,0.01871858,32.79205085103276,79470.14337
China,2006,0.1018731228822468,0.018695916,39.18504503802767,91475.31027
China,2007,0.096277267337277,0.017501646,47.01928074456228,100555.2247
China,2008,0.0764650828265652,0.017160425,59.27135676938524,110018.4489
China,2009,0.0739929181221496,0.018935238,72.13784718760907,133500.7177
China,2010,0.0696911788461848,0.017335199,78.26980606000068,140076.0284
China,2011,0.0616618303065545,0.016590825,92.31953044113408,150373.8666
China,2012,0.0603539546180844,0.017009427,106.19914485793691,165824.085
China,2013,0.0596763139559939,0.017143409,119.22859481269109,179306.6618
China,2014,0.0598954268298033,0.017384093,131.46875491382374,193619.0609
China,2015,0.0560489058683455,0.017767711,141.01794644585897,208818.9061
China,2016,0.0547672632311926,0.017688866,141.6219257056928,220839.6455
China,2017,0.0526286689856261,0.017112426,149.22116999861575,234421.6269
China,2018,0.0504850113166337,0.016735782,164.09264191459002,248153.1606
China,2019,0.0490676386631028,0.01682911,169.02640158141105,260242.5213
China,2020,0.0490369088643851,0.017566995,181.0428791825319,272509.0547
China,2021,0.0492808107961642,0.016052597,200.52733133275268,279605.7782
China,2022,0.04880599781473,0.016231463,204.75565627585527,291958.4285
China,2023,0.0497382615430346,0.016653391,207.92915360050685,309484.3168
Colombia,1958,,0.023545907,,377.0498505
Colombia,1959,,0.018308668,,309.7209679
Colombia,1960,,0.018843235,,340.6987431
Colombia,1961,,0.021432563,,407.0300658
Colombia,1962,,0.030994152,,632.0480225
Colombia,1963,,0.035151404,,722.0077329
Colombia,1964,,0.031808036,,689.2732047
Colombia,1965,,0.031909469,,726.8129886
Colombia,1966,,0.031652448,,747.8268212
Colombia,1967,,0.031173646,,767.3674865
Colombia,1968,,0.023853725,,634.2120099
Colombia,1969,,0.020549242,,587.6682192
Colombia,1970,,0.022595466,,723.2791429
Colombia,1971,,0.033741741,,1137.252051
Colombia,1972,,0.019671958,,709.6575698
Colombia,1973,,0.016902451,,645.0716969
Colombia,1974,,0.015757801,,639.9907028
Colombia,1975,,0.017402681,,721.1162026
Colombia,1976,,0.014936029,,676.9822162
Colombia,1977,,0.014384872,,655.9547847
Colombia,1978,,0.015503194,,764.9277005
Colombia,1979,,0.016739288,,867.222841
Colombia,1980,,0.018301216,,995.3352764
Colombia,1981,,0.017551204,,939.9971219
Colombia,1982,,0.01713851,,928.1270862
Colombia,1983,,0.022199375,,1227.968661
Colombia,1984,,0.02325895,,1398.654939
Colombia,1985,,0.020540166,,1282.138855
Colombia,1986,,0.019446196,,1395.816619
Colombia,1987,,0.019831354,,1500.818886
Colombia,1988,0.1086023134818406,0.021992448,27.58980081878868,1727.158248
Colombia,1989,0.088778028108572,0.021881838,27.10289329900487,1760.477926
Colombia,1990,0.0910071869210253,0.018601593,27.29913421493889,1840.904263
Colombia,1991,0.0897705173084403,0.018534818,27.39361011005685,1822.673486
Colombia,1992,0.0974865475552656,0.021066779,32.48054530066158,2081.503246
Colombia,1993,0.1080205238995409,0.02525267,44.18410785021396,2681.071904
Colombia,1994,0.1020486230966034,0.02508407,56.81039489320669,2800.785123
Colombia,1995,0.1067696704474412,0.028316266,72.82007748469226,3269.966935
Colombia,1996,0.1484106436652821,0.044453933,117.8869411607768,5068.7595
Colombia,1997,0.0895809476823622,0.028017879,80.14349621078918,3258.764619
Colombia,1998,0.1093292152813022,0.034409857,89.337095128055,3892.647568
Colombia,1999,0.1114378669897316,0.037627421,84.15956372603006,4141.965974
Colombia,2000,0.1148049124589843,0.030316835,77.2133824617423,4203.785113
Colombia,2001,0.12162468020259,0.033238728,81.94282323989468,4623.400164
Colombia,2002,0.1225104604467167,0.034171276,82.74886541918158,4854.619945
Colombia,2003,0.1244553101350077,0.034639887,79.84727709320924,5099.615691
Colombia,2004,0.1309561629647768,0.034650152,97.40916709530964,5443.173382
Colombia,2005,0.1303502014456357,0.033746797,116.392084080452,5541.43335
Colombia,2006,0.1158822112651477,0.03295825,124.53333267390836,5859.316546
Colombia,2007,0.1166917999026491,0.032863017,156.45883498060718,6215.829699
Colombia,2008,0.13145992483681,0.03737247,206.5760698836939,7347.29627
Colombia,2009,0.1257338559431561,0.038869638,203.8453462229371,7718.465041
Colombia,2010,0.1198315635866113,0.03636915,232.552090629356,7659.644621
Colombia,2011,0.1017785110874618,0.03077107,227.4730959844036,7130.079501
Colombia,2012,0.1084814047349154,0.031560059,255.6959484674896,7631.976324
Colombia,2013,0.1090813860016189,0.032722629,270.4228692292492,8310.457666
Colombia,2014,0.0994286365039494,0.031082588,253.7801725734264,8195.925731
Colombia,2015,0.0994316974055882,0.031099601,193.7004536266888,8238.51192
Colombia,2016,0.1023926795996693,0.03071131,182.16900060395545,8122.765796
Colombia,2017,0.1094148390688963,0.032080967,207.1895643940759,8667.924045
Colombia,2018,0.0875192450619481,0.030332327,205.66835624227392,8518.790575
Colombia,2019,0.0956741366924133,0.031456567,202.59325832527136,9158.30832
Colombia,2020,0.1053992490101908,0.035369865,187.5897097121796,9453.337575
Colombia,2021,0.0930593589289197,0.031958869,197.6072809378765,9864.952741
Colombia,2022,0.0825542227746112,0.028118885,186.2399884671792,9661.013162
Colombia,2023,0.0830994304586852,0.028729832,205.4542004423503,9794.601742
"Congo, DR",1963,,,,67.29226555
"Congo, DR",1964,,3.91e-07,,92.62148395
"Congo, DR",1965,,,,150.8199629
"Congo, DR",1966,,4.31e-07,,129.3635875
"Congo, DR",1967,,,,116.39693
"Congo, DR",1968,,4.22e-07,,120.5233371
"Congo, DR",1969,,4.17e-07,,162.930286
"Congo, DR",1970,,5.52e-07,,213.1517759
"Congo, DR",1971,,4.86e-07,,200.330071
"Congo, DR",1972,,4.03e-07,,159.7619925
"Congo, DR",1973,,3.49e-07,,150.4709495
"Congo, DR",1974,,5.27e-07,,214.7712926
"Congo, DR",1975,,4.53e-07,,153.1967717
"Congo, DR",1976,,3.36e-07,,93.42014847
"Congo, DR",1977,,3.49e-07,,79.90940002
"Congo, DR",1978,,3.27e-07,,69.79301137
"Congo, DR",1979,,2.97e-07,,63.74859055
"Congo, DR",1980,,,,56.12492137
"Congo, DR",1981,,,,30.56109639
"Congo, DR",1982,,,,60.21483765
"Congo, DR",1983,,,,41.00550883
"Congo, DR",1984,,,,51.09312662
"Congo, DR",1985,,,,43.06062464
"Congo, DR",1986,,,,59.55193256
"Congo, DR",1987,,,,26.36605914
"Congo, DR",1988,,,6.368590491908267,194.811624
"Congo, DR",1989,,,1.9380563112995093,61.12644002
"Congo, DR",1990,,,1.2763647201977049,43.22623282
"Congo, DR",1991,,,1.1800507382637695,39.74211286
"Congo, DR",1992,,,2.2312244172658806,75.83669734
"Congo, DR",1993,,0.052260857,11.853510661426798,232.9861144
"Congo, DR",1996,0.1493333333333333,0.015468011,2.023388562384003,97.45583913
"Congo, DR",1997,0.1266973532796317,0.014108511,1.87017627332026,80.23216796
"Congo, DR",1998,0.0347120843471208,0.004284542,0.5802176048322067,24.14985786
"Congo, DR",1999,0.1216457235508715,0.011581507,3.160858412936773,87.98822543
"Congo, DR",2000,0.08847749176528,0.002202608,2.733335151059312,69.27456728
"Congo, DR",2003,0.0958687618303638,0.008806457,1.4793074442705894,111.5921334
"Congo, DR",2004,0.1793904710945223,0.013366044,2.510905675810677,184.9066551
"Congo, DR",2005,0.1582334252245406,0.013807955,2.921398070696654,217.0303603
"Congo, DR",2006,0.1566963652055594,0.014192054,3.513104836706385,235.5032719
"Congo, DR",2007,0.1259631705668616,0.012261243,3.403891639080824,222.348623
"Congo, DR",2008,0.0692766234168395,0.008085425,2.570255848754893,159.9528968
"Congo, DR",2009,0.0526268274679114,0.006562398,1.9041234009752428,172.3128057
"Congo, DR",2010,0.0534979423868312,0.008517313,2.766671649896215,270.1517284
"Congo, DR",2011,0.0660804897281094,0.009241091,3.4781301393695263,309.116418
"Congo, DR",2012,0.0825988077971256,0.011345503,4.683145713610838,392.397132
"Congo, DR",2013,0.0898994881753097,0.01146178,5.097681096539855,438.4171173
"Congo, DR",2014,0.0513921174118857,0.009502471,4.487672081727245,396.9146121
"Congo, DR",2015,0.0751894549811991,0.012956397,6.245812541529092,567.7000836
"Congo, DR",2016,0.073644265805468,0.010661082,4.859743159816971,485.1398834
"Congo, DR",2017,0.0742349644976455,0.007704671,3.5029136874290168,383.1758685
"Congo, DR",2018,0.0509517998844879,0.006239125,3.391417371541909,329.8002245
"Congo, DR",2019,0.0520911220285857,0.007007955,3.9230489905882697,381.2072224
"Congo, DR",2020,0.0580770733642985,0.007433103,3.8996221504880952,393.7761525
"Congo, DR",2021,0.0342810406736476,0.005429702,3.191844980505699,328.1677992
"Congo, DR",2022,0.0325199879007181,0.005788944,3.747920410572873,371.0815999
"Congo, DR",2023,0.0696315015321446,0.011643969,7.766685879274758,761.0742802
"Congo, Republic",1970,,0.048604027,,57.68057925
"Congo, Republic",1971,,0.04600243,,58.00494641
"Congo, Republic",1972,,0.035296703,,44.87748821
"Congo, Republic",1973,,0.042202729,,58.46124072
"Congo, Republic",1974,,0.042408759,,74.03367297
"Congo, Republic",1975,,0.044974937,,78.31293656
"Congo, Republic",1976,,0.047318339,,83.24618216
"Congo, Republic",1977,,0.049532196,,
"Congo, Republic",1978,,0.043197176,,68.91776766
"Congo, Republic",1979,,0.043937132,,83.24772204
"Congo, Republic",1980,,0.033659822,,84.39116408
"Congo, Republic",1981,,0.031870962,,119.1708538
"Congo, Republic",1982,,0.033450457,,158.8000898
"Congo, Republic",1984,,0.022531038,,134.5655565
"Congo, Republic",1985,,0.025751957,,150.498808
"Congo, Republic",1987,,0.043741674,,173.8201017
"Congo, Republic",1992,0.1168659538722171,0.038292886,49.82852005614866,198.4315445
"Congo, Republic",1993,0.1109758716975728,0.036448691,42.20415576371087,176.3225864
"Congo, Republic",2001,0.0616342313905112,0.017922245,16.732004772886217,112.2443654
"Congo, Republic",2002,0.0660758101929445,0.021233524,21.22612734973121,132.7793402
"Congo, Republic",2003,0.0900417638623642,0.024322934,27.38004933161192,147.7858959
"Congo, Republic",2004,0.1000518047873718,0.024401799,35.08282173200143,173.8282463
"Congo, Republic",2005,0.0686164055470621,0.015181379,27.475108774745365,136.6807682
"Congo, Republic",2006,0.0589305908018342,0.015693429,33.194241226977766,159.5096377
"Congo, Republic",2007,0.0670459179851684,0.019162889,42.487256876766246,189.1302218
"Congo, Republic",2008,0.0740829231773944,0.017902794,50.78834824001202,208.0779744
"Congo, Republic",2010,0.0722948902182267,0.016625904,49.20931064360766,230.8195318
"Congo, Republic",2013,0.0482282197624506,0.020444755,76.02678033795364,346.1115706
"Congo, Republic",2014,0.0811401670717738,0.039403573,142.54676024426834,659.1616644
"Congo, Republic",2016,0.1184026286059796,0.045948061,96.74419605510631,528.8018602
"Congo, Republic",2017,0.1194800505506409,0.031781347,70.01827091054363,386.2580761
"Congo, Republic",2018,0.1112791948423872,0.019792812,53.71447624520991,283.990561
"Congo, Republic",2019,0.1065005574676426,0.021462766,53.841902525461485,300.6785127
"Congo, Republic",2020,0.1232291771325228,0.026011873,52.32939178313779,288.5691539
"Congo, Republic",2021,0.1117907978343301,0.023403489,53.64219182435687,286.9038366
"Congo, Republic",2022,0.0835134890093284,0.019079849,44.530648698436416,265.8479727
"Congo, Republic",2023,0.0889115765219001,0.020004562,46.62178621751874,267.8083872
Costa Rica,1950,,,,0.0
Costa Rica,1951,,,,0.0
Costa Rica,1952,,,,0.0
Costa Rica,1953,,,,0.0
Costa Rica,1954,,,,0.0
Costa Rica,1955,,,,0.0
Costa Rica,1956,,,,0.0
Costa Rica,1957,,,,0.0
Costa Rica,1958,,,,0.0
Costa Rica,1959,,,,0.0
Costa Rica,1960,,,,0.0
Costa Rica,1961,,,,0.0
Costa Rica,1962,,,,0.0
Costa Rica,1963,,,,0.0
Costa Rica,1964,,,,0.0
Costa Rica,1965,,,,0.0
Costa Rica,1966,,,,0.0
Costa Rica,1967,,,,0.0
Costa Rica,1968,,,,0.0
Costa Rica,1969,,,,0.0
Costa Rica,1970,,,,0.0
Costa Rica,1971,,,,0.0
Costa Rica,1972,,,,0.0
Costa Rica,1973,,,,0.0
Costa Rica,1974,,,,0.0
Costa Rica,1975,,,,0.0
Costa Rica,1976,,,,0.0
Costa Rica,1977,,,,0.0
Costa Rica,1978,,,,0.0
Costa Rica,1979,,,,0.0
Costa Rica,1980,,,,0.0
Costa Rica,1981,,,,0.0
Costa Rica,1982,,,,0.0
Costa Rica,1983,,,,0.0
Costa Rica,1984,,,,0.0
Costa Rica,1985,,,,0.0
Costa Rica,1986,,,,0.0
Costa Rica,1987,,,,0.0
Costa Rica,1988,,,,0.0
Costa Rica,1989,,,,0.0
Costa Rica,1990,,,,0.0
Costa Rica,1991,,,,0.0
Costa Rica,1992,,,,0.0
Costa Rica,1993,,,,0.0
Costa Rica,1994,,,,0.0
Costa Rica,1995,,,,0.0
Costa Rica,1996,,,,0.0
Costa Rica,1997,,,,0.0
Costa Rica,1998,,,,0.0
Costa Rica,1999,,,,0.0
Costa Rica,2000,,,,0.0
Costa Rica,2001,,,,0.0
Costa Rica,2002,,,,0.0
Costa Rica,2003,,,,0.0
Costa Rica,2004,,,,0.0
Costa Rica,2005,,,,0.0
Costa Rica,2006,,,,0.0
Costa Rica,2007,,,,0.0
Costa Rica,2008,,,,0.0
Costa Rica,2009,,,,0.0
Costa Rica,2010,,,,0.0
Costa Rica,2011,,,,0.0
Costa Rica,2012,,,,0.0
Costa Rica,2013,,,,0.0
Costa Rica,2014,,,,0.0
Costa Rica,2015,,,,0.0
Costa Rica,2016,,,,0.0
Costa Rica,2017,,,,0.0
Costa Rica,2018,,,,0.0
Costa Rica,2019,,,,0.0
Costa Rica,2020,,,,0.0
Costa Rica,2021,,,,0.0
Costa Rica,2022,,,,0.0
Costa Rica,2023,,,,0.0
Cote d'Ivoire,1962,,0.012755344,,70.48183202
Cote d'Ivoire,1963,,0.009989889,,64.23200455
